time,load_forecast_day_ahead,load_actual
2021-01-19 07:00:00+00:00,81900,82446.0
2021-01-19 08:00:00+00:00,82250,82079.0
2021-01-19 09:00:00+00:00,81250,80663.0
2021-01-19 10:00:00+00:00,80450,80195.0
2021-01-19 11:00:00+00:00,79850,80006.0
2021-01-19 12:00:00+00:00,79050,77440.0
2021-01-19 13:00:00+00:00,75200,74198.0
2021-01-19 14:00:00+00:00,71900,71814.0
2021-01-19 15:00:00+00:00,70850,70884.0
2021-01-19 16:00:00+00:00,72800,72808.0
2021-01-19 17:00:00+00:00,77200,77580.0
2021-01-19 18:00:00+00:00,79400,78048.0
2021-01-19 19:00:00+00:00,76100,73380.0
2021-01-19 20:00:00+00:00,71650,69799.0
2021-01-19 21:00:00+00:00,69200,69356.0
2021-01-19 22:00:00+00:00,71100,69707.0
2021-01-19 23:00:00+00:00,68950,67478.0
2021-01-20 00:00:00+00:00,66350,65515.0
2021-01-20 01:00:00+00:00,66000,64299.0
2021-01-20 02:00:00+00:00,63300,61938.0
2021-01-20 03:00:00+00:00,62300,61124.0
2021-01-20 04:00:00+00:00,63950,63223.0
2021-01-20 05:00:00+00:00,68300,67952.0
2021-01-20 06:00:00+00:00,74250,73196.0
2021-01-20 07:00:00+00:00,78250,75561.0
2021-01-20 08:00:00+00:00,78250,75768.0
2021-01-20 09:00:00+00:00,77750,75425.0
2021-01-20 10:00:00+00:00,77050,75522.0
2021-01-20 11:00:00+00:00,77100,76136.0
2021-01-20 12:00:00+00:00,76150,74305.0
2021-01-20 13:00:00+00:00,72500,71905.0
2021-01-20 14:00:00+00:00,69800,69536.0
2021-01-20 15:00:00+00:00,69150,68585.0
2021-01-20 16:00:00+00:00,70200,70148.0
2021-01-20 17:00:00+00:00,73850,74032.0
2021-01-20 18:00:00+00:00,75100,73864.0
2021-01-20 19:00:00+00:00,70800,69444.0
2021-01-20 20:00:00+00:00,66450,65512.0
2021-01-20 21:00:00+00:00,63900,64884.0
2021-01-20 22:00:00+00:00,66100,65344.0
2021-01-20 23:00:00+00:00,63500,63092.0
2021-01-21 00:00:00+00:00,60800,61436.0
2021-01-21 01:00:00+00:00,60250,60420.0
2021-01-21 02:00:00+00:00,57700,57604.0
2021-01-21 03:00:00+00:00,56400,56856.0
2021-01-21 04:00:00+00:00,57500,59314.0
2021-01-21 05:00:00+00:00,62450,64791.0
2021-01-21 06:00:00+00:00,69700,70631.0
2021-01-21 07:00:00+00:00,73100,72671.0
2021-01-21 08:00:00+00:00,73200,72565.0
2021-01-21 09:00:00+00:00,72850,72171.0
2021-01-21 10:00:00+00:00,73100,72650.0
2021-01-21 11:00:00+00:00,73150,73634.0
2021-01-21 12:00:00+00:00,73000,72707.0
2021-01-21 13:00:00+00:00,70750,71094.0
2021-01-21 14:00:00+00:00,68550,69487.0
2021-01-21 15:00:00+00:00,67600,68757.0
2021-01-21 16:00:00+00:00,68600,69387.0
2021-01-21 17:00:00+00:00,73000,72395.0
2021-01-21 18:00:00+00:00,74200,72302.0
2021-01-21 19:00:00+00:00,70050,68003.0
2021-01-21 20:00:00+00:00,65350,64257.0
2021-01-21 21:00:00+00:00,62800,63715.0
2021-01-21 22:00:00+00:00,64950,64855.0
2021-01-21 23:00:00+00:00,63450,62501.0
2021-01-22 00:00:00+00:00,60550,60550.0
2021-01-22 01:00:00+00:00,59800,59460.0
2021-01-22 02:00:00+00:00,57300,57241.0
2021-01-22 03:00:00+00:00,56300,56823.0
2021-01-22 04:00:00+00:00,57950,59266.0
2021-01-22 05:00:00+00:00,62200,64379.0
2021-01-22 06:00:00+00:00,69350,70272.0
2021-01-22 07:00:00+00:00,72750,73166.0
2021-01-22 08:00:00+00:00,72850,73807.0
2021-01-22 09:00:00+00:00,72800,73471.0
2021-01-22 10:00:00+00:00,72450,73558.0
2021-01-22 11:00:00+00:00,72700,74354.0
2021-01-22 12:00:00+00:00,72300,72635.0
2021-01-22 13:00:00+00:00,70250,69935.0
2021-01-22 14:00:00+00:00,68250,67926.0
2021-01-22 15:00:00+00:00,67450,66778.0
2021-01-22 16:00:00+00:00,68550,68444.0
2021-01-22 17:00:00+00:00,73050,72073.0
2021-01-22 18:00:00+00:00,74450,72416.0
2021-01-22 19:00:00+00:00,71000,69052.0
2021-01-22 20:00:00+00:00,66850,65722.0
2021-01-22 21:00:00+00:00,65200,66017.0
2021-01-22 22:00:00+00:00,68250,66822.0
2021-01-22 23:00:00+00:00,65650,64591.0
2021-01-23 00:00:00+00:00,62550,62467.0
2021-01-23 01:00:00+00:00,61650,61108.0
2021-01-23 02:00:00+00:00,58800,58662.0
2021-01-23 03:00:00+00:00,57150,57608.0
2021-01-23 04:00:00+00:00,57400,58448.0
2021-01-23 05:00:00+00:00,58950,60328.0
2021-01-23 06:00:00+00:00,61350,62893.0
2021-01-23 07:00:00+00:00,63900,65284.0
2021-01-23 08:00:00+00:00,66500,67650.0
2021-01-23 09:00:00+00:00,67850,68464.0
2021-01-23 10:00:00+00:00,68200,68889.0
2021-01-23 11:00:00+00:00,69300,70851.0
2021-01-23 12:00:00+00:00,69200,68523.0
2021-01-23 13:00:00+00:00,65800,65928.0
2021-01-23 14:00:00+00:00,63450,64066.0
2021-01-23 15:00:00+00:00,62500,63270.0
2021-01-23 16:00:00+00:00,63650,65527.0
2021-01-23 17:00:00+00:00,68350,69722.0
2021-01-23 18:00:00+00:00,70500,70866.0
2021-01-23 19:00:00+00:00,67950,68013.0
2021-01-23 20:00:00+00:00,64550,65257.0
2021-01-23 21:00:00+00:00,63550,66009.0
2021-01-23 22:00:00+00:00,66300,67410.0
2021-01-23 23:00:00+00:00,65400,65595.0
2021-01-24 00:00:00+00:00,63150,63840.0
2021-01-24 01:00:00+00:00,62350,62704.0
2021-01-24 02:00:00+00:00,59450,60232.0
2021-01-24 03:00:00+00:00,57850,58923.0
2021-01-24 04:00:00+00:00,57850,59535.0
2021-01-24 05:00:00+00:00,58850,60608.0
2021-01-24 06:00:00+00:00,60300,62232.0
2021-01-24 07:00:00+00:00,62200,64077.0
2021-01-24 08:00:00+00:00,64950,67122.0
2021-01-24 09:00:00+00:00,67650,68825.0
2021-01-24 10:00:00+00:00,69100,69539.0
2021-01-24 11:00:00+00:00,70350,71219.0
2021-01-24 12:00:00+00:00,69700,68328.0
2021-01-24 13:00:00+00:00,65300,64627.0
2021-01-24 14:00:00+00:00,62750,62871.0
2021-01-24 15:00:00+00:00,61700,62902.0
2021-01-24 16:00:00+00:00,63150,65828.0
2021-01-24 17:00:00+00:00,69300,71894.0
2021-01-24 18:00:00+00:00,72450,73243.0
2021-01-24 19:00:00+00:00,70150,70290.0
2021-01-24 20:00:00+00:00,67200,67386.0
2021-01-24 21:00:00+00:00,66000,67287.0
2021-01-24 22:00:00+00:00,68300,68166.0
2021-01-24 23:00:00+00:00,67000,66443.0
2021-01-25 00:00:00+00:00,65050,65179.0
2021-01-25 01:00:00+00:00,64500,64167.0
2021-01-25 02:00:00+00:00,62500,61899.0
2021-01-25 03:00:00+00:00,61400,61417.0
2021-01-25 04:00:00+00:00,63400,64431.0
2021-01-25 05:00:00+00:00,68450,70260.0
2021-01-25 06:00:00+00:00,75400,76211.0
2021-01-25 07:00:00+00:00,79600,79084.0
2021-01-25 08:00:00+00:00,80450,79807.0
2021-01-25 09:00:00+00:00,80100,79321.0
2021-01-25 10:00:00+00:00,79450,78994.0
2021-01-25 11:00:00+00:00,79950,79028.0
2021-01-25 12:00:00+00:00,78850,77043.0
2021-01-25 13:00:00+00:00,75600,74418.0
2021-01-25 14:00:00+00:00,73050,72535.0
2021-01-25 15:00:00+00:00,72100,71893.0
2021-01-25 16:00:00+00:00,73300,73780.0
2021-01-25 17:00:00+00:00,78500,79400.0
2021-01-25 18:00:00+00:00,80850,80341.0
2021-01-25 19:00:00+00:00,76850,76402.0
2021-01-25 20:00:00+00:00,72750,72764.0
2021-01-25 21:00:00+00:00,70950,72940.0
2021-01-25 22:00:00+00:00,73900,73733.0
2021-01-25 23:00:00+00:00,71950,71613.0
2021-01-26 00:00:00+00:00,69650,70286.0
2021-01-26 01:00:00+00:00,68900,69620.0
2021-01-26 02:00:00+00:00,66500,67672.0
2021-01-26 03:00:00+00:00,65450,66995.0
2021-01-26 04:00:00+00:00,67400,69879.0
2021-01-26 05:00:00+00:00,72400,75645.0
2021-01-26 06:00:00+00:00,79600,81292.0
2021-01-26 07:00:00+00:00,83300,83925.0
2021-01-26 08:00:00+00:00,83450,83804.0
2021-01-26 09:00:00+00:00,82300,82813.0
2021-01-26 10:00:00+00:00,81300,82565.0
2021-01-26 11:00:00+00:00,81050,82934.0
2021-01-26 12:00:00+00:00,79750,80570.0
2021-01-26 13:00:00+00:00,76700,77934.0
2021-01-26 14:00:00+00:00,74200,76188.0
2021-01-26 15:00:00+00:00,73200,75542.0
2021-01-26 16:00:00+00:00,74650,77350.0
2021-01-26 17:00:00+00:00,79900,81165.0
2021-01-26 18:00:00+00:00,82100,81258.0
2021-01-26 19:00:00+00:00,77750,76908.0
2021-01-26 20:00:00+00:00,73150,72893.0
2021-01-26 21:00:00+00:00,70650,72481.0
2021-01-26 22:00:00+00:00,72900,72861.0
2021-01-26 23:00:00+00:00,73400,70505.0
2021-01-27 00:00:00+00:00,70450,69222.0
2021-01-27 01:00:00+00:00,69800,68042.0
2021-01-27 02:00:00+00:00,66750,65393.0
2021-01-27 03:00:00+00:00,65500,64323.0
2021-01-27 04:00:00+00:00,66950,66630.0
2021-01-27 05:00:00+00:00,71450,71622.0
2021-01-27 06:00:00+00:00,77700,76867.0
2021-01-27 07:00:00+00:00,81050,79439.0
2021-01-27 08:00:00+00:00,81000,79900.0
2021-01-27 09:00:00+00:00,80450,79557.0
2021-01-27 10:00:00+00:00,80150,79619.0
2021-01-27 11:00:00+00:00,80050,80124.0
2021-01-27 12:00:00+00:00,79550,78487.0
2021-01-27 13:00:00+00:00,77350,76076.0
2021-01-27 14:00:00+00:00,74300,74068.0
2021-01-27 15:00:00+00:00,72800,72633.0
2021-01-27 16:00:00+00:00,73700,73201.0
2021-01-27 17:00:00+00:00,77900,76779.0
2021-01-27 18:00:00+00:00,79150,76294.0
2021-01-27 19:00:00+00:00,75000,71391.0
2021-01-27 20:00:00+00:00,70250,67450.0
2021-01-27 21:00:00+00:00,67750,66807.0
2021-01-27 22:00:00+00:00,69850,67127.0
2021-01-27 23:00:00+00:00,67100,64634.0
2021-01-28 00:00:00+00:00,64250,62617.0
2021-01-28 01:00:00+00:00,63450,61459.0
2021-01-28 02:00:00+00:00,60200,58716.0
2021-01-28 03:00:00+00:00,58650,57583.0
2021-01-28 04:00:00+00:00,60000,59662.0
2021-01-28 05:00:00+00:00,64550,64903.0
2021-01-28 06:00:00+00:00,71100,70219.0
2021-01-28 07:00:00+00:00,74250,71874.0
2021-01-28 08:00:00+00:00,74400,71964.0
2021-01-28 09:00:00+00:00,73900,71456.0
2021-01-28 10:00:00+00:00,73650,71666.0
2021-01-28 11:00:00+00:00,73800,71568.0
2021-01-28 12:00:00+00:00,73600,70029.0
2021-01-28 13:00:00+00:00,71500,67358.0
2021-01-28 14:00:00+00:00,68600,65397.0
2021-01-28 15:00:00+00:00,67200,64456.0
2021-01-28 16:00:00+00:00,67700,65779.0
2021-01-28 17:00:00+00:00,71400,69436.0
2021-01-28 18:00:00+00:00,73100,69880.0
2021-01-28 19:00:00+00:00,69000,65420.0
2021-01-28 20:00:00+00:00,64900,61476.0
2021-01-28 21:00:00+00:00,62600,61176.0
2021-01-28 22:00:00+00:00,64950,61918.0
2021-01-28 23:00:00+00:00,59600,59376.0
2021-01-29 00:00:00+00:00,57050,57307.0
2021-01-29 01:00:00+00:00,56250,56047.0
2021-01-29 02:00:00+00:00,53600,53646.0
2021-01-29 03:00:00+00:00,52600,52890.0
2021-01-29 04:00:00+00:00,54150,55303.0
2021-01-29 05:00:00+00:00,58400,60592.0
2021-01-29 06:00:00+00:00,64550,66029.0
2021-01-29 07:00:00+00:00,67800,68231.0
2021-01-29 08:00:00+00:00,68550,68149.0
2021-01-29 09:00:00+00:00,68550,67297.0
2021-01-29 10:00:00+00:00,68300,67061.0
2021-01-29 11:00:00+00:00,68550,67111.0
2021-01-29 12:00:00+00:00,68150,65576.0
2021-01-29 13:00:00+00:00,65700,63367.0
2021-01-29 14:00:00+00:00,63100,61634.0
2021-01-29 15:00:00+00:00,62500,60646.0
2021-01-29 16:00:00+00:00,63350,62521.0
2021-01-29 17:00:00+00:00,66550,66545.0
2021-01-29 18:00:00+00:00,67450,66960.0
2021-01-29 19:00:00+00:00,64550,63250.0
2021-01-29 20:00:00+00:00,60950,60238.0
2021-01-29 21:00:00+00:00,59500,60690.0
2021-01-29 22:00:00+00:00,62450,61428.0
2021-01-29 23:00:00+00:00,59400,59072.0
2021-01-30 00:00:00+00:00,56200,56940.0
2021-01-30 01:00:00+00:00,55150,55377.0
2021-01-30 02:00:00+00:00,51750,52872.0
2021-01-30 03:00:00+00:00,50000,51504.0
2021-01-30 04:00:00+00:00,50200,52099.0
2021-01-30 05:00:00+00:00,51600,53884.0
2021-01-30 06:00:00+00:00,54050,55950.0
2021-01-30 07:00:00+00:00,56850,58013.0
2021-01-30 08:00:00+00:00,59150,60416.0
2021-01-30 09:00:00+00:00,60600,61555.0
2021-01-30 10:00:00+00:00,60850,62413.0
2021-01-30 11:00:00+00:00,61850,64273.0
2021-01-30 12:00:00+00:00,61950,62405.0
2021-01-30 13:00:00+00:00,59500,60091.0
2021-01-30 14:00:00+00:00,57400,58392.0
2021-01-30 15:00:00+00:00,56150,57455.0
2021-01-30 16:00:00+00:00,57250,58758.0
2021-01-30 17:00:00+00:00,62000,63001.0
2021-01-30 18:00:00+00:00,64000,63888.0
2021-01-30 19:00:00+00:00,61600,61151.0
2021-01-30 20:00:00+00:00,58050,58302.0
2021-01-30 21:00:00+00:00,56950,58719.0
2021-01-30 22:00:00+00:00,60250,60066.0
2021-01-30 23:00:00+00:00,58650,57883.0
2021-01-31 00:00:00+00:00,56500,55915.0
2021-01-31 01:00:00+00:00,56000,54558.0
2021-01-31 02:00:00+00:00,53150,51973.0
2021-01-31 03:00:00+00:00,51500,50765.0
2021-01-31 04:00:00+00:00,51250,51007.0
2021-01-31 05:00:00+00:00,52200,51986.0
2021-01-31 06:00:00+00:00,53650,53494.0
2021-01-31 07:00:00+00:00,55300,55380.0
2021-01-31 08:00:00+00:00,57850,58303.0
2021-01-31 09:00:00+00:00,60400,60328.0
2021-01-31 10:00:00+00:00,61750,61705.0
2021-01-31 11:00:00+00:00,63300,63547.0
2021-01-31 12:00:00+00:00,62250,60844.0
2021-01-31 13:00:00+00:00,58000,57614.0
2021-01-31 14:00:00+00:00,55250,55771.0
2021-01-31 15:00:00+00:00,54150,55240.0
2021-01-31 16:00:00+00:00,55900,57192.0
2021-01-31 17:00:00+00:00,62000,63084.0
2021-01-31 18:00:00+00:00,65250,64258.0
2021-01-31 19:00:00+00:00,62850,61126.0
2021-01-31 20:00:00+00:00,59450,58499.0
2021-01-31 21:00:00+00:00,57350,58618.0
2021-01-31 22:00:00+00:00,60000,59564.0
2021-01-31 23:00:00+00:00,58250,57697.0
2021-02-01 00:00:00+00:00,56150,56000.0
2021-02-01 01:00:00+00:00,55400,55006.0
2021-02-01 02:00:00+00:00,53100,52692.0
2021-02-01 03:00:00+00:00,52100,51992.0
2021-02-01 04:00:00+00:00,53750,54725.0
2021-02-01 05:00:00+00:00,58450,60066.0
2021-02-01 06:00:00+00:00,64850,65709.0
2021-02-01 07:00:00+00:00,68150,67981.0
2021-02-01 08:00:00+00:00,68750,68861.0
2021-02-01 09:00:00+00:00,68750,68945.0
2021-02-01 10:00:00+00:00,68800,69368.0
2021-02-01 11:00:00+00:00,69000,70506.0
2021-02-01 12:00:00+00:00,68650,69093.0
2021-02-01 13:00:00+00:00,65700,67260.0
2021-02-01 14:00:00+00:00,64050,65745.0
2021-02-01 15:00:00+00:00,63200,64765.0
2021-02-01 16:00:00+00:00,63750,65679.0
2021-02-01 17:00:00+00:00,68250,69858.0
2021-02-01 18:00:00+00:00,70550,70457.0
2021-02-01 19:00:00+00:00,66750,66211.0
2021-02-01 20:00:00+00:00,62050,62587.0
2021-02-01 21:00:00+00:00,60100,62142.0
2021-02-01 22:00:00+00:00,62900,62618.0
2021-02-01 23:00:00+00:00,60550,60181.0
2021-02-02 00:00:00+00:00,57950,58053.0
2021-02-02 01:00:00+00:00,57500,56815.0
2021-02-02 02:00:00+00:00,54750,54343.0
2021-02-02 03:00:00+00:00,53600,53141.0
2021-02-02 04:00:00+00:00,55300,55502.0
2021-02-02 05:00:00+00:00,60000,60631.0
2021-02-02 06:00:00+00:00,66600,65875.0
2021-02-02 07:00:00+00:00,69350,67615.0
2021-02-02 08:00:00+00:00,69600,67700.0
2021-02-02 09:00:00+00:00,69450,67209.0
2021-02-02 10:00:00+00:00,69350,67467.0
2021-02-02 11:00:00+00:00,69700,67792.0
2021-02-02 12:00:00+00:00,69200,66255.0
2021-02-02 13:00:00+00:00,66650,64251.0
2021-02-02 14:00:00+00:00,64000,62989.0
2021-02-02 15:00:00+00:00,62400,61099.0
2021-02-02 16:00:00+00:00,62600,61386.0
2021-02-02 17:00:00+00:00,66450,65829.0
2021-02-02 18:00:00+00:00,68500,66774.0
2021-02-02 19:00:00+00:00,64350,62835.0
2021-02-02 20:00:00+00:00,59850,59336.0
2021-02-02 21:00:00+00:00,57650,58825.0
2021-02-02 22:00:00+00:00,60300,59579.0
2021-02-02 23:00:00+00:00,57450,57293.0
2021-02-03 00:00:00+00:00,55000,55567.0
2021-02-03 01:00:00+00:00,54100,54400.0
2021-02-03 02:00:00+00:00,51400,52041.0
2021-02-03 03:00:00+00:00,50050,51130.0
2021-02-03 04:00:00+00:00,51200,53437.0
2021-02-03 05:00:00+00:00,55450,58170.0
2021-02-03 06:00:00+00:00,61250,62960.0
2021-02-03 07:00:00+00:00,64200,65260.0
2021-02-03 08:00:00+00:00,64800,65538.0
2021-02-03 09:00:00+00:00,65050,65950.0
2021-02-03 10:00:00+00:00,65100,66421.0
2021-02-03 11:00:00+00:00,65900,67129.0
2021-02-03 12:00:00+00:00,65550,65549.0
2021-02-03 13:00:00+00:00,63100,63616.0
2021-02-03 14:00:00+00:00,61450,61877.0
2021-02-03 15:00:00+00:00,60700,60840.0
2021-02-03 16:00:00+00:00,61650,61711.0
2021-02-03 17:00:00+00:00,66400,66571.0
2021-02-03 18:00:00+00:00,68350,68088.0
2021-02-03 19:00:00+00:00,64550,64257.0
2021-02-03 20:00:00+00:00,60200,60773.0
2021-02-03 21:00:00+00:00,58200,60815.0
2021-02-03 22:00:00+00:00,60850,61893.0
2021-02-03 23:00:00+00:00,59150,60068.0
2021-02-04 00:00:00+00:00,57150,58225.0
2021-02-04 01:00:00+00:00,56500,57304.0
2021-02-04 02:00:00+00:00,53800,55141.0
2021-02-04 03:00:00+00:00,52650,54351.0
2021-02-04 04:00:00+00:00,54150,56834.0
2021-02-04 05:00:00+00:00,59000,62399.0
2021-02-04 06:00:00+00:00,65900,68135.0
2021-02-04 07:00:00+00:00,68900,69806.0
2021-02-04 08:00:00+00:00,69050,70170.0
2021-02-04 09:00:00+00:00,68550,69344.0
2021-02-04 10:00:00+00:00,68100,68987.0
2021-02-04 11:00:00+00:00,68200,69227.0
2021-02-04 12:00:00+00:00,67450,67222.0
2021-02-04 13:00:00+00:00,65450,64533.0
2021-02-04 14:00:00+00:00,62950,62407.0
2021-02-04 15:00:00+00:00,61800,61592.0
2021-02-04 16:00:00+00:00,62300,62570.0
2021-02-04 17:00:00+00:00,67100,67002.0
2021-02-04 18:00:00+00:00,69350,67946.0
2021-02-04 19:00:00+00:00,65300,63750.0
2021-02-04 20:00:00+00:00,60950,60109.0
2021-02-04 21:00:00+00:00,58550,59881.0
2021-02-04 22:00:00+00:00,61400,60841.0
2021-02-04 23:00:00+00:00,60550,58129.0
2021-02-05 00:00:00+00:00,58450,56114.0
2021-02-05 01:00:00+00:00,57750,55042.0
2021-02-05 02:00:00+00:00,55150,52649.0
2021-02-05 03:00:00+00:00,53950,52127.0
2021-02-05 04:00:00+00:00,55850,54478.0
2021-02-05 05:00:00+00:00,60050,59870.0
2021-02-05 06:00:00+00:00,66450,65788.0
2021-02-05 07:00:00+00:00,69700,67772.0
2021-02-05 08:00:00+00:00,70000,67948.0
2021-02-05 09:00:00+00:00,68900,67223.0
2021-02-05 10:00:00+00:00,68000,67229.0
2021-02-05 11:00:00+00:00,68300,67495.0
2021-02-05 12:00:00+00:00,67400,65389.0
2021-02-05 13:00:00+00:00,64150,62735.0
2021-02-05 14:00:00+00:00,61750,60494.0
2021-02-05 15:00:00+00:00,60050,59057.0
2021-02-05 16:00:00+00:00,60750,60142.0
2021-02-05 17:00:00+00:00,65150,64249.0
2021-02-05 18:00:00+00:00,67450,65097.0
2021-02-05 19:00:00+00:00,64250,61358.0
2021-02-05 20:00:00+00:00,60600,58144.0
2021-02-05 21:00:00+00:00,59100,58439.0
2021-02-05 22:00:00+00:00,61800,59464.0
2021-02-05 23:00:00+00:00,59250,57733.0
2021-02-06 00:00:00+00:00,56700,55465.0
2021-02-06 01:00:00+00:00,55550,53809.0
2021-02-06 02:00:00+00:00,52400,51411.0
2021-02-06 03:00:00+00:00,50600,50019.0
2021-02-06 04:00:00+00:00,50700,50673.0
2021-02-06 05:00:00+00:00,52300,52674.0
2021-02-06 06:00:00+00:00,54400,54875.0
2021-02-06 07:00:00+00:00,56300,57022.0
2021-02-06 08:00:00+00:00,58750,59968.0
2021-02-06 09:00:00+00:00,60300,60896.0
2021-02-06 10:00:00+00:00,60600,61771.0
2021-02-06 11:00:00+00:00,62000,63875.0
2021-02-06 12:00:00+00:00,61950,61762.0
2021-02-06 13:00:00+00:00,58450,58888.0
2021-02-06 14:00:00+00:00,56550,57118.0
2021-02-06 15:00:00+00:00,55100,56219.0
2021-02-06 16:00:00+00:00,55350,57237.0
2021-02-06 17:00:00+00:00,59450,61286.0
2021-02-06 18:00:00+00:00,62700,62452.0
2021-02-06 19:00:00+00:00,60250,59454.0
2021-02-06 20:00:00+00:00,57250,56696.0
2021-02-06 21:00:00+00:00,56150,57526.0
2021-02-06 22:00:00+00:00,59400,58941.0
2021-02-06 23:00:00+00:00,58400,56818.0
2021-02-07 00:00:00+00:00,56000,54973.0
2021-02-07 01:00:00+00:00,55350,53701.0
2021-02-07 02:00:00+00:00,51950,51223.0
2021-02-07 03:00:00+00:00,50150,50453.0
2021-02-07 04:00:00+00:00,50000,50912.0
2021-02-07 05:00:00+00:00,51350,52015.0
2021-02-07 06:00:00+00:00,53100,53614.0
2021-02-07 07:00:00+00:00,54900,55633.0
2021-02-07 08:00:00+00:00,58300,59543.0
2021-02-07 09:00:00+00:00,61200,61913.0
2021-02-07 10:00:00+00:00,62700,63445.0
2021-02-07 11:00:00+00:00,64500,65474.0
2021-02-07 12:00:00+00:00,64450,63102.0
2021-02-07 13:00:00+00:00,60850,60131.0
2021-02-07 14:00:00+00:00,58450,58470.0
2021-02-07 15:00:00+00:00,57300,57853.0
2021-02-07 16:00:00+00:00,58250,59942.0
2021-02-07 17:00:00+00:00,63850,66466.0
2021-02-07 18:00:00+00:00,68600,68407.0
2021-02-07 19:00:00+00:00,66400,65807.0
2021-02-07 20:00:00+00:00,63450,63487.0
2021-02-07 21:00:00+00:00,61800,64018.0
2021-02-07 22:00:00+00:00,65050,65222.0
2021-02-07 23:00:00+00:00,63150,63296.0
2021-02-08 00:00:00+00:00,60800,61860.0
2021-02-08 01:00:00+00:00,60300,61108.0
2021-02-08 02:00:00+00:00,58250,59030.0
2021-02-08 03:00:00+00:00,57300,58466.0
2021-02-08 04:00:00+00:00,59550,61576.0
2021-02-08 05:00:00+00:00,64900,67253.0
2021-02-08 06:00:00+00:00,71700,72831.0
2021-02-08 07:00:00+00:00,75100,75513.0
2021-02-08 08:00:00+00:00,76550,76821.0
2021-02-08 09:00:00+00:00,77050,77018.0
2021-02-08 10:00:00+00:00,76750,77706.0
2021-02-08 11:00:00+00:00,76600,78665.0
2021-02-08 12:00:00+00:00,76400,77456.0
2021-02-08 13:00:00+00:00,74350,75638.0
2021-02-08 14:00:00+00:00,71850,73943.0
2021-02-08 15:00:00+00:00,70850,72946.0
2021-02-08 16:00:00+00:00,71250,73629.0
2021-02-08 17:00:00+00:00,75550,77915.0
2021-02-08 18:00:00+00:00,79750,78689.0
2021-02-08 19:00:00+00:00,75900,74561.0
2021-02-08 20:00:00+00:00,71400,70643.0
2021-02-08 21:00:00+00:00,69050,70592.0
2021-02-08 22:00:00+00:00,72000,71199.0
2021-02-08 23:00:00+00:00,70650,69007.0
2021-02-09 00:00:00+00:00,67800,67572.0
2021-02-09 01:00:00+00:00,67050,66640.0
2021-02-09 02:00:00+00:00,64550,64614.0
2021-02-09 03:00:00+00:00,63600,63934.0
2021-02-09 04:00:00+00:00,65600,66509.0
2021-02-09 05:00:00+00:00,70700,71891.0
2021-02-09 06:00:00+00:00,77450,77473.0
2021-02-09 07:00:00+00:00,80350,79890.0
2021-02-09 08:00:00+00:00,80800,81124.0
2021-02-09 09:00:00+00:00,81050,80996.0
2021-02-09 10:00:00+00:00,81050,81444.0
2021-02-09 11:00:00+00:00,80950,82339.0
2021-02-09 12:00:00+00:00,80600,80824.0
2021-02-09 13:00:00+00:00,78550,78446.0
2021-02-09 14:00:00+00:00,76550,76720.0
2021-02-09 15:00:00+00:00,75400,75903.0
2021-02-09 16:00:00+00:00,75750,76649.0
2021-02-09 17:00:00+00:00,80050,80362.0
2021-02-09 18:00:00+00:00,82500,80883.0
2021-02-09 19:00:00+00:00,78400,76433.0
2021-02-09 20:00:00+00:00,73650,72550.0
2021-02-09 21:00:00+00:00,71550,72146.0
2021-02-09 22:00:00+00:00,74150,72639.0
2021-02-09 23:00:00+00:00,71050,70255.0
2021-02-10 00:00:00+00:00,68550,68649.0
2021-02-10 01:00:00+00:00,68150,67687.0
2021-02-10 02:00:00+00:00,65350,65538.0
2021-02-10 03:00:00+00:00,64250,64837.0
2021-02-10 04:00:00+00:00,65900,67381.0
2021-02-10 05:00:00+00:00,70500,72500.0
2021-02-10 06:00:00+00:00,76300,77541.0
2021-02-10 07:00:00+00:00,79850,80319.0
2021-02-10 08:00:00+00:00,81650,81791.0
2021-02-10 09:00:00+00:00,81900,81844.0
2021-02-10 10:00:00+00:00,81750,81945.0
2021-02-10 11:00:00+00:00,82200,82517.0
2021-02-10 12:00:00+00:00,81400,80216.0
2021-02-10 13:00:00+00:00,78750,77334.0
2021-02-10 14:00:00+00:00,75650,75089.0
2021-02-10 15:00:00+00:00,74250,74247.0
2021-02-10 16:00:00+00:00,74550,75310.0
2021-02-10 17:00:00+00:00,78900,80858.0
2021-02-10 18:00:00+00:00,82550,83178.0
2021-02-10 19:00:00+00:00,79200,79111.0
2021-02-10 20:00:00+00:00,75250,75333.0
2021-02-10 21:00:00+00:00,73400,75460.0
2021-02-10 22:00:00+00:00,76150,76163.0
2021-02-10 23:00:00+00:00,74350,74041.0
2021-02-11 00:00:00+00:00,72350,72835.0
2021-02-11 01:00:00+00:00,71900,72223.0
2021-02-11 02:00:00+00:00,69500,70166.0
2021-02-11 03:00:00+00:00,68250,69478.0
2021-02-11 04:00:00+00:00,70050,71868.0
2021-02-11 05:00:00+00:00,75250,76756.0
2021-02-11 06:00:00+00:00,81250,82018.0
2021-02-11 07:00:00+00:00,84300,84399.0
2021-02-11 08:00:00+00:00,85300,85134.0
2021-02-11 09:00:00+00:00,84600,84347.0
2021-02-11 10:00:00+00:00,83850,83950.0
2021-02-11 11:00:00+00:00,83400,84142.0
2021-02-11 12:00:00+00:00,82100,81862.0
2021-02-11 13:00:00+00:00,79250,78745.0
