time,load_actual,load_forecast_day_ahead
2021-04-27 00:00:00+00:00,44499.0,45150.0
2021-04-27 01:00:00+00:00,42403.0,42750.0
2021-04-27 02:00:00+00:00,42027.0,41700.0
2021-04-27 03:00:00+00:00,43958.0,43100.0
2021-04-27 04:00:00+00:00,47623.0,46400.0
2021-04-27 05:00:00+00:00,51598.0,49750.0
2021-04-27 06:00:00+00:00,54071.0,52750.0
2021-04-27 07:00:00+00:00,54351.0,53850.0
2021-04-27 08:00:00+00:00,53399.0,53450.0
2021-04-27 09:00:00+00:00,53464.0,52800.0
2021-04-27 10:00:00+00:00,54174.0,53400.0
2021-04-27 11:00:00+00:00,52753.0,53500.0
2021-04-27 12:00:00+00:00,51211.0,51400.0
2021-04-27 13:00:00+00:00,49607.0,49300.0
2021-04-27 14:00:00+00:00,47727.0,47750.0
2021-04-27 15:00:00+00:00,46914.0,46500.0
2021-04-27 16:00:00+00:00,48381.0,47700.0
2021-04-27 17:00:00+00:00,50233.0,50150.0
2021-04-27 18:00:00+00:00,49220.0,49450.0
2021-04-27 19:00:00+00:00,48050.0,48450.0
2021-04-27 20:00:00+00:00,48620.0,47250.0
2021-04-27 21:00:00+00:00,49880.0,49750.0
2021-04-27 22:00:00+00:00,47327.0,48200.0
2021-04-27 23:00:00+00:00,45356.0,45950.0
2021-04-28 00:00:00+00:00,44243.0,45200.0
2021-04-28 01:00:00+00:00,42059.0,42850.0
2021-04-28 02:00:00+00:00,41632.0,41700.0
2021-04-28 03:00:00+00:00,43555.0,43150.0
2021-04-28 04:00:00+00:00,46808.0,46500.0
2021-04-28 05:00:00+00:00,50227.0,50250.0
2021-04-28 06:00:00+00:00,52955.0,53600.0
2021-04-28 07:00:00+00:00,53845.0,54750.0
2021-04-28 08:00:00+00:00,53684.0,54200.0
2021-04-28 09:00:00+00:00,53923.0,53950.0
2021-04-28 10:00:00+00:00,55289.0,54750.0
2021-04-28 11:00:00+00:00,53734.0,54400.0
2021-04-28 12:00:00+00:00,52061.0,52150.0
2021-04-28 13:00:00+00:00,50131.0,50550.0
2021-04-28 14:00:00+00:00,48556.0,49050.0
2021-04-28 15:00:00+00:00,48129.0,47900.0
2021-04-28 16:00:00+00:00,50353.0,49000.0
2021-04-28 17:00:00+00:00,52238.0,51850.0
2021-04-28 18:00:00+00:00,50836.0,50650.0
2021-04-28 19:00:00+00:00,49323.0,49350.0
2021-04-28 20:00:00+00:00,49849.0,48350.0
2021-04-28 21:00:00+00:00,51052.0,50800.0
2021-04-28 22:00:00+00:00,48648.0,49600.0
2021-04-28 23:00:00+00:00,46469.0,46950.0
2021-04-29 00:00:00+00:00,45220.0,46100.0
2021-04-29 01:00:00+00:00,42900.0,43500.0
2021-04-29 02:00:00+00:00,42422.0,42350.0
2021-04-29 03:00:00+00:00,44196.0,43500.0
2021-04-29 04:00:00+00:00,47572.0,47050.0
2021-04-29 05:00:00+00:00,51865.0,51100.0
2021-04-29 06:00:00+00:00,54636.0,54450.0
2021-04-29 07:00:00+00:00,55119.0,55650.0
2021-04-29 08:00:00+00:00,54985.0,55950.0
2021-04-29 09:00:00+00:00,54908.0,55800.0
2021-04-29 10:00:00+00:00,56224.0,56250.0
2021-04-29 11:00:00+00:00,54741.0,56000.0
2021-04-29 12:00:00+00:00,53328.0,54200.0
2021-04-29 13:00:00+00:00,51476.0,52400.0
2021-04-29 14:00:00+00:00,49815.0,50650.0
2021-04-29 15:00:00+00:00,49290.0,49300.0
2021-04-29 16:00:00+00:00,50971.0,50150.0
2021-04-29 17:00:00+00:00,52879.0,52350.0
2021-04-29 18:00:00+00:00,51620.0,51050.0
2021-04-29 19:00:00+00:00,50502.0,50500.0
2021-04-29 20:00:00+00:00,51192.0,49350.0
2021-04-29 21:00:00+00:00,52226.0,52350.0
2021-04-29 22:00:00+00:00,49676.0,50650.0
2021-04-29 23:00:00+00:00,47874.0,47700.0
2021-04-30 00:00:00+00:00,46675.0,46800.0
2021-04-30 01:00:00+00:00,44459.0,44450.0
2021-04-30 02:00:00+00:00,43811.0,43250.0
2021-04-30 03:00:00+00:00,45684.0,44450.0
2021-04-30 04:00:00+00:00,49087.0,47500.0
2021-04-30 05:00:00+00:00,53367.0,50700.0
2021-04-30 06:00:00+00:00,56185.0,54000.0
2021-04-30 07:00:00+00:00,56606.0,55600.0
2021-04-30 08:00:00+00:00,56063.0,55500.0
2021-04-30 09:00:00+00:00,56186.0,55150.0
2021-04-30 10:00:00+00:00,57240.0,55550.0
2021-04-30 11:00:00+00:00,55555.0,55000.0
2021-04-30 12:00:00+00:00,53563.0,52750.0
2021-04-30 13:00:00+00:00,51190.0,50200.0
2021-04-30 14:00:00+00:00,49411.0,48300.0
2021-04-30 15:00:00+00:00,48849.0,47300.0
2021-04-30 16:00:00+00:00,50027.0,48300.0
2021-04-30 17:00:00+00:00,51551.0,50300.0
2021-04-30 18:00:00+00:00,50666.0,49300.0
2021-04-30 19:00:00+00:00,49516.0,48950.0
2021-04-30 20:00:00+00:00,50132.0,48400.0
2021-04-30 21:00:00+00:00,51158.0,51000.0
2021-04-30 22:00:00+00:00,48345.0,49550.0
2021-04-30 23:00:00+00:00,46062.0,46500.0
2021-05-01 00:00:00+00:00,44570.0,44850.0
2021-05-01 01:00:00+00:00,41956.0,41300.0
2021-05-01 02:00:00+00:00,40527.0,39250.0
2021-05-01 03:00:00+00:00,40424.0,38700.0
2021-05-01 04:00:00+00:00,40537.0,38750.0
2021-05-01 05:00:00+00:00,41377.0,38800.0
2021-05-01 06:00:00+00:00,43406.0,40750.0
2021-05-01 07:00:00+00:00,45658.0,42950.0
2021-05-01 08:00:00+00:00,46897.0,44150.0
2021-05-01 09:00:00+00:00,48140.0,44750.0
2021-05-01 10:00:00+00:00,50608.0,46350.0
2021-05-01 11:00:00+00:00,48466.0,46700.0
2021-05-01 12:00:00+00:00,45810.0,44000.0
2021-05-01 13:00:00+00:00,44233.0,41800.0
2021-05-01 14:00:00+00:00,43022.0,40450.0
2021-05-01 15:00:00+00:00,42880.0,39850.0
2021-05-01 16:00:00+00:00,44896.0,41750.0
2021-05-01 17:00:00+00:00,47218.0,44450.0
2021-05-01 18:00:00+00:00,47368.0,45200.0
2021-05-01 19:00:00+00:00,46866.0,46100.0
2021-05-01 20:00:00+00:00,48139.0,46200.0
2021-05-01 21:00:00+00:00,49736.0,49350.0
2021-05-01 22:00:00+00:00,47801.0,49100.0
2021-05-01 23:00:00+00:00,45984.0,46450.0
2021-05-02 00:00:00+00:00,44765.0,45650.0
2021-05-02 01:00:00+00:00,42502.0,42850.0
2021-05-02 02:00:00+00:00,41512.0,41350.0
2021-05-02 03:00:00+00:00,41921.0,41600.0
2021-05-02 04:00:00+00:00,42280.0,42150.0
2021-05-02 05:00:00+00:00,43146.0,42800.0
2021-05-02 06:00:00+00:00,44764.0,44650.0
2021-05-02 07:00:00+00:00,46224.0,46800.0
2021-05-02 08:00:00+00:00,46828.0,48300.0
2021-05-02 09:00:00+00:00,47787.0,48650.0
2021-05-02 10:00:00+00:00,49875.0,49800.0
2021-05-02 11:00:00+00:00,47538.0,49300.0
2021-05-02 12:00:00+00:00,44151.0,45550.0
2021-05-02 13:00:00+00:00,42206.0,42800.0
2021-05-02 14:00:00+00:00,41104.0,41000.0
2021-05-02 15:00:00+00:00,41355.0,41350.0
2021-05-02 16:00:00+00:00,43931.0,43700.0
2021-05-02 17:00:00+00:00,47053.0,47500.0
2021-05-02 18:00:00+00:00,47760.0,48650.0
2021-05-02 19:00:00+00:00,48357.0,48600.0
2021-05-02 20:00:00+00:00,49475.0,48450.0
2021-05-02 21:00:00+00:00,51169.0,51100.0
2021-05-02 22:00:00+00:00,49412.0,49650.0
2021-05-02 23:00:00+00:00,48084.0,47550.0
2021-05-03 00:00:00+00:00,47394.0,47050.0
2021-05-03 01:00:00+00:00,45346.0,45150.0
2021-05-03 02:00:00+00:00,45173.0,44650.0
2021-05-03 03:00:00+00:00,47970.0,46700.0
2021-05-03 04:00:00+00:00,52735.0,50850.0
2021-05-03 05:00:00+00:00,57110.0,55450.0
2021-05-03 06:00:00+00:00,58468.0,58350.0
2021-05-03 07:00:00+00:00,57517.0,58650.0
2021-05-03 08:00:00+00:00,55657.0,57450.0
2021-05-03 09:00:00+00:00,55003.0,56700.0
2021-05-03 10:00:00+00:00,55506.0,56750.0
2021-05-03 11:00:00+00:00,54051.0,56300.0
2021-05-03 12:00:00+00:00,51767.0,53950.0
2021-05-03 13:00:00+00:00,49057.0,51650.0
2021-05-03 14:00:00+00:00,47439.0,49800.0
2021-05-03 15:00:00+00:00,46776.0,48700.0
2021-05-03 16:00:00+00:00,48415.0,49800.0
2021-05-03 17:00:00+00:00,50857.0,52600.0
2021-05-03 18:00:00+00:00,50199.0,51700.0
2021-05-03 19:00:00+00:00,49211.0,50500.0
2021-05-03 20:00:00+00:00,49836.0,49550.0
2021-05-03 21:00:00+00:00,51061.0,52250.0
2021-05-03 22:00:00+00:00,48841.0,50100.0
2021-05-03 23:00:00+00:00,47476.0,47300.0
2021-05-04 00:00:00+00:00,46468.0,46550.0
2021-05-04 01:00:00+00:00,44379.0,44000.0
2021-05-04 02:00:00+00:00,43965.0,43100.0
2021-05-04 03:00:00+00:00,46011.0,44300.0
2021-05-04 04:00:00+00:00,49855.0,47950.0
2021-05-04 05:00:00+00:00,53928.0,52550.0
2021-05-04 06:00:00+00:00,55840.0,55500.0
2021-05-04 07:00:00+00:00,55826.0,56050.0
2021-05-04 08:00:00+00:00,55373.0,55550.0
2021-05-04 09:00:00+00:00,55634.0,55250.0
2021-05-04 10:00:00+00:00,57225.0,55850.0
2021-05-04 11:00:00+00:00,55694.0,55850.0
2021-05-04 12:00:00+00:00,53914.0,53800.0
2021-05-04 13:00:00+00:00,52167.0,51950.0
2021-05-04 14:00:00+00:00,50468.0,50150.0
2021-05-04 15:00:00+00:00,49496.0,49100.0
2021-05-04 16:00:00+00:00,51259.0,50350.0
2021-05-04 17:00:00+00:00,52962.0,53250.0
2021-05-04 18:00:00+00:00,51620.0,52250.0
2021-05-04 19:00:00+00:00,50943.0,50900.0
2021-05-04 20:00:00+00:00,51535.0,50000.0
2021-05-04 21:00:00+00:00,52444.0,52750.0
2021-05-04 22:00:00+00:00,49912.0,50600.0
2021-05-04 23:00:00+00:00,47821.0,47600.0
2021-05-05 00:00:00+00:00,46856.0,46850.0
2021-05-05 01:00:00+00:00,44642.0,44400.0
2021-05-05 02:00:00+00:00,43984.0,43200.0
2021-05-05 03:00:00+00:00,46131.0,44700.0
2021-05-05 04:00:00+00:00,49833.0,48150.0
2021-05-05 05:00:00+00:00,53753.0,52250.0
2021-05-05 06:00:00+00:00,56124.0,55700.0
2021-05-05 07:00:00+00:00,56124.0,57050.0
2021-05-05 08:00:00+00:00,55181.0,56750.0
2021-05-05 09:00:00+00:00,55484.0,56300.0
2021-05-05 10:00:00+00:00,56307.0,57350.0
2021-05-05 11:00:00+00:00,54470.0,56850.0
2021-05-05 12:00:00+00:00,52648.0,54350.0
2021-05-05 13:00:00+00:00,50595.0,52050.0
2021-05-05 14:00:00+00:00,49524.0,50250.0
2021-05-05 15:00:00+00:00,48949.0,49450.0
2021-05-05 16:00:00+00:00,51121.0,50900.0
2021-05-05 17:00:00+00:00,53270.0,53900.0
2021-05-05 18:00:00+00:00,52184.0,52600.0
2021-05-05 19:00:00+00:00,51314.0,51200.0
2021-05-05 20:00:00+00:00,51772.0,50400.0
2021-05-05 21:00:00+00:00,52772.0,53650.0
2021-05-05 22:00:00+00:00,50496.0,51450.0
2021-05-05 23:00:00+00:00,48546.0,48650.0
2021-05-06 00:00:00+00:00,47435.0,47850.0
2021-05-06 01:00:00+00:00,45204.0,45350.0
2021-05-06 02:00:00+00:00,44475.0,44450.0
2021-05-06 03:00:00+00:00,46365.0,45800.0
2021-05-06 04:00:00+00:00,50366.0,49100.0
2021-05-06 05:00:00+00:00,54866.0,53400.0
2021-05-06 06:00:00+00:00,57363.0,56300.0
2021-05-06 07:00:00+00:00,58015.0,56550.0
2021-05-06 08:00:00+00:00,57879.0,56050.0
2021-05-06 09:00:00+00:00,58332.0,56000.0
2021-05-06 10:00:00+00:00,59232.0,56600.0
2021-05-06 11:00:00+00:00,57928.0,56150.0
2021-05-06 12:00:00+00:00,56204.0,53850.0
2021-05-06 13:00:00+00:00,54353.0,51900.0
2021-05-06 14:00:00+00:00,52808.0,50400.0
2021-05-06 15:00:00+00:00,52208.0,49000.0
2021-05-06 16:00:00+00:00,53962.0,50100.0
2021-05-06 17:00:00+00:00,55344.0,52600.0
2021-05-06 18:00:00+00:00,53592.0,51350.0
2021-05-06 19:00:00+00:00,52134.0,50250.0
2021-05-06 20:00:00+00:00,52601.0,50050.0
2021-05-06 21:00:00+00:00,53362.0,52700.0
2021-05-06 22:00:00+00:00,50771.0,52700.0
2021-05-06 23:00:00+00:00,48652.0,49650.0
2021-05-07 00:00:00+00:00,47440.0,48650.0
2021-05-07 01:00:00+00:00,45397.0,46150.0
2021-05-07 02:00:00+00:00,44755.0,45100.0
2021-05-07 03:00:00+00:00,46913.0,46700.0
2021-05-07 04:00:00+00:00,50756.0,49850.0
2021-05-07 05:00:00+00:00,55376.0,53950.0
2021-05-07 06:00:00+00:00,57214.0,57250.0
2021-05-07 07:00:00+00:00,56542.0,58400.0
2021-05-07 08:00:00+00:00,55400.0,57550.0
2021-05-07 09:00:00+00:00,55122.0,56950.0
2021-05-07 10:00:00+00:00,55703.0,57650.0
2021-05-07 11:00:00+00:00,53660.0,56900.0
2021-05-07 12:00:00+00:00,51344.0,54200.0
2021-05-07 13:00:00+00:00,49312.0,52000.0
2021-05-07 14:00:00+00:00,47242.0,49950.0
2021-05-07 15:00:00+00:00,46804.0,48850.0
2021-05-07 16:00:00+00:00,47935.0,49650.0
2021-05-07 17:00:00+00:00,49576.0,51750.0
2021-05-07 18:00:00+00:00,49129.0,51350.0
2021-05-07 19:00:00+00:00,49043.0,50250.0
2021-05-07 20:00:00+00:00,50020.0,49200.0
2021-05-07 21:00:00+00:00,50877.0,52200.0
2021-05-07 22:00:00+00:00,47873.0,50250.0
2021-05-07 23:00:00+00:00,45339.0,46850.0
2021-05-08 00:00:00+00:00,43570.0,45450.0
2021-05-08 01:00:00+00:00,40852.0,42200.0
2021-05-08 02:00:00+00:00,39415.0,40300.0
2021-05-08 03:00:00+00:00,39522.0,39850.0
2021-05-08 04:00:00+00:00,39747.0,39800.0
2021-05-08 05:00:00+00:00,40751.0,40450.0
2021-05-08 06:00:00+00:00,42780.0,42650.0
2021-05-08 07:00:00+00:00,44276.0,45350.0
2021-05-08 08:00:00+00:00,44197.0,46400.0
2021-05-08 09:00:00+00:00,44462.0,46900.0
2021-05-08 10:00:00+00:00,46287.0,48550.0
2021-05-08 11:00:00+00:00,44284.0,48350.0
2021-05-08 12:00:00+00:00,41678.0,44650.0
2021-05-08 13:00:00+00:00,39842.0,41850.0
2021-05-08 14:00:00+00:00,38547.0,39750.0
2021-05-08 15:00:00+00:00,38225.0,38600.0
2021-05-08 16:00:00+00:00,39840.0,39950.0
2021-05-08 17:00:00+00:00,42144.0,42000.0
2021-05-08 18:00:00+00:00,42307.0,42050.0
2021-05-08 19:00:00+00:00,42282.0,42150.0
2021-05-08 20:00:00+00:00,43553.0,42600.0
2021-05-08 21:00:00+00:00,44755.0,45550.0
2021-05-08 22:00:00+00:00,42397.0,42100.0
2021-05-08 23:00:00+00:00,40168.0,39100.0
2021-05-09 00:00:00+00:00,38390.0,38050.0
2021-05-09 01:00:00+00:00,35680.0,35350.0
2021-05-09 02:00:00+00:00,34162.0,34150.0
2021-05-09 03:00:00+00:00,33700.0,33950.0
2021-05-09 04:00:00+00:00,33475.0,34150.0
2021-05-09 05:00:00+00:00,34090.0,34200.0
2021-05-09 06:00:00+00:00,35903.0,35800.0
2021-05-09 07:00:00+00:00,38257.0,38150.0
2021-05-09 08:00:00+00:00,40429.0,39700.0
2021-05-09 09:00:00+00:00,41656.0,40700.0
2021-05-09 10:00:00+00:00,44069.0,42650.0
2021-05-09 11:00:00+00:00,42573.0,42200.0
2021-05-09 12:00:00+00:00,40236.0,38850.0
2021-05-09 13:00:00+00:00,38584.0,36600.0
2021-05-09 14:00:00+00:00,37645.0,35050.0
2021-05-09 15:00:00+00:00,37431.0,34950.0
2021-05-09 16:00:00+00:00,39820.0,36550.0
2021-05-09 17:00:00+00:00,42472.0,39400.0
2021-05-09 18:00:00+00:00,42647.0,39700.0
2021-05-09 19:00:00+00:00,42470.0,39800.0
2021-05-09 20:00:00+00:00,42877.0,40200.0
2021-05-09 21:00:00+00:00,43557.0,43450.0
2021-05-09 22:00:00+00:00,41394.0,41600.0
2021-05-09 23:00:00+00:00,39516.0,38800.0
2021-05-10 00:00:00+00:00,38174.0,37900.0
2021-05-10 01:00:00+00:00,35995.0,35150.0
2021-05-10 02:00:00+00:00,35808.0,34150.0
2021-05-10 03:00:00+00:00,37546.0,36200.0
2021-05-10 04:00:00+00:00,41370.0,39950.0
2021-05-10 05:00:00+00:00,45879.0,44950.0
2021-05-10 06:00:00+00:00,48842.0,48450.0
2021-05-10 07:00:00+00:00,50047.0,49800.0
2021-05-10 08:00:00+00:00,50343.0,50150.0
2021-05-10 09:00:00+00:00,51206.0,50350.0
2021-05-10 10:00:00+00:00,52605.0,51400.0
2021-05-10 11:00:00+00:00,51473.0,52050.0
2021-05-10 12:00:00+00:00,50153.0,50750.0
2021-05-10 13:00:00+00:00,48774.0,48900.0
2021-05-10 14:00:00+00:00,47256.0,47550.0
2021-05-10 15:00:00+00:00,46422.0,46500.0
2021-05-10 16:00:00+00:00,48198.0,47400.0
2021-05-10 17:00:00+00:00,49468.0,49700.0
2021-05-10 18:00:00+00:00,47530.0,47850.0
2021-05-10 19:00:00+00:00,46548.0,46300.0
2021-05-10 20:00:00+00:00,47150.0,46000.0
2021-05-10 21:00:00+00:00,48079.0,48600.0
2021-05-10 22:00:00+00:00,45521.0,46250.0
2021-05-10 23:00:00+00:00,43378.0,43350.0
2021-05-11 00:00:00+00:00,42265.0,42650.0
2021-05-11 01:00:00+00:00,40329.0,40100.0
2021-05-11 02:00:00+00:00,39815.0,39100.0
2021-05-11 03:00:00+00:00,41663.0,40350.0
2021-05-11 04:00:00+00:00,45120.0,43350.0
2021-05-11 05:00:00+00:00,49615.0,48100.0
2021-05-11 06:00:00+00:00,52385.0,51600.0
2021-05-11 07:00:00+00:00,53007.0,52600.0
2021-05-11 08:00:00+00:00,52498.0,52550.0
2021-05-11 09:00:00+00:00,53188.0,52800.0
2021-05-11 10:00:00+00:00,54010.0,53750.0
2021-05-11 11:00:00+00:00,52509.0,53650.0
2021-05-11 12:00:00+00:00,50779.0,51950.0
2021-05-11 13:00:00+00:00,48999.0,49950.0
2021-05-11 14:00:00+00:00,47679.0,48550.0
2021-05-11 15:00:00+00:00,46931.0,47300.0
2021-05-11 16:00:00+00:00,48159.0,48850.0
2021-05-11 17:00:00+00:00,49383.0,51700.0
2021-05-11 18:00:00+00:00,47768.0,50050.0
2021-05-11 19:00:00+00:00,47105.0,48400.0
2021-05-11 20:00:00+00:00,47934.0,48300.0
2021-05-11 21:00:00+00:00,48848.0,50800.0
2021-05-11 22:00:00+00:00,46203.0,48300.0
2021-05-11 23:00:00+00:00,44314.0,45300.0
2021-05-12 00:00:00+00:00,43340.0,44800.0
2021-05-12 01:00:00+00:00,41678.0,42500.0
2021-05-12 02:00:00+00:00,41319.0,41400.0
2021-05-12 03:00:00+00:00,43233.0,42300.0
2021-05-12 04:00:00+00:00,46345.0,45350.0
2021-05-12 05:00:00+00:00,50309.0,50150.0
2021-05-12 06:00:00+00:00,52940.0,53800.0
2021-05-12 07:00:00+00:00,53472.0,55450.0
2021-05-12 08:00:00+00:00,,55600.0
2021-05-12 09:00:00+00:00,52876.0,55250.0
2021-05-12 10:00:00+00:00,53636.0,55350.0
2021-05-12 11:00:00+00:00,52365.0,54800.0
2021-05-12 12:00:00+00:00,50891.0,52400.0
2021-05-12 13:00:00+00:00,49384.0,49950.0
2021-05-12 14:00:00+00:00,47755.0,48050.0
2021-05-12 15:00:00+00:00,46940.0,46450.0
2021-05-12 16:00:00+00:00,48247.0,47100.0
2021-05-12 17:00:00+00:00,49639.0,48850.0
2021-05-12 18:00:00+00:00,48746.0,47400.0
2021-05-12 19:00:00+00:00,47985.0,46000.0
2021-05-12 20:00:00+00:00,48782.0,46600.0
2021-05-12 21:00:00+00:00,49592.0,49750.0
2021-05-12 22:00:00+00:00,46930.0,46700.0
2021-05-12 23:00:00+00:00,44430.0,43550.0
2021-05-13 00:00:00+00:00,42766.0,42550.0
2021-05-13 01:00:00+00:00,40213.0,39750.0
2021-05-13 02:00:00+00:00,38696.0,38350.0
2021-05-13 03:00:00+00:00,38892.0,38100.0
2021-05-13 04:00:00+00:00,39218.0,38150.0
2021-05-13 05:00:00+00:00,40597.0,38900.0
2021-05-13 06:00:00+00:00,42869.0,40800.0
2021-05-13 07:00:00+00:00,44723.0,43150.0
2021-05-13 08:00:00+00:00,45468.0,44500.0
2021-05-13 09:00:00+00:00,46311.0,45150.0
2021-05-13 10:00:00+00:00,48301.0,46650.0
2021-05-13 11:00:00+00:00,46345.0,46350.0
2021-05-13 12:00:00+00:00,43670.0,43300.0
2021-05-13 13:00:00+00:00,41732.0,41100.0
2021-05-13 14:00:00+00:00,40594.0,39550.0
2021-05-13 15:00:00+00:00,40394.0,38700.0
2021-05-13 16:00:00+00:00,42424.0,40300.0
2021-05-13 17:00:00+00:00,44805.0,42650.0
2021-05-13 18:00:00+00:00,44402.0,42850.0
2021-05-13 19:00:00+00:00,44532.0,42900.0
2021-05-13 20:00:00+00:00,46388.0,43850.0
2021-05-13 21:00:00+00:00,47722.0,46550.0
2021-05-13 22:00:00+00:00,45324.0,45500.0
2021-05-13 23:00:00+00:00,43352.0,42800.0
2021-05-14 00:00:00+00:00,42378.0,42350.0
2021-05-14 01:00:00+00:00,40192.0,39900.0
2021-05-14 02:00:00+00:00,39460.0,38900.0
2021-05-14 03:00:00+00:00,40643.0,39650.0
2021-05-14 04:00:00+00:00,42503.0,41250.0
2021-05-14 05:00:00+00:00,44671.0,43950.0
2021-05-14 06:00:00+00:00,47224.0,46800.0
2021-05-14 07:00:00+00:00,48634.0,49050.0
2021-05-14 08:00:00+00:00,49021.0,49900.0
2021-05-14 09:00:00+00:00,49360.0,49900.0
2021-05-14 10:00:00+00:00,50918.0,51050.0
2021-05-14 11:00:00+00:00,49287.0,50650.0
2021-05-14 12:00:00+00:00,46956.0,48200.0
2021-05-14 13:00:00+00:00,45276.0,45700.0
2021-05-14 14:00:00+00:00,43631.0,44150.0
2021-05-14 15:00:00+00:00,43412.0,43200.0
2021-05-14 16:00:00+00:00,44913.0,44700.0
2021-05-14 17:00:00+00:00,46839.0,46700.0
2021-05-14 18:00:00+00:00,45838.0,45700.0
2021-05-14 19:00:00+00:00,45791.0,45550.0
2021-05-14 20:00:00+00:00,47299.0,46500.0
2021-05-14 21:00:00+00:00,48382.0,48850.0
2021-05-14 22:00:00+00:00,46077.0,46500.0
2021-05-14 23:00:00+00:00,43900.0,43900.0
2021-05-15 00:00:00+00:00,42194.0,42500.0
2021-05-15 01:00:00+00:00,39807.0,39750.0
2021-05-15 02:00:00+00:00,38495.0,38350.0
2021-05-15 03:00:00+00:00,38865.0,38250.0
2021-05-15 04:00:00+00:00,39257.0,38600.0
2021-05-15 05:00:00+00:00,40759.0,39750.0
2021-05-15 06:00:00+00:00,43152.0,42050.0
2021-05-15 07:00:00+00:00,45334.0,44400.0
2021-05-15 08:00:00+00:00,46035.0,45950.0
2021-05-15 09:00:00+00:00,46768.0,46650.0
2021-05-15 10:00:00+00:00,48835.0,48600.0
2021-05-15 11:00:00+00:00,46981.0,48350.0
2021-05-15 12:00:00+00:00,44696.0,45250.0
2021-05-15 13:00:00+00:00,42807.0,43000.0
2021-05-15 14:00:00+00:00,41592.0,41250.0
2021-05-15 15:00:00+00:00,41615.0,40300.0
2021-05-15 16:00:00+00:00,43219.0,41700.0
2021-05-15 17:00:00+00:00,45342.0,44000.0
2021-05-15 18:00:00+00:00,44747.0,43800.0
2021-05-15 19:00:00+00:00,44879.0,43200.0
2021-05-15 20:00:00+00:00,46240.0,44550.0
2021-05-15 21:00:00+00:00,47203.0,47800.0
2021-05-15 22:00:00+00:00,44822.0,45350.0
2021-05-15 23:00:00+00:00,42741.0,42650.0
2021-05-16 00:00:00+00:00,41308.0,41300.0
2021-05-16 01:00:00+00:00,38616.0,38450.0
2021-05-16 02:00:00+00:00,37259.0,36850.0
2021-05-16 03:00:00+00:00,37044.0,36350.0
2021-05-16 04:00:00+00:00,36963.0,36300.0
2021-05-16 05:00:00+00:00,38064.0,37150.0
2021-05-16 06:00:00+00:00,40204.0,39000.0
2021-05-16 07:00:00+00:00,42672.0,41550.0
2021-05-16 08:00:00+00:00,44260.0,43350.0
2021-05-16 09:00:00+00:00,45477.0,44350.0
2021-05-16 10:00:00+00:00,47390.0,46050.0
2021-05-16 11:00:00+00:00,45165.0,46050.0
2021-05-16 12:00:00+00:00,42221.0,43100.0
2021-05-16 13:00:00+00:00,40488.0,40900.0
2021-05-16 14:00:00+00:00,40230.0,39700.0
2021-05-16 15:00:00+00:00,40427.0,38900.0
2021-05-16 16:00:00+00:00,42923.0,40650.0
2021-05-16 17:00:00+00:00,45474.0,43650.0
2021-05-16 18:00:00+00:00,45031.0,44050.0
2021-05-16 19:00:00+00:00,44652.0,43800.0
2021-05-16 20:00:00+00:00,45936.0,44300.0
2021-05-16 21:00:00+00:00,46612.0,47150.0
2021-05-16 22:00:00+00:00,43922.0,45050.0
2021-05-16 23:00:00+00:00,42052.0,42600.0
2021-05-17 00:00:00+00:00,41011.0,41650.0
2021-05-17 01:00:00+00:00,38957.0,39300.0
2021-05-17 02:00:00+00:00,38385.0,38450.0
2021-05-17 03:00:00+00:00,40760.0,40000.0
2021-05-17 04:00:00+00:00,44833.0,43600.0
2021-05-17 05:00:00+00:00,49479.0,48900.0
2021-05-17 06:00:00+00:00,52013.0,52600.0
2021-05-17 07:00:00+00:00,53062.0,54000.0
2021-05-17 08:00:00+00:00,52919.0,53600.0
2021-05-17 09:00:00+00:00,53322.0,53650.0
2021-05-17 10:00:00+00:00,54360.0,54450.0
2021-05-17 11:00:00+00:00,53131.0,54150.0
2021-05-17 12:00:00+00:00,51441.0,52650.0
2021-05-17 13:00:00+00:00,49626.0,50350.0
2021-05-17 14:00:00+00:00,47856.0,48650.0
2021-05-17 15:00:00+00:00,47086.0,47100.0
2021-05-17 16:00:00+00:00,48737.0,47900.0
2021-05-17 17:00:00+00:00,50167.0,51150.0
2021-05-17 18:00:00+00:00,48377.0,49350.0
2021-05-17 19:00:00+00:00,47584.0,47600.0
2021-05-17 20:00:00+00:00,48965.0,47500.0
2021-05-17 21:00:00+00:00,50040.0,50000.0
2021-05-17 22:00:00+00:00,47288.0,48100.0
2021-05-17 23:00:00+00:00,45239.0,45250.0
2021-05-18 00:00:00+00:00,44039.0,44300.0
2021-05-18 01:00:00+00:00,42043.0,42000.0
2021-05-18 02:00:00+00:00,41358.0,41050.0
2021-05-18 03:00:00+00:00,43194.0,42400.0
2021-05-18 04:00:00+00:00,46983.0,45400.0
2021-05-18 05:00:00+00:00,51834.0,50500.0
2021-05-18 06:00:00+00:00,54268.0,53800.0
2021-05-18 07:00:00+00:00,54756.0,54850.0
2021-05-18 08:00:00+00:00,54325.0,53800.0
2021-05-18 09:00:00+00:00,54608.0,53850.0
2021-05-18 10:00:00+00:00,55149.0,54250.0
2021-05-18 11:00:00+00:00,53607.0,54200.0
2021-05-18 12:00:00+00:00,52178.0,52600.0
