Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2022-07-29 23:00:00+02:00,46400.0,45422.0
2022-07-30 00:00:00+02:00,42700.0,41686.0
2022-07-30 01:00:00+02:00,39700.0,39319.0
2022-07-30 02:00:00+02:00,38400.0,37662.0
2022-07-30 03:00:00+02:00,35950.0,37662.0
2022-07-30 04:00:00+02:00,34750.0,34652.0
2022-07-30 05:00:00+02:00,34700.0,34751.0
2022-07-30 06:00:00+02:00,34800.0,34830.0
2022-07-30 07:00:00+02:00,35550.0,35937.0
2022-07-30 08:00:00+02:00,37650.0,38355.0
2022-07-30 09:00:00+02:00,40100.0,41144.0
2022-07-30 10:00:00+02:00,42100.0,42681.0
2022-07-30 11:00:00+02:00,43000.0,43985.0
2022-07-30 12:00:00+02:00,44450.0,46099.0
2022-07-30 13:00:00+02:00,44900.0,45159.0
2022-07-30 14:00:00+02:00,43500.0,44047.0
2022-07-30 15:00:00+02:00,42250.0,43163.0
2022-07-30 16:00:00+02:00,41600.0,42239.0
2022-07-30 17:00:00+02:00,41300.0,42278.0
2022-07-30 18:00:00+02:00,42150.0,43039.0
2022-07-30 19:00:00+02:00,42900.0,43291.0
2022-07-30 20:00:00+02:00,41750.0,42167.0
2022-07-30 21:00:00+02:00,40650.0,41889.0
2022-07-30 22:00:00+02:00,41850.0,43730.0
2022-07-30 23:00:00+02:00,43900.0,43504.0
2022-07-31 00:00:00+02:00,40550.0,40010.0
2022-07-31 01:00:00+02:00,37400.0,37890.0
2022-07-31 02:00:00+02:00,36050.0,36180.0
2022-07-31 03:00:00+02:00,33850.0,34029.0
2022-07-31 04:00:00+02:00,32500.0,32814.0
2022-07-31 05:00:00+02:00,32200.0,32709.0
2022-07-31 06:00:00+02:00,31750.0,32410.0
2022-07-31 07:00:00+02:00,32300.0,33103.0
2022-07-31 08:00:00+02:00,34150.0,35203.0
2022-07-31 09:00:00+02:00,36650.0,37647.0
2022-07-31 10:00:00+02:00,39100.0,39484.0
2022-07-31 11:00:00+02:00,40650.0,41164.0
2022-07-31 12:00:00+02:00,43000.0,43432.0
2022-07-31 13:00:00+02:00,43500.0,42472.0
2022-07-31 14:00:00+02:00,41650.0,40979.0
2022-07-31 15:00:00+02:00,40500.0,40292.0
2022-07-31 16:00:00+02:00,39750.0,39843.0
2022-07-31 17:00:00+02:00,39750.0,40035.0
2022-07-31 18:00:00+02:00,40900.0,41202.0
2022-07-31 19:00:00+02:00,42150.0,42486.0
2022-07-31 20:00:00+02:00,42350.0,42258.0
2022-07-31 21:00:00+02:00,41950.0,42251.0
2022-07-31 22:00:00+02:00,43000.0,43879.0
2022-07-31 23:00:00+02:00,44850.0,43368.0
2022-08-01 00:00:00+02:00,40450.0,39647.0
2022-08-01 01:00:00+02:00,37650.0,37526.0
2022-08-01 02:00:00+02:00,36500.0,35968.0
2022-08-01 03:00:00+02:00,34200.0,34206.0
2022-08-01 04:00:00+02:00,33500.0,33754.0
2022-08-01 05:00:00+02:00,34650.0,35189.0
2022-08-01 06:00:00+02:00,36550.0,37255.0
2022-08-01 07:00:00+02:00,39400.0,39970.0
2022-08-01 08:00:00+02:00,42650.0,43342.0
2022-08-01 09:00:00+02:00,45350.0,45887.0
2022-08-01 10:00:00+02:00,46900.0,47222.0
2022-08-01 11:00:00+02:00,48300.0,48713.0
2022-08-01 12:00:00+02:00,49700.0,50422.0
2022-08-01 13:00:00+02:00,50050.0,49738.0
2022-08-01 14:00:00+02:00,48850.0,49032.0
2022-08-01 15:00:00+02:00,48100.0,48156.0
2022-08-01 16:00:00+02:00,47250.0,47228.0
2022-08-01 17:00:00+02:00,46500.0,46775.0
2022-08-01 18:00:00+02:00,46750.0,47640.0
2022-08-01 19:00:00+02:00,47800.0,48110.0
2022-08-01 20:00:00+02:00,46400.0,46329.0
2022-08-01 21:00:00+02:00,44900.0,45421.0
2022-08-01 22:00:00+02:00,45450.0,46530.0
2022-08-01 23:00:00+02:00,46900.0,45632.0
2022-08-02 00:00:00+02:00,42650.0,41705.0
2022-08-02 01:00:00+02:00,39750.0,39579.0
2022-08-02 02:00:00+02:00,38800.0,38062.0
2022-08-02 03:00:00+02:00,36450.0,36100.0
2022-08-02 04:00:00+02:00,35500.0,35399.0
2022-08-02 05:00:00+02:00,36550.0,36583.0
2022-08-02 06:00:00+02:00,38300.0,38321.0
2022-08-02 07:00:00+02:00,41000.0,40906.0
2022-08-02 08:00:00+02:00,44250.0,44086.0
2022-08-02 09:00:00+02:00,46850.0,46376.0
2022-08-02 10:00:00+02:00,48350.0,48009.0
2022-08-02 11:00:00+02:00,49500.0,49477.0
2022-08-02 12:00:00+02:00,50700.0,51250.0
2022-08-02 13:00:00+02:00,51000.0,50795.0
2022-08-02 14:00:00+02:00,49400.0,50411.0
2022-08-02 15:00:00+02:00,48150.0,49642.0
2022-08-02 16:00:00+02:00,47750.0,48698.0
2022-08-02 17:00:00+02:00,47100.0,48351.0
2022-08-02 18:00:00+02:00,47700.0,48877.0
2022-08-02 19:00:00+02:00,48350.0,49060.0
2022-08-02 20:00:00+02:00,46950.0,47367.0
2022-08-02 21:00:00+02:00,45800.0,46196.0
2022-08-02 22:00:00+02:00,46250.0,47083.0
2022-08-02 23:00:00+02:00,47200.0,46079.0
2022-08-03 00:00:00+02:00,43350.0,42171.0
2022-08-03 01:00:00+02:00,40150.0,40080.0
2022-08-03 02:00:00+02:00,39000.0,38513.0
2022-08-03 03:00:00+02:00,36600.0,36567.0
2022-08-03 04:00:00+02:00,35800.0,35913.0
2022-08-03 05:00:00+02:00,36450.0,37078.0
2022-08-03 06:00:00+02:00,38200.0,38806.0
2022-08-03 07:00:00+02:00,40550.0,41271.0
2022-08-03 08:00:00+02:00,44000.0,44452.0
2022-08-03 09:00:00+02:00,46650.0,47260.0
2022-08-03 10:00:00+02:00,48250.0,49292.0
2022-08-03 11:00:00+02:00,49800.0,51032.0
2022-08-03 12:00:00+02:00,51500.0,52707.0
2022-08-03 13:00:00+02:00,52000.0,52132.0
2022-08-03 14:00:00+02:00,51250.0,51746.0
2022-08-03 15:00:00+02:00,50250.0,51051.0
2022-08-03 16:00:00+02:00,49700.0,50149.0
2022-08-03 17:00:00+02:00,49150.0,49618.0
2022-08-03 18:00:00+02:00,49400.0,49965.0
2022-08-03 19:00:00+02:00,49850.0,49954.0
2022-08-03 20:00:00+02:00,47900.0,48041.0
2022-08-03 21:00:00+02:00,46000.0,46986.0
2022-08-03 22:00:00+02:00,46650.0,47827.0
2022-08-03 23:00:00+02:00,48100.0,46662.0
2022-08-04 00:00:00+02:00,44050.0,42698.0
2022-08-04 01:00:00+02:00,40650.0,40527.0
2022-08-04 02:00:00+02:00,39500.0,38947.0
2022-08-04 03:00:00+02:00,36950.0,36990.0
2022-08-04 04:00:00+02:00,35900.0,36290.0
2022-08-04 05:00:00+02:00,36700.0,37377.0
2022-08-04 06:00:00+02:00,38600.0,39254.0
2022-08-04 07:00:00+02:00,40850.0,41539.0
2022-08-04 08:00:00+02:00,44250.0,44579.0
2022-08-04 09:00:00+02:00,47300.0,47266.0
2022-08-04 10:00:00+02:00,49200.0,48705.0
2022-08-04 11:00:00+02:00,50850.0,49978.0
2022-08-04 12:00:00+02:00,52150.0,52225.0
2022-08-04 13:00:00+02:00,52550.0,51360.0
2022-08-04 14:00:00+02:00,51850.0,50903.0
2022-08-04 15:00:00+02:00,51000.0,50234.0
2022-08-04 16:00:00+02:00,50350.0,49312.0
2022-08-04 17:00:00+02:00,49500.0,48735.0
2022-08-04 18:00:00+02:00,49800.0,48694.0
2022-08-04 19:00:00+02:00,49950.0,48125.0
2022-08-04 20:00:00+02:00,47750.0,46165.0
2022-08-04 21:00:00+02:00,46050.0,45513.0
2022-08-04 22:00:00+02:00,46550.0,45991.0
2022-08-04 23:00:00+02:00,47750.0,45217.0
2022-08-05 00:00:00+02:00,42750.0,41637.0
2022-08-05 01:00:00+02:00,39450.0,39630.0
2022-08-05 02:00:00+02:00,38550.0,38069.0
2022-08-05 03:00:00+02:00,36450.0,36162.0
2022-08-05 04:00:00+02:00,35650.0,35549.0
2022-08-05 05:00:00+02:00,36250.0,36625.0
2022-08-05 06:00:00+02:00,37850.0,38352.0
2022-08-05 07:00:00+02:00,40100.0,40506.0
2022-08-05 08:00:00+02:00,43400.0,43313.0
2022-08-05 09:00:00+02:00,46250.0,45604.0
2022-08-05 10:00:00+02:00,48000.0,47117.0
2022-08-05 11:00:00+02:00,48700.0,48176.0
2022-08-05 12:00:00+02:00,50350.0,49783.0
2022-08-05 13:00:00+02:00,50850.0,48922.0
2022-08-05 14:00:00+02:00,50000.0,48461.0
2022-08-05 15:00:00+02:00,48950.0,47523.0
2022-08-05 16:00:00+02:00,47750.0,46396.0
2022-08-05 17:00:00+02:00,46550.0,46026.0
2022-08-05 18:00:00+02:00,46950.0,46026.0
2022-08-05 19:00:00+02:00,47050.0,46179.0
2022-08-05 20:00:00+02:00,45400.0,45661.0
2022-08-05 21:00:00+02:00,44200.0,
2022-08-05 22:00:00+02:00,44800.0,
2022-08-05 23:00:00+02:00,45850.0,
2022-08-06 00:00:00+02:00,40600.0,43562.0
2022-08-06 01:00:00+02:00,37050.0,37921.0
2022-08-06 02:00:00+02:00,36050.0,36274.0
2022-08-06 03:00:00+02:00,33800.0,34195.0
2022-08-06 04:00:00+02:00,32800.0,33140.0
2022-08-06 05:00:00+02:00,32750.0,33476.0
2022-08-06 06:00:00+02:00,33000.0,33709.0
2022-08-06 07:00:00+02:00,33050.0,34521.0
2022-08-06 08:00:00+02:00,35050.0,36742.0
2022-08-06 09:00:00+02:00,37700.0,39255.0
2022-08-06 10:00:00+02:00,39300.0,40828.0
2022-08-06 11:00:00+02:00,40600.0,42130.0
2022-08-06 12:00:00+02:00,42450.0,44310.0
2022-08-06 13:00:00+02:00,43100.0,43617.0
2022-08-06 14:00:00+02:00,41500.0,42647.0
2022-08-06 15:00:00+02:00,40500.0,41728.0
2022-08-06 16:00:00+02:00,39600.0,41070.0
2022-08-06 17:00:00+02:00,39000.0,41174.0
2022-08-06 18:00:00+02:00,40150.0,41827.0
2022-08-06 19:00:00+02:00,40700.0,41958.0
2022-08-06 20:00:00+02:00,39550.0,40917.0
2022-08-06 21:00:00+02:00,39150.0,40667.0
2022-08-06 22:00:00+02:00,40500.0,41839.0
2022-08-06 23:00:00+02:00,42400.0,41537.0
2022-08-07 00:00:00+02:00,38950.0,38202.0
2022-08-07 01:00:00+02:00,36050.0,36251.0
2022-08-07 02:00:00+02:00,34500.0,34606.0
2022-08-07 03:00:00+02:00,32250.0,32592.0
2022-08-07 04:00:00+02:00,31150.0,31662.0
2022-08-07 05:00:00+02:00,31100.0,31591.0
2022-08-07 06:00:00+02:00,31050.0,31480.0
2022-08-07 07:00:00+02:00,31350.0,31852.0
2022-08-07 08:00:00+02:00,33050.0,33819.0
2022-08-07 09:00:00+02:00,35400.0,36347.0
2022-08-07 10:00:00+02:00,37450.0,38180.0
2022-08-07 11:00:00+02:00,38850.0,39734.0
2022-08-07 12:00:00+02:00,40900.0,41967.0
2022-08-07 13:00:00+02:00,41650.0,40929.0
2022-08-07 14:00:00+02:00,39800.0,39636.0
2022-08-07 15:00:00+02:00,38700.0,38786.0
2022-08-07 16:00:00+02:00,37750.0,38154.0
2022-08-07 17:00:00+02:00,37650.0,38356.0
2022-08-07 18:00:00+02:00,38900.0,39290.0
2022-08-07 19:00:00+02:00,40550.0,40278.0
2022-08-07 20:00:00+02:00,40650.0,40130.0
2022-08-07 21:00:00+02:00,39850.0,40376.0
2022-08-07 22:00:00+02:00,40800.0,41445.0
2022-08-07 23:00:00+02:00,42700.0,40881.0
2022-08-08 00:00:00+02:00,38900.0,37709.0
2022-08-08 01:00:00+02:00,35950.0,35809.0
2022-08-08 02:00:00+02:00,35050.0,34537.0
2022-08-08 03:00:00+02:00,33050.0,32801.0
2022-08-08 04:00:00+02:00,32600.0,32413.0
2022-08-08 05:00:00+02:00,33500.0,33635.0
2022-08-08 06:00:00+02:00,35300.0,35437.0
2022-08-08 07:00:00+02:00,37600.0,37650.0
2022-08-08 08:00:00+02:00,40900.0,40480.0
2022-08-08 09:00:00+02:00,43900.0,42944.0
2022-08-08 10:00:00+02:00,45550.0,44447.0
2022-08-08 11:00:00+02:00,46800.0,45716.0
2022-08-08 12:00:00+02:00,48000.0,47743.0
2022-08-08 13:00:00+02:00,48650.0,47234.0
2022-08-08 14:00:00+02:00,47850.0,46818.0
2022-08-08 15:00:00+02:00,46950.0,46007.0
2022-08-08 16:00:00+02:00,46150.0,45084.0
2022-08-08 17:00:00+02:00,45450.0,44841.0
2022-08-08 18:00:00+02:00,45800.0,45484.0
2022-08-08 19:00:00+02:00,46700.0,45668.0
2022-08-08 20:00:00+02:00,44750.0,44128.0
2022-08-08 21:00:00+02:00,42850.0,43432.0
2022-08-08 22:00:00+02:00,43600.0,43963.0
2022-08-08 23:00:00+02:00,45250.0,43170.0
2022-08-09 00:00:00+02:00,40550.0,39669.0
2022-08-09 01:00:00+02:00,37750.0,37786.0
2022-08-09 02:00:00+02:00,36850.0,36453.0
2022-08-09 03:00:00+02:00,34800.0,34708.0
2022-08-09 04:00:00+02:00,34150.0,34124.0
2022-08-09 05:00:00+02:00,34700.0,35072.0
2022-08-09 06:00:00+02:00,36050.0,36556.0
2022-08-09 07:00:00+02:00,37900.0,38472.0
2022-08-09 08:00:00+02:00,40800.0,41387.0
2022-08-09 09:00:00+02:00,43050.0,43853.0
2022-08-09 10:00:00+02:00,44800.0,45420.0
2022-08-09 11:00:00+02:00,46200.0,46693.0
2022-08-09 12:00:00+02:00,47950.0,48420.0
2022-08-09 13:00:00+02:00,48500.0,47773.0
2022-08-09 14:00:00+02:00,47750.0,47400.0
2022-08-09 15:00:00+02:00,46950.0,46600.0
2022-08-09 16:00:00+02:00,46050.0,45836.0
2022-08-09 17:00:00+02:00,45300.0,45629.0
2022-08-09 18:00:00+02:00,45800.0,46030.0
2022-08-09 19:00:00+02:00,46250.0,45989.0
2022-08-09 20:00:00+02:00,44750.0,44450.0
2022-08-09 21:00:00+02:00,43350.0,43602.0
2022-08-09 22:00:00+02:00,43700.0,44394.0
2022-08-09 23:00:00+02:00,44950.0,43497.0
2022-08-10 00:00:00+02:00,41350.0,40126.0
2022-08-10 01:00:00+02:00,38250.0,38187.0
2022-08-10 02:00:00+02:00,37250.0,36532.0
2022-08-10 03:00:00+02:00,35100.0,34648.0
2022-08-10 04:00:00+02:00,34350.0,34066.0
2022-08-10 05:00:00+02:00,34900.0,34942.0
2022-08-10 06:00:00+02:00,36350.0,36523.0
2022-08-10 07:00:00+02:00,38400.0,38510.0
2022-08-10 08:00:00+02:00,41450.0,41509.0
2022-08-10 09:00:00+02:00,44050.0,44052.0
2022-08-10 10:00:00+02:00,45450.0,45539.0
2022-08-10 11:00:00+02:00,46400.0,46950.0
2022-08-10 12:00:00+02:00,48200.0,48756.0
2022-08-10 13:00:00+02:00,48950.0,48342.0
2022-08-10 14:00:00+02:00,48450.0,48039.0
2022-08-10 15:00:00+02:00,47000.0,47191.0
2022-08-10 16:00:00+02:00,46400.0,46368.0
2022-08-10 17:00:00+02:00,46250.0,46165.0
2022-08-10 18:00:00+02:00,46450.0,46618.0
2022-08-10 19:00:00+02:00,46800.0,46564.0
2022-08-10 20:00:00+02:00,45200.0,45023.0
2022-08-10 21:00:00+02:00,43700.0,44397.0
2022-08-10 22:00:00+02:00,44050.0,44956.0
2022-08-10 23:00:00+02:00,45450.0,43832.0
2022-08-11 00:00:00+02:00,41350.0,40139.0
2022-08-11 01:00:00+02:00,38150.0,38199.0
2022-08-11 02:00:00+02:00,36800.0,36902.0
2022-08-11 03:00:00+02:00,34750.0,35145.0
2022-08-11 04:00:00+02:00,34300.0,34466.0
2022-08-11 05:00:00+02:00,35050.0,35404.0
2022-08-11 06:00:00+02:00,36500.0,36965.0
2022-08-11 07:00:00+02:00,38300.0,38904.0
2022-08-11 08:00:00+02:00,41100.0,41877.0
2022-08-11 09:00:00+02:00,43950.0,44531.0
2022-08-11 10:00:00+02:00,45550.0,46207.0
2022-08-11 11:00:00+02:00,46600.0,47466.0
2022-08-11 12:00:00+02:00,48800.0,49320.0
2022-08-11 13:00:00+02:00,48950.0,48776.0
2022-08-11 14:00:00+02:00,48000.0,48550.0
2022-08-11 15:00:00+02:00,47300.0,47771.0
2022-08-11 16:00:00+02:00,46650.0,47027.0
2022-08-11 17:00:00+02:00,46350.0,46993.0
2022-08-11 18:00:00+02:00,46550.0,47317.0
2022-08-11 19:00:00+02:00,46600.0,47160.0
2022-08-11 20:00:00+02:00,44950.0,45402.0
2022-08-11 21:00:00+02:00,43800.0,44783.0
2022-08-11 22:00:00+02:00,43750.0,45236.0
2022-08-11 23:00:00+02:00,45400.0,44269.0
2022-08-12 00:00:00+02:00,41050.0,40660.0
2022-08-12 01:00:00+02:00,37950.0,38723.0
2022-08-12 02:00:00+02:00,36650.0,37266.0
2022-08-12 03:00:00+02:00,34650.0,35432.0
2022-08-12 04:00:00+02:00,34000.0,34802.0
2022-08-12 05:00:00+02:00,34700.0,35771.0
2022-08-12 06:00:00+02:00,36400.0,37338.0
2022-08-12 07:00:00+02:00,38150.0,39111.0
2022-08-12 08:00:00+02:00,41200.0,41979.0
2022-08-12 09:00:00+02:00,44150.0,44731.0
2022-08-12 10:00:00+02:00,46000.0,46689.0
2022-08-12 11:00:00+02:00,47150.0,48071.0
2022-08-12 12:00:00+02:00,48700.0,49886.0
2022-08-12 13:00:00+02:00,49100.0,49313.0
2022-08-12 14:00:00+02:00,48500.0,48956.0
2022-08-12 15:00:00+02:00,47100.0,48146.0
2022-08-12 16:00:00+02:00,46500.0,47424.0
2022-08-12 17:00:00+02:00,46300.0,47092.0
2022-08-12 18:00:00+02:00,46700.0,47438.0
2022-08-12 19:00:00+02:00,46950.0,46893.0
2022-08-12 20:00:00+02:00,45350.0,45070.0
2022-08-12 21:00:00+02:00,44100.0,44438.0
2022-08-12 22:00:00+02:00,44350.0,45186.0
2022-08-12 23:00:00+02:00,45600.0,44153.0
2022-08-13 00:00:00+02:00,41100.0,40465.0
2022-08-13 01:00:00+02:00,37450.0,38297.0
2022-08-13 02:00:00+02:00,35950.0,36546.0
2022-08-13 03:00:00+02:00,33450.0,34447.0
2022-08-13 04:00:00+02:00,32150.0,33675.0
2022-08-13 05:00:00+02:00,32200.0,33853.0
2022-08-13 06:00:00+02:00,32500.0,34273.0
2022-08-13 07:00:00+02:00,32700.0,34855.0
2022-08-13 08:00:00+02:00,35050.0,37029.0
2022-08-13 09:00:00+02:00,38200.0,39627.0
2022-08-13 10:00:00+02:00,40150.0,41440.0
2022-08-13 11:00:00+02:00,41800.0,42848.0
2022-08-13 12:00:00+02:00,44000.0,44968.0
2022-08-13 13:00:00+02:00,45150.0,44362.0
2022-08-13 14:00:00+02:00,43950.0,43747.0
2022-08-13 15:00:00+02:00,43000.0,43092.0
2022-08-13 16:00:00+02:00,42300.0,42549.0
2022-08-13 17:00:00+02:00,42050.0,42628.0
2022-08-13 18:00:00+02:00,42450.0,43362.0
2022-08-13 19:00:00+02:00,42700.0,43336.0
2022-08-13 20:00:00+02:00,41500.0,41911.0
2022-08-13 21:00:00+02:00,40700.0,41868.0
2022-08-13 22:00:00+02:00,41050.0,42559.0
2022-08-13 23:00:00+02:00,42650.0,41931.0
2022-08-14 00:00:00+02:00,39150.0,38252.0
2022-08-14 01:00:00+02:00,36300.0,36323.0
2022-08-14 02:00:00+02:00,35000.0,34808.0
2022-08-14 03:00:00+02:00,32500.0,32972.0
2022-08-14 04:00:00+02:00,31400.0,32044.0
2022-08-14 05:00:00+02:00,31250.0,32003.0
2022-08-14 06:00:00+02:00,31450.0,32066.0
2022-08-14 07:00:00+02:00,31200.0,32271.0
2022-08-14 08:00:00+02:00,32950.0,34093.0
2022-08-14 09:00:00+02:00,35550.0,36508.0
2022-08-14 10:00:00+02:00,37700.0,38641.0
2022-08-14 11:00:00+02:00,39500.0,40139.0
2022-08-14 12:00:00+02:00,41750.0,42192.0
2022-08-14 13:00:00+02:00,42100.0,40685.0
2022-08-14 14:00:00+02:00,40500.0,38924.0
2022-08-14 15:00:00+02:00,39200.0,37889.0
2022-08-14 16:00:00+02:00,38100.0,36967.0
2022-08-14 17:00:00+02:00,37850.0,37023.0
2022-08-14 18:00:00+02:00,38700.0,38178.0
2022-08-14 19:00:00+02:00,39850.0,39152.0
2022-08-14 20:00:00+02:00,39500.0,38909.0
2022-08-14 21:00:00+02:00,39200.0,39449.0
2022-08-14 22:00:00+02:00,39550.0,40315.0
2022-08-14 23:00:00+02:00,41200.0,40025.0
2022-08-15 00:00:00+02:00,37550.0,36878.0
2022-08-15 01:00:00+02:00,35100.0,35127.0
2022-08-15 02:00:00+02:00,34100.0,33854.0
2022-08-15 03:00:00+02:00,31800.0,31827.0
2022-08-15 04:00:00+02:00,30850.0,31474.0
2022-08-15 05:00:00+02:00,30500.0,31747.0
2022-08-15 06:00:00+02:00,30600.0,32146.0
2022-08-15 07:00:00+02:00,29950.0,32429.0
2022-08-15 08:00:00+02:00,31100.0,34374.0
2022-08-15 09:00:00+02:00,33450.0,36864.0
2022-08-15 10:00:00+02:00,35350.0,38524.0
2022-08-15 11:00:00+02:00,36700.0,39879.0
2022-08-15 12:00:00+02:00,39550.0,42016.0
2022-08-15 13:00:00+02:00,39850.0,41076.0
2022-08-15 14:00:00+02:00,37600.0,39745.0
2022-08-15 15:00:00+02:00,36200.0,38965.0
2022-08-15 16:00:00+02:00,35200.0,38263.0
2022-08-15 17:00:00+02:00,35250.0,38470.0
2022-08-15 18:00:00+02:00,36550.0,39700.0
2022-08-15 19:00:00+02:00,38200.0,40683.0
2022-08-15 20:00:00+02:00,37800.0,40155.0
2022-08-15 21:00:00+02:00,38100.0,40729.0
2022-08-15 22:00:00+02:00,38350.0,41281.0
2022-08-15 23:00:00+02:00,40150.0,40725.0
2022-08-16 00:00:00+02:00,39650.0,37766.0
2022-08-16 01:00:00+02:00,37050.0,36072.0
2022-08-16 02:00:00+02:00,36500.0,34795.0
2022-08-16 03:00:00+02:00,34700.0,33105.0
2022-08-16 04:00:00+02:00,34100.0,32748.0
2022-08-16 05:00:00+02:00,34750.0,34163.0
2022-08-16 06:00:00+02:00,36700.0,36151.0
2022-08-16 07:00:00+02:00,38500.0,37910.0
2022-08-16 08:00:00+02:00,41400.0,40779.0
2022-08-16 09:00:00+02:00,43900.0,43394.0
2022-08-16 10:00:00+02:00,45450.0,45008.0
2022-08-16 11:00:00+02:00,46450.0,46189.0
2022-08-16 12:00:00+02:00,48350.0,48171.0
2022-08-16 13:00:00+02:00,48600.0,47889.0
2022-08-16 14:00:00+02:00,47350.0,47100.0
2022-08-16 15:00:00+02:00,46250.0,46024.0
2022-08-16 16:00:00+02:00,45200.0,45066.0
2022-08-16 17:00:00+02:00,44300.0,44877.0
2022-08-16 18:00:00+02:00,44850.0,45184.0
2022-08-16 19:00:00+02:00,45900.0,45302.0
2022-08-16 20:00:00+02:00,44100.0,43586.0
2022-08-16 21:00:00+02:00,43550.0,43029.0
2022-08-16 22:00:00+02:00,43300.0,43311.0
2022-08-16 23:00:00+02:00,44750.0,42616.0
2022-08-17 00:00:00+02:00,41300.0,39019.0
2022-08-17 01:00:00+02:00,38600.0,37043.0
2022-08-17 02:00:00+02:00,37400.0,35892.0
2022-08-17 03:00:00+02:00,35000.0,34391.0
2022-08-17 04:00:00+02:00,33950.0,33729.0
2022-08-17 05:00:00+02:00,34650.0,34665.0
2022-08-17 06:00:00+02:00,36650.0,36591.0
2022-08-17 07:00:00+02:00,38400.0,38463.0
2022-08-17 08:00:00+02:00,41350.0,41039.0
2022-08-17 09:00:00+02:00,44000.0,43424.0
2022-08-17 10:00:00+02:00,45450.0,44727.0
2022-08-17 11:00:00+02:00,46600.0,46082.0
2022-08-17 12:00:00+02:00,47900.0,47783.0
2022-08-17 13:00:00+02:00,48200.0,46981.0
2022-08-17 14:00:00+02:00,46950.0,45996.0
2022-08-17 15:00:00+02:00,45850.0,44619.0
2022-08-17 16:00:00+02:00,44950.0,43649.0
2022-08-17 17:00:00+02:00,44300.0,43315.0
2022-08-17 18:00:00+02:00,45250.0,44069.0
2022-08-17 19:00:00+02:00,46400.0,44414.0
2022-08-17 20:00:00+02:00,44700.0,42765.0
2022-08-17 21:00:00+02:00,43950.0,42367.0
2022-08-17 22:00:00+02:00,43250.0,42745.0
2022-08-17 23:00:00+02:00,44750.0,42258.0
2022-08-18 00:00:00+02:00,40450.0,38927.0
2022-08-18 01:00:00+02:00,37750.0,36976.0
2022-08-18 02:00:00+02:00,36850.0,35726.0
2022-08-18 03:00:00+02:00,34400.0,33908.0
2022-08-18 04:00:00+02:00,33500.0,33298.0
2022-08-18 05:00:00+02:00,34200.0,34364.0
2022-08-18 06:00:00+02:00,36350.0,36409.0
2022-08-18 07:00:00+02:00,38250.0,38234.0
2022-08-18 08:00:00+02:00,41100.0,41157.0
2022-08-18 09:00:00+02:00,43700.0,43597.0
2022-08-18 10:00:00+02:00,45300.0,44672.0
2022-08-18 11:00:00+02:00,46250.0,45853.0
2022-08-18 12:00:00+02:00,47550.0,47522.0
2022-08-18 13:00:00+02:00,48050.0,46708.0
2022-08-18 14:00:00+02:00,47050.0,45882.0
2022-08-18 15:00:00+02:00,45650.0,44488.0
2022-08-18 16:00:00+02:00,44650.0,43366.0
2022-08-18 17:00:00+02:00,43800.0,43093.0
2022-08-18 18:00:00+02:00,44600.0,43687.0
2022-08-18 19:00:00+02:00,45300.0,44050.0
2022-08-18 20:00:00+02:00,43950.0,42575.0
2022-08-18 21:00:00+02:00,43600.0,42258.0
2022-08-18 22:00:00+02:00,43000.0,42524.0
2022-08-18 23:00:00+02:00,44350.0,41952.0
2022-08-19 00:00:00+02:00,40200.0,38554.0
2022-08-19 01:00:00+02:00,37450.0,36689.0
2022-08-19 02:00:00+02:00,36500.0,35531.0
2022-08-19 03:00:00+02:00,34200.0,33775.0
2022-08-19 04:00:00+02:00,33350.0,33285.0
2022-08-19 05:00:00+02:00,34050.0,34399.0
2022-08-19 06:00:00+02:00,35700.0,36428.0
2022-08-19 07:00:00+02:00,37300.0,38219.0
2022-08-19 08:00:00+02:00,40200.0,41042.0
2022-08-19 09:00:00+02:00,42850.0,43468.0
2022-08-19 10:00:00+02:00,44550.0,44933.0
2022-08-19 11:00:00+02:00,45500.0,45703.0
2022-08-19 12:00:00+02:00,46850.0,47104.0
2022-08-19 13:00:00+02:00,47100.0,45916.0
2022-08-19 14:00:00+02:00,45850.0,45071.0
2022-08-19 15:00:00+02:00,44300.0,43964.0
2022-08-19 16:00:00+02:00,43000.0,43036.0
2022-08-19 17:00:00+02:00,42050.0,42685.0
2022-08-19 18:00:00+02:00,42650.0,43445.0
2022-08-19 19:00:00+02:00,43150.0,43625.0
2022-08-19 20:00:00+02:00,41650.0,42078.0
2022-08-19 21:00:00+02:00,40900.0,42058.0
2022-08-19 22:00:00+02:00,41050.0,42453.0
2022-08-19 23:00:00+02:00,42950.0,42059.0
2022-08-20 00:00:00+02:00,39250.0,38760.0
2022-08-20 01:00:00+02:00,35400.0,36655.0
2022-08-20 02:00:00+02:00,34350.0,35159.0
2022-08-20 03:00:00+02:00,32050.0,33178.0
2022-08-20 04:00:00+02:00,31200.0,32349.0
2022-08-20 05:00:00+02:00,31600.0,32620.0
2022-08-20 06:00:00+02:00,32250.0,33329.0
2022-08-20 07:00:00+02:00,32550.0,34028.0
2022-08-20 08:00:00+02:00,34200.0,36253.0
2022-08-20 09:00:00+02:00,36850.0,38878.0
2022-08-20 10:00:00+02:00,39300.0,40590.0
2022-08-20 11:00:00+02:00,40500.0,41910.0
