"Time (UTC)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"06.08.2023 21:00 - 06.08.2023 22:00","37500","38442"
"06.08.2023 22:00 - 06.08.2023 23:00","35550","38576"
"06.08.2023 23:00 - 07.08.2023 00:00","33000","35691"
"07.08.2023 00:00 - 07.08.2023 01:00","31950","33589"
"07.08.2023 01:00 - 07.08.2023 02:00","30150","32266"
"07.08.2023 02:00 - 07.08.2023 03:00","29450","30388"
"07.08.2023 03:00 - 07.08.2023 04:00","30250","29846"
"07.08.2023 04:00 - 07.08.2023 05:00","32050","31052"
"07.08.2023 05:00 - 07.08.2023 06:00","33850","33296"
"07.08.2023 06:00 - 07.08.2023 07:00","36550","35569"
"07.08.2023 07:00 - 07.08.2023 08:00","38550","38304"
"07.08.2023 08:00 - 07.08.2023 09:00","40000","40427"
"07.08.2023 09:00 - 07.08.2023 10:00","40600","41665"
"07.08.2023 10:00 - 07.08.2023 11:00","42100","42724"
"07.08.2023 11:00 - 07.08.2023 12:00","42850","44513"
"07.08.2023 12:00 - 07.08.2023 13:00","41500","43202"
"07.08.2023 13:00 - 07.08.2023 14:00","40500","41768"
"07.08.2023 14:00 - 07.08.2023 15:00","39450","40535"
"07.08.2023 15:00 - 07.08.2023 16:00","38800","39440"
"07.08.2023 16:00 - 07.08.2023 17:00","39600","39166"
"07.08.2023 17:00 - 07.08.2023 18:00","40950","40309"
"07.08.2023 18:00 - 07.08.2023 19:00","39900","41447"
"07.08.2023 19:00 - 07.08.2023 20:00","38600","40451"
"07.08.2023 20:00 - 07.08.2023 21:00","38850","40040"
"07.08.2023 21:00 - 07.08.2023 22:00","40250","41109"
"07.08.2023 22:00 - 07.08.2023 23:00","37450","40695"
"07.08.2023 23:00 - 08.08.2023 00:00","34850","37491"
"08.08.2023 00:00 - 08.08.2023 01:00","34100","35539"
"08.08.2023 01:00 - 08.08.2023 02:00","32250","34192"
"08.08.2023 02:00 - 08.08.2023 03:00","30900","32187"
"08.08.2023 03:00 - 08.08.2023 04:00","31600","31382"
"08.08.2023 04:00 - 08.08.2023 05:00","33050","32332"
"08.08.2023 05:00 - 08.08.2023 06:00","35100","34287"
"08.08.2023 06:00 - 08.08.2023 07:00","38250","36472"
"08.08.2023 07:00 - 08.08.2023 08:00","40350","39107"
"08.08.2023 08:00 - 08.08.2023 09:00","41750","41023"
"08.08.2023 09:00 - 08.08.2023 10:00","42900","42173"
"08.08.2023 10:00 - 08.08.2023 11:00","44550","42862"
"08.08.2023 11:00 - 08.08.2023 12:00","44650","44121"
"08.08.2023 12:00 - 08.08.2023 13:00","42900","43180"
"08.08.2023 13:00 - 08.08.2023 14:00","41650","42137"
"08.08.2023 14:00 - 08.08.2023 15:00","40500","40966"
"08.08.2023 15:00 - 08.08.2023 16:00","39900","40017"
"08.08.2023 16:00 - 08.08.2023 17:00","40700","39882"
"08.08.2023 17:00 - 08.08.2023 18:00","41850","40944"
"08.08.2023 18:00 - 08.08.2023 19:00","40250","41593"
"08.08.2023 19:00 - 08.08.2023 20:00","39200","40584"
"08.08.2023 20:00 - 08.08.2023 21:00","39500","40197"
"08.08.2023 21:00 - 08.08.2023 22:00","41150","41200"
"08.08.2023 22:00 - 08.08.2023 23:00","38300","40663"
"08.08.2023 23:00 - 09.08.2023 00:00","35150","37320"
"09.08.2023 00:00 - 09.08.2023 01:00","34250","35303"
"09.08.2023 01:00 - 09.08.2023 02:00","32100","33882"
"09.08.2023 02:00 - 09.08.2023 03:00","31150","32011"
"09.08.2023 03:00 - 09.08.2023 04:00","31550","31217"
"09.08.2023 04:00 - 09.08.2023 05:00","33250","32185"
"09.08.2023 05:00 - 09.08.2023 06:00","35350","34061"
"09.08.2023 06:00 - 09.08.2023 07:00","38300","36209"
"09.08.2023 07:00 - 09.08.2023 08:00","40800","38825"
"09.08.2023 08:00 - 09.08.2023 09:00","42250","41243"
"09.08.2023 09:00 - 09.08.2023 10:00","43450","42517"
"09.08.2023 10:00 - 09.08.2023 11:00","44800","43550"
"09.08.2023 11:00 - 09.08.2023 12:00","44750","45171"
"09.08.2023 12:00 - 09.08.2023 13:00","43000","44395"
"09.08.2023 13:00 - 09.08.2023 14:00","41950","43528"
"09.08.2023 14:00 - 09.08.2023 15:00","41200","42378"
"09.08.2023 15:00 - 09.08.2023 16:00","40500","41513"
"09.08.2023 16:00 - 09.08.2023 17:00","41600","41248"
"09.08.2023 17:00 - 09.08.2023 18:00","42750","42336"
"09.08.2023 18:00 - 09.08.2023 19:00","41150","42878"
"09.08.2023 19:00 - 09.08.2023 20:00","40000","41574"
"09.08.2023 20:00 - 09.08.2023 21:00","40600","41069"
"09.08.2023 21:00 - 09.08.2023 22:00","42450","41873"
"09.08.2023 22:00 - 09.08.2023 23:00","39400","41329"
"09.08.2023 23:00 - 10.08.2023 00:00","36200","38063"
"10.08.2023 00:00 - 10.08.2023 01:00","35100","36036"
"10.08.2023 01:00 - 10.08.2023 02:00","32600","34482"
"10.08.2023 02:00 - 10.08.2023 03:00","31200","32608"
"10.08.2023 03:00 - 10.08.2023 04:00","31900","31813"
"10.08.2023 04:00 - 10.08.2023 05:00","33850","32808"
"10.08.2023 05:00 - 10.08.2023 06:00","36050","34479"
"10.08.2023 06:00 - 10.08.2023 07:00","39100","36577"
"10.08.2023 07:00 - 10.08.2023 08:00","41600","39259"
"10.08.2023 08:00 - 10.08.2023 09:00","43200","41685"
"10.08.2023 09:00 - 10.08.2023 10:00","44350","42848"
"10.08.2023 10:00 - 10.08.2023 11:00","45700","44025"
"10.08.2023 11:00 - 10.08.2023 12:00","45950","46081"
"10.08.2023 12:00 - 10.08.2023 13:00","44950","45250"
"10.08.2023 13:00 - 10.08.2023 14:00","43600","44641"
"10.08.2023 14:00 - 10.08.2023 15:00","42650","43516"
"10.08.2023 15:00 - 10.08.2023 16:00","42000","42685"
"10.08.2023 16:00 - 10.08.2023 17:00","42800","42665"
"10.08.2023 17:00 - 10.08.2023 18:00","43800","43437"
"10.08.2023 18:00 - 10.08.2023 19:00","42500","43502"
"10.08.2023 19:00 - 10.08.2023 20:00","41800","42010"
"10.08.2023 20:00 - 10.08.2023 21:00","42000","41573"
"10.08.2023 21:00 - 10.08.2023 22:00","43450","42369"
"10.08.2023 22:00 - 10.08.2023 23:00","39350","41764"
"10.08.2023 23:00 - 11.08.2023 00:00","36200","38448"
"11.08.2023 00:00 - 11.08.2023 01:00","35000","36208"
"11.08.2023 01:00 - 11.08.2023 02:00","32600","34722"
"11.08.2023 02:00 - 11.08.2023 03:00","31600","32789"
"11.08.2023 03:00 - 11.08.2023 04:00","32350","32010"
"11.08.2023 04:00 - 11.08.2023 05:00","34150","32974"
"11.08.2023 05:00 - 11.08.2023 06:00","36200","34680"
"11.08.2023 06:00 - 11.08.2023 07:00","39000","36610"
"11.08.2023 07:00 - 11.08.2023 08:00","41550","39562"
"11.08.2023 08:00 - 11.08.2023 09:00","43250","42284"
"11.08.2023 09:00 - 11.08.2023 10:00","44600","43663"
"11.08.2023 10:00 - 11.08.2023 11:00","46200","45019"
"11.08.2023 11:00 - 11.08.2023 12:00","46250","46905"
"11.08.2023 12:00 - 11.08.2023 13:00","44750","45931"
"11.08.2023 13:00 - 11.08.2023 14:00","43500","45156"
"11.08.2023 14:00 - 11.08.2023 15:00","42300","44204"
"11.08.2023 15:00 - 11.08.2023 16:00","41500","43100"
"11.08.2023 16:00 - 11.08.2023 17:00","42200","42639"
"11.08.2023 17:00 - 11.08.2023 18:00","42750","43248"
"11.08.2023 18:00 - 11.08.2023 19:00","41650","43240"
"11.08.2023 19:00 - 11.08.2023 20:00","41200","41758"
"11.08.2023 20:00 - 11.08.2023 21:00","41350","41588"
"11.08.2023 21:00 - 11.08.2023 22:00","42500","42521"
"11.08.2023 22:00 - 11.08.2023 23:00","39200","42032"
"11.08.2023 23:00 - 12.08.2023 00:00","36000","38598"
"12.08.2023 00:00 - 12.08.2023 01:00","34900","36421"
"12.08.2023 01:00 - 12.08.2023 02:00","32050","34670"
"12.08.2023 02:00 - 12.08.2023 03:00","30800","32504"
"12.08.2023 03:00 - 12.08.2023 04:00","30600","31292"
"12.08.2023 04:00 - 12.08.2023 05:00","30950","31534"
"12.08.2023 05:00 - 12.08.2023 06:00","31200","32005"
"12.08.2023 06:00 - 12.08.2023 07:00","33400","32852"
"12.08.2023 07:00 - 12.08.2023 08:00","36100","35007"
"12.08.2023 08:00 - 12.08.2023 09:00","38250","37697"
"12.08.2023 09:00 - 12.08.2023 10:00","39600","39329"
"12.08.2023 10:00 - 12.08.2023 11:00","41650","40241"
"12.08.2023 11:00 - 12.08.2023 12:00","42250","42355"
"12.08.2023 12:00 - 12.08.2023 13:00","40650","41196"
"12.08.2023 13:00 - 12.08.2023 14:00","39650","39733"
"12.08.2023 14:00 - 12.08.2023 15:00","38300","38909"
"12.08.2023 15:00 - 12.08.2023 16:00","38000","38122"
"12.08.2023 16:00 - 12.08.2023 17:00","38850","38180"
"12.08.2023 17:00 - 12.08.2023 18:00","39700","39043"
"12.08.2023 18:00 - 12.08.2023 19:00","39000","39620"
"12.08.2023 19:00 - 12.08.2023 20:00","38300","38738"
"12.08.2023 20:00 - 12.08.2023 21:00","38750","38980"
"12.08.2023 21:00 - 12.08.2023 22:00","40050","40100"
"12.08.2023 22:00 - 12.08.2023 23:00","38000","39957"
"12.08.2023 23:00 - 13.08.2023 00:00","35050","37070"
"13.08.2023 00:00 - 13.08.2023 01:00","33700","34968"
"13.08.2023 01:00 - 13.08.2023 02:00","31150","33322"
"13.08.2023 02:00 - 13.08.2023 03:00","29800","31328"
"13.08.2023 03:00 - 13.08.2023 04:00","29250","30145"
"13.08.2023 04:00 - 13.08.2023 05:00","29750","29966"
"13.08.2023 05:00 - 13.08.2023 06:00","29950","30025"
"13.08.2023 06:00 - 13.08.2023 07:00","31600","30301"
"13.08.2023 07:00 - 13.08.2023 08:00","34050","32128"
"13.08.2023 08:00 - 13.08.2023 09:00","36450","34479"
"13.08.2023 09:00 - 13.08.2023 10:00","38100","36562"
"13.08.2023 10:00 - 13.08.2023 11:00","40250","37965"
"13.08.2023 11:00 - 13.08.2023 12:00","40400","39839"
"13.08.2023 12:00 - 13.08.2023 13:00","37950","38377"
"13.08.2023 13:00 - 13.08.2023 14:00","36950","36760"
"13.08.2023 14:00 - 13.08.2023 15:00","36000","35851"
"13.08.2023 15:00 - 13.08.2023 16:00","35800","35039"
"13.08.2023 16:00 - 13.08.2023 17:00","37300","35485"
"13.08.2023 17:00 - 13.08.2023 18:00","39300","36847"
"13.08.2023 18:00 - 13.08.2023 19:00","39200","38025"
"13.08.2023 19:00 - 13.08.2023 20:00","39400","38105"
"13.08.2023 20:00 - 13.08.2023 21:00","39300","38943"
"13.08.2023 21:00 - 13.08.2023 22:00","40550","39801"
"13.08.2023 22:00 - 13.08.2023 23:00","37250","39494"
"13.08.2023 23:00 - 14.08.2023 00:00","34600","36131"
"14.08.2023 00:00 - 14.08.2023 01:00","33600","34269"
"14.08.2023 01:00 - 14.08.2023 02:00","31350","32606"
"14.08.2023 02:00 - 14.08.2023 03:00","30450","30738"
"14.08.2023 03:00 - 14.08.2023 04:00","30800","29987"
"14.08.2023 04:00 - 14.08.2023 05:00","31900","30694"
"14.08.2023 05:00 - 14.08.2023 06:00","32750","32213"
"14.08.2023 06:00 - 14.08.2023 07:00","35050","33789"
"14.08.2023 07:00 - 14.08.2023 08:00","37900","36503"
"14.08.2023 08:00 - 14.08.2023 09:00","39900","39070"
"14.08.2023 09:00 - 14.08.2023 10:00","41050","40494"
"14.08.2023 10:00 - 14.08.2023 11:00","42850","41882"
"14.08.2023 11:00 - 14.08.2023 12:00","43350","43889"
"14.08.2023 12:00 - 14.08.2023 13:00","41550","43269"
"14.08.2023 13:00 - 14.08.2023 14:00","40250","42832"
"14.08.2023 14:00 - 14.08.2023 15:00","39400","41913"
"14.08.2023 15:00 - 14.08.2023 16:00","39300","41040"
"14.08.2023 16:00 - 14.08.2023 17:00","40400","40874"
"14.08.2023 17:00 - 14.08.2023 18:00","41400","41550"
"14.08.2023 18:00 - 14.08.2023 19:00","40350","41808"
"14.08.2023 19:00 - 14.08.2023 20:00","40000","40270"
"14.08.2023 20:00 - 14.08.2023 21:00","40200","40197"
"14.08.2023 21:00 - 14.08.2023 22:00","41950","41186"
"14.08.2023 22:00 - 14.08.2023 23:00","38750","40707"
"14.08.2023 23:00 - 15.08.2023 00:00","35150","37612"
"15.08.2023 00:00 - 15.08.2023 01:00","33700","35486"
"15.08.2023 01:00 - 15.08.2023 02:00","30900","33859"
"15.08.2023 02:00 - 15.08.2023 03:00","29550","31966"
"15.08.2023 03:00 - 15.08.2023 04:00","29550","30854"
"15.08.2023 04:00 - 15.08.2023 05:00","30400","30943"
"15.08.2023 05:00 - 15.08.2023 06:00","30400","31294"
"15.08.2023 06:00 - 15.08.2023 07:00","32550","31781"
"15.08.2023 07:00 - 15.08.2023 08:00","35350","33904"
"15.08.2023 08:00 - 15.08.2023 09:00","37600","36444"
"15.08.2023 09:00 - 15.08.2023 10:00","38700","38629"
"15.08.2023 10:00 - 15.08.2023 11:00","40100","39711"
"15.08.2023 11:00 - 15.08.2023 12:00","40350","41762"
"15.08.2023 12:00 - 15.08.2023 13:00","38350","40717"
"15.08.2023 13:00 - 15.08.2023 14:00","37200","39227"
"15.08.2023 14:00 - 15.08.2023 15:00","36550","38285"
"15.08.2023 15:00 - 15.08.2023 16:00","36450","37588"
"15.08.2023 16:00 - 15.08.2023 17:00","38500","38035"
"15.08.2023 17:00 - 15.08.2023 18:00","40550","39093"
"15.08.2023 18:00 - 15.08.2023 19:00","39700","40119"
"15.08.2023 19:00 - 15.08.2023 20:00","39400","39541"
"15.08.2023 20:00 - 15.08.2023 21:00","39650","39719"
"15.08.2023 21:00 - 15.08.2023 22:00","41600","40532"
"15.08.2023 22:00 - 15.08.2023 23:00","37950","40052"
"15.08.2023 23:00 - 16.08.2023 00:00","34850","37048"
"16.08.2023 00:00 - 16.08.2023 01:00","33900","34868"
"16.08.2023 01:00 - 16.08.2023 02:00","31600","33580"
"16.08.2023 02:00 - 16.08.2023 03:00","30650","31787"
"16.08.2023 03:00 - 16.08.2023 04:00","31250","31217"
"16.08.2023 04:00 - 16.08.2023 05:00","33050","32344"
"16.08.2023 05:00 - 16.08.2023 06:00","35100","34222"
"16.08.2023 06:00 - 16.08.2023 07:00","38200","36084"
"16.08.2023 07:00 - 16.08.2023 08:00","41500","38998"
"16.08.2023 08:00 - 16.08.2023 09:00","43550","41653"
"16.08.2023 09:00 - 16.08.2023 10:00","45050","43308"
"16.08.2023 10:00 - 16.08.2023 11:00","46800","44618"
"16.08.2023 11:00 - 16.08.2023 12:00","47100","46372"
"16.08.2023 12:00 - 16.08.2023 13:00","46000","45539"
"16.08.2023 13:00 - 16.08.2023 14:00","44850","45008"
"16.08.2023 14:00 - 16.08.2023 15:00","43650","43815"
"16.08.2023 15:00 - 16.08.2023 16:00","43000","42771"
"16.08.2023 16:00 - 16.08.2023 17:00","43500","42526"
"16.08.2023 17:00 - 16.08.2023 18:00","44100","43073"
"16.08.2023 18:00 - 16.08.2023 19:00","42600","43251"
"16.08.2023 19:00 - 16.08.2023 20:00","41950","41633"
"16.08.2023 20:00 - 16.08.2023 21:00","41900","41643"
"16.08.2023 21:00 - 16.08.2023 22:00","43200","42452"
"16.08.2023 22:00 - 16.08.2023 23:00","39350","41650"
"16.08.2023 23:00 - 17.08.2023 00:00","36300","38408"
"17.08.2023 00:00 - 17.08.2023 01:00","35100","36312"
"17.08.2023 01:00 - 17.08.2023 02:00","32450","34873"
"17.08.2023 02:00 - 17.08.2023 03:00","31600","32959"
"17.08.2023 03:00 - 17.08.2023 04:00","32150","32295"
"17.08.2023 04:00 - 17.08.2023 05:00","33950","33410"
"17.08.2023 05:00 - 17.08.2023 06:00","36050","35370"
"17.08.2023 06:00 - 17.08.2023 07:00","38900","37196"
"17.08.2023 07:00 - 17.08.2023 08:00","41900","39915"
"17.08.2023 08:00 - 17.08.2023 09:00","43750","42321"
"17.08.2023 09:00 - 17.08.2023 10:00","45000","43739"
"17.08.2023 10:00 - 17.08.2023 11:00","46650","45158"
"17.08.2023 11:00 - 17.08.2023 12:00","46950","47004"
"17.08.2023 12:00 - 17.08.2023 13:00","45850","46513"
"17.08.2023 13:00 - 17.08.2023 14:00","44550","45962"
"17.08.2023 14:00 - 17.08.2023 15:00","43300","45220"
"17.08.2023 15:00 - 17.08.2023 16:00","43000","44554"
"17.08.2023 16:00 - 17.08.2023 17:00","43750","44432"
"17.08.2023 17:00 - 17.08.2023 18:00","44300","45133"
"17.08.2023 18:00 - 17.08.2023 19:00","43050","45256"
"17.08.2023 19:00 - 17.08.2023 20:00","42250","43672"
"17.08.2023 20:00 - 17.08.2023 21:00","42100","43338"
"17.08.2023 21:00 - 17.08.2023 22:00","42850","43598"
"17.08.2023 22:00 - 17.08.2023 23:00","40300","42464"
"17.08.2023 23:00 - 18.08.2023 00:00","37300","38955"
"18.08.2023 00:00 - 18.08.2023 01:00","36150","37038"
"18.08.2023 01:00 - 18.08.2023 02:00","33700","35660"
"18.08.2023 02:00 - 18.08.2023 03:00","32700","33803"
"18.08.2023 03:00 - 18.08.2023 04:00","33200","33011"
"18.08.2023 04:00 - 18.08.2023 05:00","35050","33996"
"18.08.2023 05:00 - 18.08.2023 06:00","37100","35852"
"18.08.2023 06:00 - 18.08.2023 07:00","40100","37739"
"18.08.2023 07:00 - 18.08.2023 08:00","42950","40450"
"18.08.2023 08:00 - 18.08.2023 09:00","44700","42807"
"18.08.2023 09:00 - 18.08.2023 10:00","46050","44616"
"18.08.2023 10:00 - 18.08.2023 11:00","47750","46233"
"18.08.2023 11:00 - 18.08.2023 12:00","47900","48189"
"18.08.2023 12:00 - 18.08.2023 13:00","46350","47484"
"18.08.2023 13:00 - 18.08.2023 14:00","45350","46995"
"18.08.2023 14:00 - 18.08.2023 15:00","44100","46271"
"18.08.2023 15:00 - 18.08.2023 16:00","43500","45625"
"18.08.2023 16:00 - 18.08.2023 17:00","44250","45278"
"18.08.2023 17:00 - 18.08.2023 18:00","44700","45539"
"18.08.2023 18:00 - 18.08.2023 19:00","43100","45441"
"18.08.2023 19:00 - 18.08.2023 20:00","42750","43751"
"18.08.2023 20:00 - 18.08.2023 21:00","42400","43464"
"18.08.2023 21:00 - 18.08.2023 22:00","43800","43825"
"18.08.2023 22:00 - 18.08.2023 23:00","40850","42870"
"18.08.2023 23:00 - 19.08.2023 00:00","37600","39857"
"19.08.2023 00:00 - 19.08.2023 01:00","36350","37675"
"19.08.2023 01:00 - 19.08.2023 02:00","33700","35991"
"19.08.2023 02:00 - 19.08.2023 03:00","32550","33917"
"19.08.2023 03:00 - 19.08.2023 04:00","32450","32790"
"19.08.2023 04:00 - 19.08.2023 05:00","32750","33106"
"19.08.2023 05:00 - 19.08.2023 06:00","33350","33713"
"19.08.2023 06:00 - 19.08.2023 07:00","35600","34531"
"19.08.2023 07:00 - 19.08.2023 08:00","38300","36594"
"19.08.2023 08:00 - 19.08.2023 09:00","40400","39161"
"19.08.2023 09:00 - 19.08.2023 10:00","41900","41103"
"19.08.2023 10:00 - 19.08.2023 11:00","44150","42528"
"19.08.2023 11:00 - 19.08.2023 12:00","44750","44200"
"19.08.2023 12:00 - 19.08.2023 13:00","43100","43098"
"19.08.2023 13:00 - 19.08.2023 14:00","42600","42324"
"19.08.2023 14:00 - 19.08.2023 15:00","41800","42016"
"19.08.2023 15:00 - 19.08.2023 16:00","41550","41887"
"19.08.2023 16:00 - 19.08.2023 17:00","42150","42278"
"19.08.2023 17:00 - 19.08.2023 18:00","42600","42874"
"19.08.2023 18:00 - 19.08.2023 19:00","41650","42818"
"19.08.2023 19:00 - 19.08.2023 20:00","41000","41536"
"19.08.2023 20:00 - 19.08.2023 21:00","41400","41525"
"19.08.2023 21:00 - 19.08.2023 22:00","42950","42037"
"19.08.2023 22:00 - 19.08.2023 23:00","39750","41496"
"19.08.2023 23:00 - 20.08.2023 00:00","36750","38271"
"20.08.2023 00:00 - 20.08.2023 01:00","35250","36310"
"20.08.2023 01:00 - 20.08.2023 02:00","33000","34537"
"20.08.2023 02:00 - 20.08.2023 03:00","31600","33494"
"20.08.2023 03:00 - 20.08.2023 04:00","31200","32193"
"20.08.2023 04:00 - 20.08.2023 05:00","31200","31947"
"20.08.2023 05:00 - 20.08.2023 06:00","31350","32201"
"20.08.2023 06:00 - 20.08.2023 07:00","32850","32483"
"20.08.2023 07:00 - 20.08.2023 08:00","35350","34413"
"20.08.2023 08:00 - 20.08.2023 09:00","37450","37069"
"20.08.2023 09:00 - 20.08.2023 10:00","39300","39269"
"20.08.2023 10:00 - 20.08.2023 11:00","41250","40971"
"20.08.2023 11:00 - 20.08.2023 12:00","41700","43378"
"20.08.2023 12:00 - 20.08.2023 13:00","40000","42597"
"20.08.2023 13:00 - 20.08.2023 14:00","39150","41304"
"20.08.2023 14:00 - 20.08.2023 15:00","38500","40532"
"20.08.2023 15:00 - 20.08.2023 16:00","38600","39744"
"20.08.2023 16:00 - 20.08.2023 17:00","39650","39928"
"20.08.2023 17:00 - 20.08.2023 18:00","40900","41043"
"20.08.2023 18:00 - 20.08.2023 19:00","40750","42000"
"20.08.2023 19:00 - 20.08.2023 20:00","41300","41825"
"20.08.2023 20:00 - 20.08.2023 21:00","41800","42355"
"20.08.2023 21:00 - 20.08.2023 22:00","43450","42774"
"20.08.2023 22:00 - 20.08.2023 23:00","40300","41869"
"20.08.2023 23:00 - 21.08.2023 00:00","37550","38544"
"21.08.2023 00:00 - 21.08.2023 01:00","36900","36396"
"21.08.2023 01:00 - 21.08.2023 02:00","34550","34868"
"21.08.2023 02:00 - 21.08.2023 03:00","33550","33230"
"21.08.2023 03:00 - 21.08.2023 04:00","34150","32770"
"21.08.2023 04:00 - 21.08.2023 05:00","36000","34149"
"21.08.2023 05:00 - 21.08.2023 06:00","37650","36761"
"21.08.2023 06:00 - 21.08.2023 07:00","40400","39151"
"21.08.2023 07:00 - 21.08.2023 08:00","43350","42505"
"21.08.2023 08:00 - 21.08.2023 09:00","45100","45426"
"21.08.2023 09:00 - 21.08.2023 10:00","46900","47528"
"21.08.2023 10:00 - 21.08.2023 11:00","48950","49286"
"21.08.2023 11:00 - 21.08.2023 12:00","49750","51504"
"21.08.2023 12:00 - 21.08.2023 13:00","48700","51514"
"21.08.2023 13:00 - 21.08.2023 14:00","48000","51250"
"21.08.2023 14:00 - 21.08.2023 15:00","47100","50372"
"21.08.2023 15:00 - 21.08.2023 16:00","46550","49281"
"21.08.2023 16:00 - 21.08.2023 17:00","47250","48730"
"21.08.2023 17:00 - 21.08.2023 18:00","47900","48902"
"21.08.2023 18:00 - 21.08.2023 19:00","46550","48717"
"21.08.2023 19:00 - 21.08.2023 20:00","45900","46319"
"21.08.2023 20:00 - 21.08.2023 21:00","46550","46302"
"21.08.2023 21:00 - 21.08.2023 22:00","47350","46271"
"21.08.2023 22:00 - 21.08.2023 23:00","42450","45106"
"21.08.2023 23:00 - 22.08.2023 00:00","39500","41526"
"22.08.2023 00:00 - 22.08.2023 01:00","38550","39401"
"22.08.2023 01:00 - 22.08.2023 02:00","36350","37797"
"22.08.2023 02:00 - 22.08.2023 03:00","35600","35987"
"22.08.2023 03:00 - 22.08.2023 04:00","36350","35511"
"22.08.2023 04:00 - 22.08.2023 05:00","38250","36892"
"22.08.2023 05:00 - 22.08.2023 06:00","40100","39216"
"22.08.2023 06:00 - 22.08.2023 07:00","43150","41412"
"22.08.2023 07:00 - 22.08.2023 08:00","46350","44619"
"22.08.2023 08:00 - 22.08.2023 09:00","48850","47358"
"22.08.2023 09:00 - 22.08.2023 10:00","50600","48914"
"22.08.2023 10:00 - 22.08.2023 11:00","52400","51011"
"22.08.2023 11:00 - 22.08.2023 12:00","52700","52698"
"22.08.2023 12:00 - 22.08.2023 13:00","51750","52504"
"22.08.2023 13:00 - 22.08.2023 14:00","50650","52020"
"22.08.2023 14:00 - 22.08.2023 15:00","49750","51520"
"22.08.2023 15:00 - 22.08.2023 16:00","49350","50457"
"22.08.2023 16:00 - 22.08.2023 17:00","49450","50123"
"22.08.2023 17:00 - 22.08.2023 18:00","49850","50247"
"22.08.2023 18:00 - 22.08.2023 19:00","47500","49962"
"22.08.2023 19:00 - 22.08.2023 20:00","46050","48013"
"22.08.2023 20:00 - 22.08.2023 21:00","45300","47201"
"22.08.2023 21:00 - 22.08.2023 22:00","46450","47010"
"22.08.2023 22:00 - 22.08.2023 23:00","43700","45633"
"22.08.2023 23:00 - 23.08.2023 00:00","40600","42054"
"23.08.2023 00:00 - 23.08.2023 01:00","39600","39890"
"23.08.2023 01:00 - 23.08.2023 02:00","37400","38463"
"23.08.2023 02:00 - 23.08.2023 03:00","36500","36773"
"23.08.2023 03:00 - 23.08.2023 04:00","37550","36067"
"23.08.2023 04:00 - 23.08.2023 05:00","39800","37289"
"23.08.2023 05:00 - 23.08.2023 06:00","41900","39545"
"23.08.2023 06:00 - 23.08.2023 07:00","45000","41873"
"23.08.2023 07:00 - 23.08.2023 08:00","48100","44932"
"23.08.2023 08:00 - 23.08.2023 09:00","50150","47749"
"23.08.2023 09:00 - 23.08.2023 10:00","51400","49777"
"23.08.2023 10:00 - 23.08.2023 11:00","53150","51389"
"23.08.2023 11:00 - 23.08.2023 12:00","53650","53638"
