Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2019-06-30 01:00:00+02:00,41400.0,41266.0
2019-06-30 02:00:00+02:00,39700.0,39560.0
2019-06-30 03:00:00+02:00,36700.0,37145.0
2019-06-30 04:00:00+02:00,35200.0,35860.0
2019-06-30 05:00:00+02:00,34600.0,35163.0
2019-06-30 06:00:00+02:00,33650.0,34826.0
2019-06-30 07:00:00+02:00,35050.0,36032.0
2019-06-30 08:00:00+02:00,37550.0,38319.0
2019-06-30 09:00:00+02:00,40750.0,41325.0
2019-06-30 10:00:00+02:00,43650.0,43531.0
2019-06-30 11:00:00+02:00,45550.0,45194.0
2019-06-30 12:00:00+02:00,47200.0,47516.0
2019-06-30 13:00:00+02:00,47700.0,46643.0
2019-06-30 14:00:00+02:00,45900.0,45334.0
2019-06-30 15:00:00+02:00,44450.0,44400.0
2019-06-30 16:00:00+02:00,43750.0,43435.0
2019-06-30 17:00:00+02:00,43500.0,43448.0
2019-06-30 18:00:00+02:00,44500.0,44389.0
2019-06-30 19:00:00+02:00,45550.0,45257.0
2019-06-30 20:00:00+02:00,45250.0,44662.0
2019-06-30 21:00:00+02:00,44250.0,44447.0
2019-06-30 22:00:00+02:00,45250.0,47095.0
2019-06-30 23:00:00+02:00,48750.0,47532.0
2019-07-01 00:00:00+02:00,44950.0,43283.0
2019-07-01 01:00:00+02:00,41250.0,40256.0
2019-07-01 02:00:00+02:00,39750.0,38694.0
2019-07-01 03:00:00+02:00,37350.0,36808.0
2019-07-01 04:00:00+02:00,36550.0,36705.0
2019-07-01 05:00:00+02:00,38100.0,38894.0
2019-07-01 06:00:00+02:00,40950.0,42023.0
2019-07-01 07:00:00+02:00,45600.0,46665.0
2019-07-01 08:00:00+02:00,49800.0,50135.0
2019-07-01 09:00:00+02:00,52600.0,52797.0
2019-07-01 10:00:00+02:00,54150.0,54145.0
2019-07-01 11:00:00+02:00,55550.0,55224.0
2019-07-01 12:00:00+02:00,56650.0,56247.0
2019-07-01 13:00:00+02:00,57100.0,55675.0
2019-07-01 14:00:00+02:00,56700.0,55184.0
2019-07-01 15:00:00+02:00,55350.0,54134.0
2019-07-01 16:00:00+02:00,54350.0,52917.0
2019-07-01 17:00:00+02:00,53450.0,52120.0
2019-07-01 18:00:00+02:00,53450.0,52090.0
2019-07-01 19:00:00+02:00,54100.0,51989.0
2019-07-01 20:00:00+02:00,51750.0,49204.0
2019-07-01 21:00:00+02:00,49050.0,47380.0
2019-07-01 22:00:00+02:00,49600.0,49046.0
2019-07-01 23:00:00+02:00,53000.0,49132.0
2019-07-02 00:00:00+02:00,47800.0,44908.0
2019-07-02 01:00:00+02:00,44000.0,42129.0
2019-07-02 02:00:00+02:00,42700.0,40782.0
2019-07-02 03:00:00+02:00,39900.0,38897.0
2019-07-02 04:00:00+02:00,38700.0,38438.0
2019-07-02 05:00:00+02:00,39750.0,39822.0
2019-07-02 06:00:00+02:00,42150.0,42833.0
2019-07-02 07:00:00+02:00,46750.0,47087.0
2019-07-02 08:00:00+02:00,50450.0,50457.0
2019-07-02 09:00:00+02:00,52850.0,52449.0
2019-07-02 10:00:00+02:00,54050.0,53809.0
2019-07-02 11:00:00+02:00,55050.0,55089.0
2019-07-02 12:00:00+02:00,56250.0,56092.0
2019-07-02 13:00:00+02:00,56150.0,55417.0
2019-07-02 14:00:00+02:00,55650.0,54979.0
2019-07-02 15:00:00+02:00,54650.0,53962.0
2019-07-02 16:00:00+02:00,53550.0,53108.0
2019-07-02 17:00:00+02:00,52400.0,52452.0
2019-07-02 18:00:00+02:00,52800.0,52453.0
2019-07-02 19:00:00+02:00,53200.0,52130.0
2019-07-02 20:00:00+02:00,50850.0,49254.0
2019-07-02 21:00:00+02:00,48500.0,47531.0
2019-07-02 22:00:00+02:00,49150.0,49625.0
2019-07-02 23:00:00+02:00,52700.0,49961.0
2019-07-03 00:00:00+02:00,45750.0,45433.0
2019-07-03 01:00:00+02:00,42350.0,42477.0
2019-07-03 02:00:00+02:00,41250.0,40939.0
2019-07-03 03:00:00+02:00,39050.0,39072.0
2019-07-03 04:00:00+02:00,38400.0,38587.0
2019-07-03 05:00:00+02:00,39500.0,39886.0
2019-07-03 06:00:00+02:00,41700.0,42654.0
2019-07-03 07:00:00+02:00,46200.0,46747.0
2019-07-03 08:00:00+02:00,50300.0,50108.0
2019-07-03 09:00:00+02:00,52850.0,52095.0
2019-07-03 10:00:00+02:00,54350.0,53637.0
2019-07-03 11:00:00+02:00,55300.0,54752.0
2019-07-03 12:00:00+02:00,56350.0,55873.0
2019-07-03 13:00:00+02:00,56150.0,55629.0
2019-07-03 14:00:00+02:00,55450.0,55285.0
2019-07-03 15:00:00+02:00,54250.0,54426.0
2019-07-03 16:00:00+02:00,53100.0,53270.0
2019-07-03 17:00:00+02:00,52000.0,52200.0
2019-07-03 18:00:00+02:00,52000.0,52365.0
2019-07-03 19:00:00+02:00,52400.0,52250.0
2019-07-03 20:00:00+02:00,49850.0,49444.0
2019-07-03 21:00:00+02:00,47100.0,47565.0
2019-07-03 22:00:00+02:00,47750.0,49464.0
2019-07-03 23:00:00+02:00,51050.0,49964.0
2019-07-04 00:00:00+02:00,47200.0,45424.0
2019-07-04 01:00:00+02:00,43600.0,42528.0
2019-07-04 02:00:00+02:00,42150.0,40914.0
2019-07-04 03:00:00+02:00,39600.0,38877.0
2019-07-04 04:00:00+02:00,38600.0,38325.0
2019-07-04 05:00:00+02:00,39550.0,39672.0
2019-07-04 06:00:00+02:00,41750.0,42540.0
2019-07-04 07:00:00+02:00,45800.0,46954.0
2019-07-04 08:00:00+02:00,49650.0,50239.0
2019-07-04 09:00:00+02:00,52100.0,52565.0
2019-07-04 10:00:00+02:00,53550.0,53946.0
2019-07-04 11:00:00+02:00,54500.0,55153.0
2019-07-04 12:00:00+02:00,55150.0,56132.0
2019-07-04 13:00:00+02:00,55850.0,55818.0
2019-07-04 14:00:00+02:00,55600.0,55753.0
2019-07-04 15:00:00+02:00,54350.0,54861.0
2019-07-04 16:00:00+02:00,53500.0,53708.0
2019-07-04 17:00:00+02:00,52550.0,53195.0
2019-07-04 18:00:00+02:00,52600.0,53486.0
2019-07-04 19:00:00+02:00,53150.0,53050.0
2019-07-04 20:00:00+02:00,50500.0,50468.0
2019-07-04 21:00:00+02:00,47900.0,48583.0
2019-07-04 22:00:00+02:00,48350.0,50385.0
2019-07-04 23:00:00+02:00,51650.0,50733.0
2019-07-05 00:00:00+02:00,47400.0,46365.0
2019-07-05 01:00:00+02:00,43350.0,43346.0
2019-07-05 02:00:00+02:00,41950.0,41836.0
2019-07-05 03:00:00+02:00,39400.0,39907.0
2019-07-05 04:00:00+02:00,38250.0,39366.0
2019-07-05 05:00:00+02:00,39250.0,40675.0
2019-07-05 06:00:00+02:00,41550.0,43637.0
2019-07-05 07:00:00+02:00,46100.0,47726.0
2019-07-05 08:00:00+02:00,50000.0,51054.0
2019-07-05 09:00:00+02:00,52450.0,53538.0
2019-07-05 10:00:00+02:00,53850.0,55012.0
2019-07-05 11:00:00+02:00,54850.0,56175.0
2019-07-05 12:00:00+02:00,55750.0,57253.0
2019-07-05 13:00:00+02:00,55900.0,56568.0
2019-07-05 14:00:00+02:00,55050.0,56184.0
2019-07-05 15:00:00+02:00,53950.0,55292.0
2019-07-05 16:00:00+02:00,52750.0,54035.0
2019-07-05 17:00:00+02:00,51850.0,53445.0
2019-07-05 18:00:00+02:00,52150.0,53320.0
2019-07-05 19:00:00+02:00,51600.0,52250.0
2019-07-05 20:00:00+02:00,49750.0,49545.0
2019-07-05 21:00:00+02:00,47650.0,47979.0
2019-07-05 22:00:00+02:00,48300.0,50410.0
2019-07-05 23:00:00+02:00,51250.0,50779.0
2019-07-06 00:00:00+02:00,47100.0,46105.0
2019-07-06 01:00:00+02:00,43300.0,42834.0
2019-07-06 02:00:00+02:00,41550.0,40925.0
2019-07-06 03:00:00+02:00,38350.0,38586.0
2019-07-06 04:00:00+02:00,37100.0,37457.0
2019-07-06 05:00:00+02:00,36800.0,37301.0
2019-07-06 06:00:00+02:00,36650.0,37444.0
2019-07-06 07:00:00+02:00,38300.0,39138.0
2019-07-06 08:00:00+02:00,41500.0,42076.0
2019-07-06 09:00:00+02:00,44800.0,45055.0
2019-07-06 10:00:00+02:00,47150.0,46908.0
2019-07-06 11:00:00+02:00,48350.0,48384.0
2019-07-06 12:00:00+02:00,49800.0,50197.0
2019-07-06 13:00:00+02:00,50450.0,49206.0
2019-07-06 14:00:00+02:00,49200.0,48209.0
2019-07-06 15:00:00+02:00,48050.0,47357.0
2019-07-06 16:00:00+02:00,47100.0,46368.0
2019-07-06 17:00:00+02:00,46700.0,46196.0
2019-07-06 18:00:00+02:00,47050.0,46467.0
2019-07-06 19:00:00+02:00,47100.0,46158.0
2019-07-06 20:00:00+02:00,45450.0,44360.0
2019-07-06 21:00:00+02:00,43700.0,43328.0
2019-07-06 22:00:00+02:00,44700.0,46083.0
2019-07-06 23:00:00+02:00,48100.0,47001.0
2019-07-07 00:00:00+02:00,45000.0,43075.0
2019-07-07 01:00:00+02:00,41150.0,40096.0
2019-07-07 02:00:00+02:00,39700.0,38307.0
2019-07-07 03:00:00+02:00,36750.0,35980.0
2019-07-07 04:00:00+02:00,35350.0,34799.0
2019-07-07 05:00:00+02:00,34550.0,34444.0
2019-07-07 06:00:00+02:00,33700.0,34128.0
2019-07-07 07:00:00+02:00,34450.0,35152.0
2019-07-07 08:00:00+02:00,36600.0,37288.0
2019-07-07 09:00:00+02:00,39400.0,39868.0
2019-07-07 10:00:00+02:00,42000.0,42046.0
2019-07-07 11:00:00+02:00,43600.0,43754.0
2019-07-07 12:00:00+02:00,46150.0,46036.0
2019-07-07 13:00:00+02:00,46300.0,44979.0
2019-07-07 14:00:00+02:00,44600.0,43696.0
2019-07-07 15:00:00+02:00,43300.0,42629.0
2019-07-07 16:00:00+02:00,42550.0,41820.0
2019-07-07 17:00:00+02:00,42100.0,41890.0
2019-07-07 18:00:00+02:00,43100.0,42961.0
2019-07-07 19:00:00+02:00,44250.0,44008.0
2019-07-07 20:00:00+02:00,43900.0,43568.0
2019-07-07 21:00:00+02:00,43350.0,43435.0
2019-07-07 22:00:00+02:00,44900.0,46119.0
2019-07-07 23:00:00+02:00,48050.0,46441.0
2019-07-08 00:00:00+02:00,43550.0,42400.0
2019-07-08 01:00:00+02:00,40000.0,39553.0
2019-07-08 02:00:00+02:00,38800.0,37948.0
2019-07-08 03:00:00+02:00,36550.0,36225.0
2019-07-08 04:00:00+02:00,36000.0,36162.0
2019-07-08 05:00:00+02:00,37750.0,38143.0
2019-07-08 06:00:00+02:00,40350.0,41096.0
2019-07-08 07:00:00+02:00,45050.0,45174.0
2019-07-08 08:00:00+02:00,49100.0,48843.0
2019-07-08 09:00:00+02:00,51800.0,51234.0
2019-07-08 10:00:00+02:00,53500.0,52574.0
2019-07-08 11:00:00+02:00,54550.0,53933.0
2019-07-08 12:00:00+02:00,55400.0,55232.0
2019-07-08 13:00:00+02:00,55500.0,54985.0
2019-07-08 14:00:00+02:00,55250.0,54790.0
2019-07-08 15:00:00+02:00,54350.0,53533.0
2019-07-08 16:00:00+02:00,53350.0,52184.0
2019-07-08 17:00:00+02:00,52350.0,51018.0
2019-07-08 18:00:00+02:00,52350.0,50982.0
2019-07-08 19:00:00+02:00,52600.0,51013.0
2019-07-08 20:00:00+02:00,50500.0,48481.0
2019-07-08 21:00:00+02:00,47950.0,46848.0
2019-07-08 22:00:00+02:00,48500.0,48797.0
2019-07-08 23:00:00+02:00,51650.0,48956.0
2019-07-09 00:00:00+02:00,46300.0,44527.0
2019-07-09 01:00:00+02:00,42650.0,41719.0
2019-07-09 02:00:00+02:00,41150.0,40134.0
2019-07-09 03:00:00+02:00,39000.0,38142.0
2019-07-09 04:00:00+02:00,38150.0,37740.0
2019-07-09 05:00:00+02:00,39100.0,39139.0
2019-07-09 06:00:00+02:00,41250.0,41669.0
2019-07-09 07:00:00+02:00,45200.0,45565.0
2019-07-09 08:00:00+02:00,49150.0,48849.0
2019-07-09 09:00:00+02:00,51750.0,48849.0
2019-07-09 10:00:00+02:00,53350.0,51885.0
2019-07-09 11:00:00+02:00,54600.0,52916.0
2019-07-09 12:00:00+02:00,55300.0,53500.0
2019-07-09 13:00:00+02:00,55300.0,53018.0
2019-07-09 14:00:00+02:00,54850.0,52657.0
2019-07-09 15:00:00+02:00,53600.0,51564.0
2019-07-09 16:00:00+02:00,52350.0,50346.0
2019-07-09 17:00:00+02:00,51600.0,49442.0
2019-07-09 18:00:00+02:00,51500.0,49788.0
2019-07-09 19:00:00+02:00,52050.0,49689.0
2019-07-09 20:00:00+02:00,49450.0,47592.0
2019-07-09 21:00:00+02:00,47300.0,46000.0
2019-07-09 22:00:00+02:00,48150.0,48062.0
2019-07-09 23:00:00+02:00,50600.0,48287.0
2019-07-10 00:00:00+02:00,46000.0,44098.0
2019-07-10 01:00:00+02:00,42250.0,41216.0
2019-07-10 02:00:00+02:00,41100.0,39799.0
2019-07-10 03:00:00+02:00,38400.0,37893.0
2019-07-10 04:00:00+02:00,37400.0,37663.0
2019-07-10 05:00:00+02:00,38400.0,38984.0
2019-07-10 06:00:00+02:00,40300.0,41548.0
2019-07-10 07:00:00+02:00,44300.0,45428.0
2019-07-10 08:00:00+02:00,48200.0,48882.0
2019-07-10 09:00:00+02:00,50850.0,51057.0
2019-07-10 10:00:00+02:00,52150.0,52293.0
2019-07-10 11:00:00+02:00,53150.0,53376.0
2019-07-10 12:00:00+02:00,53700.0,54486.0
2019-07-10 13:00:00+02:00,54100.0,54036.0
2019-07-10 14:00:00+02:00,53650.0,53771.0
2019-07-10 15:00:00+02:00,52700.0,52654.0
2019-07-10 16:00:00+02:00,51500.0,51621.0
2019-07-10 17:00:00+02:00,50300.0,51087.0
2019-07-10 18:00:00+02:00,50300.0,51582.0
2019-07-10 19:00:00+02:00,50700.0,51456.0
2019-07-10 20:00:00+02:00,48850.0,48950.0
2019-07-10 21:00:00+02:00,46950.0,47297.0
2019-07-10 22:00:00+02:00,47850.0,49532.0
2019-07-10 23:00:00+02:00,50200.0,49811.0
2019-07-11 00:00:00+02:00,45700.0,45530.0
2019-07-11 01:00:00+02:00,41950.0,42533.0
2019-07-11 02:00:00+02:00,40750.0,40905.0
2019-07-11 03:00:00+02:00,38250.0,38869.0
2019-07-11 04:00:00+02:00,37450.0,38358.0
2019-07-11 05:00:00+02:00,38600.0,39824.0
2019-07-11 06:00:00+02:00,40500.0,42379.0
2019-07-11 07:00:00+02:00,44100.0,46241.0
2019-07-11 08:00:00+02:00,47950.0,49589.0
2019-07-11 09:00:00+02:00,50550.0,51840.0
2019-07-11 10:00:00+02:00,52050.0,53184.0
2019-07-11 11:00:00+02:00,53150.0,54449.0
2019-07-11 12:00:00+02:00,54100.0,55506.0
2019-07-11 13:00:00+02:00,54800.0,54985.0
2019-07-11 14:00:00+02:00,54000.0,54285.0
2019-07-11 15:00:00+02:00,53000.0,53597.0
2019-07-11 16:00:00+02:00,51950.0,52187.0
2019-07-11 17:00:00+02:00,50800.0,51191.0
2019-07-11 18:00:00+02:00,50900.0,51397.0
2019-07-11 19:00:00+02:00,50950.0,51080.0
2019-07-11 20:00:00+02:00,49050.0,48788.0
2019-07-11 21:00:00+02:00,46650.0,47325.0
2019-07-11 22:00:00+02:00,47700.0,49706.0
2019-07-11 23:00:00+02:00,50250.0,49835.0
2019-07-12 00:00:00+02:00,47200.0,45456.0
2019-07-12 01:00:00+02:00,43300.0,42342.0
2019-07-12 02:00:00+02:00,41900.0,40769.0
2019-07-12 03:00:00+02:00,39300.0,38797.0
2019-07-12 04:00:00+02:00,38150.0,38335.0
2019-07-12 05:00:00+02:00,39150.0,39866.0
2019-07-12 06:00:00+02:00,41250.0,42376.0
2019-07-12 07:00:00+02:00,44800.0,46101.0
2019-07-12 08:00:00+02:00,48750.0,49469.0
2019-07-12 09:00:00+02:00,51550.0,51632.0
2019-07-12 10:00:00+02:00,53200.0,52987.0
2019-07-12 11:00:00+02:00,54100.0,53950.0
2019-07-12 12:00:00+02:00,54750.0,54904.0
2019-07-12 13:00:00+02:00,55050.0,53869.0
2019-07-12 14:00:00+02:00,54050.0,53273.0
2019-07-12 15:00:00+02:00,52850.0,51894.0
2019-07-12 16:00:00+02:00,51350.0,50703.0
2019-07-12 17:00:00+02:00,50500.0,50129.0
2019-07-12 18:00:00+02:00,51000.0,50273.0
2019-07-12 19:00:00+02:00,50600.0,49708.0
2019-07-12 20:00:00+02:00,48100.0,47562.0
2019-07-12 21:00:00+02:00,46150.0,46303.0
2019-07-12 22:00:00+02:00,47100.0,48850.0
2019-07-12 23:00:00+02:00,50150.0,49160.0
2019-07-13 00:00:00+02:00,45950.0,44883.0
2019-07-13 01:00:00+02:00,42050.0,41684.0
2019-07-13 02:00:00+02:00,40500.0,39845.0
2019-07-13 03:00:00+02:00,37250.0,37496.0
2019-07-13 04:00:00+02:00,36000.0,36407.0
2019-07-13 05:00:00+02:00,35950.0,36420.0
2019-07-13 06:00:00+02:00,35750.0,36687.0
2019-07-13 07:00:00+02:00,36850.0,38274.0
2019-07-13 08:00:00+02:00,39300.0,41080.0
2019-07-13 09:00:00+02:00,42450.0,43903.0
2019-07-13 10:00:00+02:00,44550.0,45572.0
2019-07-13 11:00:00+02:00,45550.0,46769.0
2019-07-13 12:00:00+02:00,46900.0,48226.0
2019-07-13 13:00:00+02:00,47400.0,47172.0
2019-07-13 14:00:00+02:00,45800.0,45932.0
2019-07-13 15:00:00+02:00,44650.0,44793.0
2019-07-13 16:00:00+02:00,43700.0,43715.0
2019-07-13 17:00:00+02:00,43200.0,43477.0
2019-07-13 18:00:00+02:00,43800.0,43943.0
2019-07-13 19:00:00+02:00,44000.0,43874.0
2019-07-13 20:00:00+02:00,42700.0,42222.0
2019-07-13 21:00:00+02:00,41350.0,41275.0
2019-07-13 22:00:00+02:00,42750.0,43908.0
2019-07-13 23:00:00+02:00,46400.0,44783.0
2019-07-14 00:00:00+02:00,43500.0,41505.0
2019-07-14 01:00:00+02:00,40050.0,38676.0
2019-07-14 02:00:00+02:00,38600.0,36980.0
2019-07-14 03:00:00+02:00,35700.0,34843.0
2019-07-14 04:00:00+02:00,34350.0,33851.0
2019-07-14 05:00:00+02:00,33850.0,33457.0
2019-07-14 06:00:00+02:00,33050.0,32991.0
2019-07-14 07:00:00+02:00,33550.0,33923.0
2019-07-14 08:00:00+02:00,35350.0,36081.0
2019-07-14 09:00:00+02:00,38100.0,38795.0
2019-07-14 10:00:00+02:00,40050.0,40836.0
2019-07-14 11:00:00+02:00,42000.0,42239.0
2019-07-14 12:00:00+02:00,43950.0,44142.0
2019-07-14 13:00:00+02:00,44350.0,42980.0
2019-07-14 14:00:00+02:00,42050.0,41575.0
2019-07-14 15:00:00+02:00,40550.0,40514.0
2019-07-14 16:00:00+02:00,39500.0,39692.0
2019-07-14 17:00:00+02:00,39250.0,39762.0
2019-07-14 18:00:00+02:00,40150.0,40684.0
2019-07-14 19:00:00+02:00,41450.0,41752.0
2019-07-14 20:00:00+02:00,41700.0,41189.0
2019-07-14 21:00:00+02:00,40900.0,41119.0
2019-07-14 22:00:00+02:00,43000.0,43629.0
2019-07-14 23:00:00+02:00,46250.0,44434.0
2019-07-15 00:00:00+02:00,42300.0,41026.0
2019-07-15 01:00:00+02:00,39100.0,38393.0
2019-07-15 02:00:00+02:00,37950.0,37002.0
2019-07-15 03:00:00+02:00,35800.0,35285.0
2019-07-15 04:00:00+02:00,35350.0,35174.0
2019-07-15 05:00:00+02:00,37100.0,37117.0
2019-07-15 06:00:00+02:00,39800.0,39524.0
2019-07-15 07:00:00+02:00,43700.0,43354.0
2019-07-15 08:00:00+02:00,48150.0,47219.0
2019-07-15 09:00:00+02:00,51450.0,49361.0
2019-07-15 10:00:00+02:00,53450.0,50804.0
2019-07-15 11:00:00+02:00,54050.0,52237.0
2019-07-15 12:00:00+02:00,54300.0,53103.0
2019-07-15 13:00:00+02:00,54300.0,52474.0
2019-07-15 14:00:00+02:00,53550.0,51991.0
2019-07-15 15:00:00+02:00,52600.0,50880.0
2019-07-15 16:00:00+02:00,51300.0,49653.0
2019-07-15 17:00:00+02:00,49900.0,48727.0
2019-07-15 18:00:00+02:00,49800.0,49117.0
2019-07-15 19:00:00+02:00,50550.0,49507.0
2019-07-15 20:00:00+02:00,48650.0,47625.0
2019-07-15 21:00:00+02:00,46200.0,46041.0
2019-07-15 22:00:00+02:00,47350.0,48157.0
2019-07-15 23:00:00+02:00,50450.0,48356.0
2019-07-16 00:00:00+02:00,44450.0,44167.0
2019-07-16 01:00:00+02:00,41150.0,41602.0
2019-07-16 02:00:00+02:00,40450.0,40242.0
2019-07-16 03:00:00+02:00,38100.0,38408.0
2019-07-16 04:00:00+02:00,37450.0,37858.0
2019-07-16 05:00:00+02:00,38450.0,39356.0
2019-07-16 06:00:00+02:00,40200.0,41691.0
2019-07-16 07:00:00+02:00,43300.0,45276.0
2019-07-16 08:00:00+02:00,47000.0,48680.0
2019-07-16 09:00:00+02:00,49550.0,51083.0
2019-07-16 10:00:00+02:00,51400.0,52403.0
2019-07-16 11:00:00+02:00,52950.0,53650.0
2019-07-16 12:00:00+02:00,53600.0,54761.0
2019-07-16 13:00:00+02:00,53750.0,54222.0
2019-07-16 14:00:00+02:00,53450.0,53833.0
2019-07-16 15:00:00+02:00,52550.0,52747.0
2019-07-16 16:00:00+02:00,51400.0,51596.0
2019-07-16 17:00:00+02:00,50150.0,50571.0
2019-07-16 18:00:00+02:00,50650.0,50855.0
2019-07-16 19:00:00+02:00,50900.0,50735.0
2019-07-16 20:00:00+02:00,48500.0,48401.0
2019-07-16 21:00:00+02:00,45800.0,46864.0
2019-07-16 22:00:00+02:00,46950.0,49025.0
2019-07-16 23:00:00+02:00,49800.0,49193.0
2019-07-17 00:00:00+02:00,45850.0,44874.0
2019-07-17 01:00:00+02:00,42150.0,42054.0
2019-07-17 02:00:00+02:00,41000.0,40477.0
2019-07-17 03:00:00+02:00,38800.0,38673.0
2019-07-17 04:00:00+02:00,37950.0,38118.0
2019-07-17 05:00:00+02:00,39100.0,39592.0
2019-07-17 06:00:00+02:00,41050.0,41981.0
2019-07-17 07:00:00+02:00,44950.0,45491.0
2019-07-17 08:00:00+02:00,48800.0,49038.0
2019-07-17 09:00:00+02:00,51750.0,51392.0
2019-07-17 10:00:00+02:00,53350.0,52899.0
2019-07-17 11:00:00+02:00,54400.0,54284.0
2019-07-17 12:00:00+02:00,55450.0,55033.0
2019-07-17 13:00:00+02:00,55650.0,54419.0
2019-07-17 14:00:00+02:00,55000.0,54110.0
2019-07-17 15:00:00+02:00,53800.0,52997.0
2019-07-17 16:00:00+02:00,52750.0,51932.0
2019-07-17 17:00:00+02:00,51500.0,51095.0
2019-07-17 18:00:00+02:00,51650.0,51366.0
2019-07-17 19:00:00+02:00,51750.0,50983.0
2019-07-17 20:00:00+02:00,49600.0,48451.0
2019-07-17 21:00:00+02:00,47300.0,47132.0
2019-07-17 22:00:00+02:00,47950.0,49391.0
2019-07-17 23:00:00+02:00,50400.0,49508.0
2019-07-18 00:00:00+02:00,46300.0,45200.0
2019-07-18 01:00:00+02:00,42800.0,42292.0
2019-07-18 02:00:00+02:00,41800.0,40907.0
2019-07-18 03:00:00+02:00,39300.0,38864.0
2019-07-18 04:00:00+02:00,38350.0,38277.0
2019-07-18 05:00:00+02:00,39300.0,39727.0
2019-07-18 06:00:00+02:00,41100.0,42105.0
2019-07-18 07:00:00+02:00,44700.0,45489.0
2019-07-18 08:00:00+02:00,48500.0,48904.0
2019-07-18 09:00:00+02:00,51200.0,51149.0
2019-07-18 10:00:00+02:00,53150.0,52341.0
2019-07-18 11:00:00+02:00,54250.0,52341.0
2019-07-18 12:00:00+02:00,55200.0,54278.0
2019-07-18 13:00:00+02:00,55400.0,53650.0
2019-07-18 14:00:00+02:00,54950.0,53262.0
2019-07-18 15:00:00+02:00,53800.0,52212.0
2019-07-18 16:00:00+02:00,52650.0,51068.0
2019-07-18 17:00:00+02:00,51250.0,50427.0
2019-07-18 18:00:00+02:00,51200.0,50829.0
2019-07-18 19:00:00+02:00,51450.0,50788.0
2019-07-18 20:00:00+02:00,49500.0,48488.0
2019-07-18 21:00:00+02:00,47500.0,47230.0
2019-07-18 22:00:00+02:00,47950.0,49225.0
2019-07-18 23:00:00+02:00,50650.0,49562.0
2019-07-19 00:00:00+02:00,46250.0,45340.0
2019-07-19 01:00:00+02:00,42400.0,42254.0
2019-07-19 02:00:00+02:00,41100.0,40962.0
2019-07-19 03:00:00+02:00,38750.0,39002.0
2019-07-19 04:00:00+02:00,38150.0,38389.0
2019-07-19 05:00:00+02:00,39250.0,39840.0
2019-07-19 06:00:00+02:00,41150.0,42182.0
2019-07-19 07:00:00+02:00,44650.0,45725.0
2019-07-19 08:00:00+02:00,48150.0,49193.0
2019-07-19 09:00:00+02:00,50700.0,51577.0
2019-07-19 10:00:00+02:00,52250.0,52831.0
2019-07-19 11:00:00+02:00,53100.0,53856.0
2019-07-19 12:00:00+02:00,53800.0,54320.0
2019-07-19 13:00:00+02:00,54150.0,53502.0
2019-07-19 14:00:00+02:00,52850.0,53159.0
2019-07-19 15:00:00+02:00,51800.0,52110.0
2019-07-19 16:00:00+02:00,50700.0,50873.0
2019-07-19 17:00:00+02:00,49800.0,50201.0
2019-07-19 18:00:00+02:00,49950.0,50614.0
2019-07-19 19:00:00+02:00,49850.0,50191.0
2019-07-19 20:00:00+02:00,47750.0,47916.0
2019-07-19 21:00:00+02:00,45800.0,46730.0
2019-07-19 22:00:00+02:00,46750.0,49024.0
2019-07-19 23:00:00+02:00,50100.0,49319.0
2019-07-20 00:00:00+02:00,45600.0,44946.0
2019-07-20 01:00:00+02:00,41900.0,41635.0
2019-07-20 02:00:00+02:00,40300.0,39534.0
2019-07-20 03:00:00+02:00,37350.0,37287.0
2019-07-20 04:00:00+02:00,36200.0,36160.0
2019-07-20 05:00:00+02:00,36100.0,36194.0
2019-07-20 06:00:00+02:00,36350.0,36651.0
2019-07-20 07:00:00+02:00,37300.0,38129.0
2019-07-20 08:00:00+02:00,39850.0,40687.0
2019-07-20 09:00:00+02:00,42800.0,43524.0
2019-07-20 10:00:00+02:00,44750.0,45037.0
2019-07-20 11:00:00+02:00,45850.0,46238.0
2019-07-20 12:00:00+02:00,47000.0,47678.0
2019-07-20 13:00:00+02:00,47450.0,46480.0
2019-07-20 14:00:00+02:00,45800.0,45241.0
2019-07-20 15:00:00+02:00,44500.0,44398.0
2019-07-20 16:00:00+02:00,43450.0,43688.0
2019-07-20 17:00:00+02:00,42950.0,43471.0
2019-07-20 18:00:00+02:00,43650.0,44011.0
2019-07-20 19:00:00+02:00,44050.0,44036.0
2019-07-20 20:00:00+02:00,42750.0,42562.0
2019-07-20 21:00:00+02:00,41300.0,42242.0
2019-07-20 22:00:00+02:00,43050.0,44874.0
2019-07-20 23:00:00+02:00,46600.0,45511.0
2019-07-21 00:00:00+02:00,43450.0,41953.0
2019-07-21 01:00:00+02:00,40100.0,39426.0
2019-07-21 02:00:00+02:00,38200.0,37799.0
2019-07-21 03:00:00+02:00,35350.0,35594.0
2019-07-21 04:00:00+02:00,34150.0,34575.0
2019-07-21 05:00:00+02:00,33800.0,34425.0
2019-07-21 06:00:00+02:00,33000.0,33950.0
2019-07-21 07:00:00+02:00,33300.0,34670.0
2019-07-21 08:00:00+02:00,35100.0,36938.0
2019-07-21 09:00:00+02:00,37600.0,39625.0
2019-07-21 10:00:00+02:00,39600.0,41686.0
2019-07-21 11:00:00+02:00,41200.0,43159.0
2019-07-21 12:00:00+02:00,43300.0,45095.0
