Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2023-07-04 03:00:00+02:00,35600.0,35672.0
2023-07-04 04:00:00+02:00,34950.0,35041.0
2023-07-04 05:00:00+02:00,35750.0,36307.0
2023-07-04 06:00:00+02:00,37700.0,39129.0
2023-07-04 07:00:00+02:00,41750.0,43101.0
2023-07-04 08:00:00+02:00,44900.0,45840.0
2023-07-04 09:00:00+02:00,46550.0,47342.0
2023-07-04 10:00:00+02:00,47500.0,48269.0
2023-07-04 11:00:00+02:00,48250.0,49274.0
2023-07-04 12:00:00+02:00,49450.0,50254.0
2023-07-04 13:00:00+02:00,49950.0,49543.0
2023-07-04 14:00:00+02:00,48850.0,48866.0
2023-07-04 15:00:00+02:00,47800.0,47853.0
2023-07-04 16:00:00+02:00,46600.0,46746.0
2023-07-04 17:00:00+02:00,45800.0,46427.0
2023-07-04 18:00:00+02:00,46250.0,47253.0
2023-07-04 19:00:00+02:00,47100.0,47755.0
2023-07-04 20:00:00+02:00,45200.0,45248.0
2023-07-04 21:00:00+02:00,42700.0,43421.0
2023-07-04 22:00:00+02:00,42950.0,44329.0
2023-07-04 23:00:00+02:00,44600.0,43634.0
2023-07-05 00:00:00+02:00,41550.0,40231.0
2023-07-05 01:00:00+02:00,38700.0,38506.0
2023-07-05 02:00:00+02:00,38000.0,38005.0
2023-07-05 03:00:00+02:00,35800.0,36158.0
2023-07-05 04:00:00+02:00,34750.0,35260.0
2023-07-05 05:00:00+02:00,35700.0,36186.0
2023-07-05 06:00:00+02:00,37900.0,38694.0
2023-07-05 07:00:00+02:00,41700.0,42295.0
2023-07-05 08:00:00+02:00,45100.0,45302.0
2023-07-05 09:00:00+02:00,46950.0,46908.0
2023-07-05 10:00:00+02:00,48150.0,47850.0
2023-07-05 11:00:00+02:00,49100.0,48813.0
2023-07-05 12:00:00+02:00,50150.0,50043.0
2023-07-05 13:00:00+02:00,50550.0,48115.0
2023-07-05 14:00:00+02:00,49350.0,48045.0
2023-07-05 15:00:00+02:00,48450.0,47042.0
2023-07-05 16:00:00+02:00,46900.0,45859.0
2023-07-05 17:00:00+02:00,45650.0,45536.0
2023-07-05 18:00:00+02:00,46150.0,46731.0
2023-07-05 19:00:00+02:00,47050.0,47439.0
2023-07-05 20:00:00+02:00,45050.0,45418.0
2023-07-05 21:00:00+02:00,43100.0,43801.0
2023-07-05 22:00:00+02:00,43600.0,45367.0
2023-07-05 23:00:00+02:00,45400.0,45152.0
2023-07-06 00:00:00+02:00,41800.0,41812.0
2023-07-06 01:00:00+02:00,38900.0,39513.0
2023-07-06 02:00:00+02:00,38100.0,38056.0
2023-07-06 03:00:00+02:00,35900.0,36148.0
2023-07-06 04:00:00+02:00,34750.0,35420.0
2023-07-06 05:00:00+02:00,35500.0,36692.0
2023-07-06 06:00:00+02:00,37900.0,39544.0
2023-07-06 07:00:00+02:00,42050.0,43282.0
2023-07-06 08:00:00+02:00,45350.0,45988.0
2023-07-06 09:00:00+02:00,47100.0,47687.0
2023-07-06 10:00:00+02:00,48050.0,48845.0
2023-07-06 11:00:00+02:00,48650.0,49852.0
2023-07-06 12:00:00+02:00,49800.0,51191.0
2023-07-06 13:00:00+02:00,50250.0,50278.0
2023-07-06 14:00:00+02:00,49100.0,49725.0
2023-07-06 15:00:00+02:00,47900.0,49718.0
2023-07-06 16:00:00+02:00,46900.0,47924.0
2023-07-06 17:00:00+02:00,45650.0,47670.0
2023-07-06 18:00:00+02:00,46350.0,48191.0
2023-07-06 19:00:00+02:00,47400.0,48244.0
2023-07-06 20:00:00+02:00,45500.0,45960.0
2023-07-06 21:00:00+02:00,43300.0,44109.0
2023-07-06 22:00:00+02:00,43200.0,45517.0
2023-07-06 23:00:00+02:00,45300.0,45250.0
2023-07-07 00:00:00+02:00,43050.0,41726.0
2023-07-07 01:00:00+02:00,40000.0,39400.0
2023-07-07 02:00:00+02:00,39300.0,39285.0
2023-07-07 03:00:00+02:00,36900.0,37995.0
2023-07-07 04:00:00+02:00,35600.0,36023.0
2023-07-07 05:00:00+02:00,35950.0,35316.0
2023-07-07 06:00:00+02:00,38500.0,36517.0
2023-07-07 07:00:00+02:00,42450.0,39101.0
2023-07-07 08:00:00+02:00,46000.0,43057.0
2023-07-07 09:00:00+02:00,48100.0,46073.0
2023-07-07 10:00:00+02:00,49300.0,48040.0
2023-07-07 11:00:00+02:00,50200.0,49329.0
2023-07-07 12:00:00+02:00,51300.0,50010.0
2023-07-07 13:00:00+02:00,51250.0,50703.0
2023-07-07 14:00:00+02:00,49550.0,50073.0
2023-07-07 15:00:00+02:00,48650.0,48960.0
2023-07-07 16:00:00+02:00,47300.0,47682.0
2023-07-07 17:00:00+02:00,46600.0,47796.0
2023-07-07 18:00:00+02:00,47400.0,48383.0
2023-07-07 19:00:00+02:00,47850.0,47566.0
2023-07-07 20:00:00+02:00,46200.0,45292.0
2023-07-07 21:00:00+02:00,44400.0,43485.0
2023-07-07 22:00:00+02:00,44600.0,45147.0
2023-07-07 23:00:00+02:00,47050.0,44721.0
2023-07-08 00:00:00+02:00,42850.0,40925.0
2023-07-08 01:00:00+02:00,39850.0,38531.0
2023-07-08 02:00:00+02:00,38750.0,37105.0
2023-07-08 03:00:00+02:00,36350.0,34639.0
2023-07-08 04:00:00+02:00,34950.0,33235.0
2023-07-08 05:00:00+02:00,34800.0,32992.0
2023-07-08 06:00:00+02:00,35000.0,33953.0
2023-07-08 07:00:00+02:00,36550.0,35779.0
2023-07-08 08:00:00+02:00,38800.0,38561.0
2023-07-08 09:00:00+02:00,41900.0,41332.0
2023-07-08 10:00:00+02:00,43450.0,42902.0
2023-07-08 11:00:00+02:00,44650.0,44157.0
2023-07-08 12:00:00+02:00,46850.0,46309.0
2023-07-08 13:00:00+02:00,47300.0,45859.0
2023-07-08 14:00:00+02:00,45300.0,44955.0
2023-07-08 15:00:00+02:00,44850.0,43851.0
2023-07-08 16:00:00+02:00,43850.0,43131.0
2023-07-08 17:00:00+02:00,43400.0,43602.0
2023-07-08 18:00:00+02:00,43900.0,44297.0
2023-07-08 19:00:00+02:00,44450.0,44211.0
2023-07-08 20:00:00+02:00,42950.0,42667.0
2023-07-08 21:00:00+02:00,41750.0,41648.0
2023-07-08 22:00:00+02:00,42000.0,43552.0
2023-07-08 23:00:00+02:00,44350.0,43545.0
2023-07-09 00:00:00+02:00,40050.0,40130.0
2023-07-09 01:00:00+02:00,37250.0,37737.0
2023-07-09 02:00:00+02:00,35950.0,35820.0
2023-07-09 03:00:00+02:00,33650.0,33474.0
2023-07-09 04:00:00+02:00,32350.0,32424.0
2023-07-09 05:00:00+02:00,31800.0,32120.0
2023-07-09 06:00:00+02:00,31550.0,31850.0
2023-07-09 07:00:00+02:00,32750.0,32934.0
2023-07-09 08:00:00+02:00,34700.0,35255.0
2023-07-09 09:00:00+02:00,37300.0,38056.0
2023-07-09 10:00:00+02:00,39650.0,40311.0
2023-07-09 11:00:00+02:00,41650.0,41901.0
2023-07-09 12:00:00+02:00,43550.0,44211.0
2023-07-09 13:00:00+02:00,43850.0,42934.0
2023-07-09 14:00:00+02:00,41500.0,41514.0
2023-07-09 15:00:00+02:00,40700.0,40465.0
2023-07-09 16:00:00+02:00,39650.0,40155.0
2023-07-09 17:00:00+02:00,39850.0,40494.0
2023-07-09 18:00:00+02:00,41050.0,41615.0
2023-07-09 19:00:00+02:00,42900.0,42696.0
2023-07-09 20:00:00+02:00,42250.0,42219.0
2023-07-09 21:00:00+02:00,40750.0,41421.0
2023-07-09 22:00:00+02:00,41150.0,43069.0
2023-07-09 23:00:00+02:00,43250.0,42645.0
2023-07-10 00:00:00+02:00,40600.0,39733.0
2023-07-10 01:00:00+02:00,37200.0,37464.0
2023-07-10 02:00:00+02:00,36400.0,36013.0
2023-07-10 03:00:00+02:00,34450.0,34422.0
2023-07-10 04:00:00+02:00,33500.0,34293.0
2023-07-10 05:00:00+02:00,34650.0,35838.0
2023-07-10 06:00:00+02:00,37250.0,38690.0
2023-07-10 07:00:00+02:00,41500.0,38599.0
2023-07-10 08:00:00+02:00,44950.0,46216.0
2023-07-10 09:00:00+02:00,47300.0,48952.0
2023-07-10 10:00:00+02:00,48800.0,50643.0
2023-07-10 11:00:00+02:00,49850.0,51827.0
2023-07-10 12:00:00+02:00,51300.0,53103.0
2023-07-10 13:00:00+02:00,51900.0,52733.0
2023-07-10 14:00:00+02:00,50800.0,52412.0
2023-07-10 15:00:00+02:00,49850.0,51402.0
2023-07-10 16:00:00+02:00,48850.0,50331.0
2023-07-10 17:00:00+02:00,47900.0,49893.0
2023-07-10 18:00:00+02:00,48450.0,50353.0
2023-07-10 19:00:00+02:00,49700.0,50758.0
2023-07-10 20:00:00+02:00,47950.0,48833.0
2023-07-10 21:00:00+02:00,45750.0,46990.0
2023-07-10 22:00:00+02:00,46000.0,48257.0
2023-07-10 23:00:00+02:00,47750.0,47380.0
2023-07-11 00:00:00+02:00,43500.0,43510.0
2023-07-11 01:00:00+02:00,40650.0,41267.0
2023-07-11 02:00:00+02:00,39750.0,39781.0
2023-07-11 03:00:00+02:00,37650.0,37883.0
2023-07-11 04:00:00+02:00,36700.0,37082.0
2023-07-11 05:00:00+02:00,37800.0,38425.0
2023-07-11 06:00:00+02:00,40050.0,40821.0
2023-07-11 07:00:00+02:00,43900.0,44355.0
2023-07-11 08:00:00+02:00,47400.0,47779.0
2023-07-11 09:00:00+02:00,49700.0,50377.0
2023-07-11 10:00:00+02:00,51450.0,52007.0
2023-07-11 11:00:00+02:00,52350.0,53256.0
2023-07-11 12:00:00+02:00,53650.0,54521.0
2023-07-11 13:00:00+02:00,54150.0,54048.0
2023-07-11 14:00:00+02:00,53400.0,53678.0
2023-07-11 15:00:00+02:00,52250.0,52714.0
2023-07-11 16:00:00+02:00,51250.0,51599.0
2023-07-11 17:00:00+02:00,50500.0,50626.0
2023-07-11 18:00:00+02:00,51000.0,50808.0
2023-07-11 19:00:00+02:00,51700.0,50213.0
2023-07-11 20:00:00+02:00,49350.0,47429.0
2023-07-11 21:00:00+02:00,46800.0,45709.0
2023-07-11 22:00:00+02:00,46600.0,46933.0
2023-07-11 23:00:00+02:00,48050.0,46116.0
2023-07-12 00:00:00+02:00,45150.0,42586.0
2023-07-12 01:00:00+02:00,41750.0,40650.0
2023-07-12 02:00:00+02:00,40450.0,39476.0
2023-07-12 03:00:00+02:00,38150.0,37436.0
2023-07-12 04:00:00+02:00,37050.0,36697.0
2023-07-12 05:00:00+02:00,37950.0,38024.0
2023-07-12 06:00:00+02:00,40250.0,40349.0
2023-07-12 07:00:00+02:00,43500.0,43454.0
2023-07-12 08:00:00+02:00,47200.0,46707.0
2023-07-12 09:00:00+02:00,49800.0,48785.0
2023-07-12 10:00:00+02:00,51400.0,50089.0
2023-07-12 11:00:00+02:00,52200.0,50834.0
2023-07-12 12:00:00+02:00,53300.0,52000.0
2023-07-12 13:00:00+02:00,53800.0,51464.0
2023-07-12 14:00:00+02:00,53100.0,51331.0
2023-07-12 15:00:00+02:00,52050.0,50218.0
2023-07-12 16:00:00+02:00,50750.0,48878.0
2023-07-12 17:00:00+02:00,50100.0,48032.0
2023-07-12 18:00:00+02:00,50050.0,48310.0
2023-07-12 19:00:00+02:00,51450.0,48391.0
2023-07-12 20:00:00+02:00,49700.0,46373.0
2023-07-12 21:00:00+02:00,47250.0,44991.0
2023-07-12 22:00:00+02:00,47000.0,46494.0
2023-07-12 23:00:00+02:00,48250.0,45813.0
2023-07-13 00:00:00+02:00,42800.0,42443.0
2023-07-13 01:00:00+02:00,39300.0,40276.0
2023-07-13 02:00:00+02:00,38650.0,38979.0
2023-07-13 03:00:00+02:00,36200.0,36845.0
2023-07-13 04:00:00+02:00,35950.0,36276.0
2023-07-13 05:00:00+02:00,36700.0,37577.0
2023-07-13 06:00:00+02:00,38650.0,39855.0
2023-07-13 07:00:00+02:00,42250.0,42998.0
2023-07-13 08:00:00+02:00,45950.0,46310.0
2023-07-13 09:00:00+02:00,48450.0,48203.0
2023-07-13 10:00:00+02:00,49800.0,49168.0
2023-07-13 11:00:00+02:00,50600.0,50283.0
2023-07-13 12:00:00+02:00,51300.0,51187.0
2023-07-13 13:00:00+02:00,51600.0,50101.0
2023-07-13 14:00:00+02:00,50650.0,49467.0
2023-07-13 15:00:00+02:00,49900.0,48159.0
2023-07-13 16:00:00+02:00,48550.0,47116.0
2023-07-13 17:00:00+02:00,47200.0,46395.0
2023-07-13 18:00:00+02:00,48100.0,46730.0
2023-07-13 19:00:00+02:00,48500.0,46349.0
2023-07-13 20:00:00+02:00,45600.0,44613.0
2023-07-13 21:00:00+02:00,42500.0,43432.0
2023-07-13 22:00:00+02:00,43150.0,45124.0
2023-07-13 23:00:00+02:00,46550.0,44576.0
2023-07-14 00:00:00+02:00,42050.0,41590.0
2023-07-14 01:00:00+02:00,39050.0,39229.0
2023-07-14 02:00:00+02:00,37450.0,37579.0
2023-07-14 03:00:00+02:00,34550.0,35484.0
2023-07-14 04:00:00+02:00,32950.0,34015.0
2023-07-14 05:00:00+02:00,32150.0,33563.0
2023-07-14 06:00:00+02:00,32000.0,33504.0
2023-07-14 07:00:00+02:00,32750.0,34497.0
2023-07-14 08:00:00+02:00,34550.0,36552.0
2023-07-14 09:00:00+02:00,37300.0,38935.0
2023-07-14 10:00:00+02:00,39500.0,40768.0
2023-07-14 11:00:00+02:00,40900.0,41988.0
2023-07-14 12:00:00+02:00,42250.0,44126.0
2023-07-14 13:00:00+02:00,42450.0,43374.0
2023-07-14 14:00:00+02:00,39900.0,41876.0
2023-07-14 15:00:00+02:00,39000.0,41102.0
2023-07-14 16:00:00+02:00,38000.0,40335.0
2023-07-14 17:00:00+02:00,38050.0,40474.0
2023-07-14 18:00:00+02:00,38700.0,41510.0
2023-07-14 19:00:00+02:00,40300.0,42181.0
2023-07-14 20:00:00+02:00,39900.0,41288.0
2023-07-14 21:00:00+02:00,38950.0,40527.0
2023-07-14 22:00:00+02:00,39450.0,42398.0
2023-07-14 23:00:00+02:00,41100.0,42369.0
2023-07-15 00:00:00+02:00,39850.0,39340.0
2023-07-15 01:00:00+02:00,36900.0,37350.0
2023-07-15 02:00:00+02:00,35700.0,35934.0
2023-07-15 03:00:00+02:00,33350.0,34005.0
2023-07-15 04:00:00+02:00,32600.0,33036.0
2023-07-15 05:00:00+02:00,32700.0,33269.0
2023-07-15 06:00:00+02:00,33100.0,33819.0
2023-07-15 07:00:00+02:00,34600.0,34888.0
2023-07-15 08:00:00+02:00,37100.0,36946.0
2023-07-15 09:00:00+02:00,40200.0,39519.0
2023-07-15 10:00:00+02:00,42150.0,41524.0
2023-07-15 11:00:00+02:00,43450.0,43364.0
2023-07-15 12:00:00+02:00,45200.0,45509.0
2023-07-15 13:00:00+02:00,45650.0,44084.0
2023-07-15 14:00:00+02:00,43850.0,43127.0
2023-07-15 15:00:00+02:00,42550.0,42191.0
2023-07-15 16:00:00+02:00,41550.0,40871.0
2023-07-15 17:00:00+02:00,41200.0,41326.0
2023-07-15 18:00:00+02:00,42150.0,41544.0
2023-07-15 19:00:00+02:00,42800.0,41673.0
2023-07-15 20:00:00+02:00,41550.0,40311.0
2023-07-15 21:00:00+02:00,40150.0,39570.0
2023-07-15 22:00:00+02:00,40750.0,41373.0
2023-07-15 23:00:00+02:00,43100.0,41344.0
2023-07-16 00:00:00+02:00,39450.0,38533.0
2023-07-16 01:00:00+02:00,36400.0,36269.0
2023-07-16 02:00:00+02:00,35250.0,34963.0
2023-07-16 03:00:00+02:00,32500.0,33789.0
2023-07-16 04:00:00+02:00,31350.0,32795.0
2023-07-16 05:00:00+02:00,31100.0,32492.0
2023-07-16 06:00:00+02:00,30900.0,32247.0
2023-07-16 07:00:00+02:00,31750.0,33176.0
2023-07-16 08:00:00+02:00,33650.0,35488.0
2023-07-16 09:00:00+02:00,36450.0,38553.0
2023-07-16 10:00:00+02:00,38600.0,40932.0
2023-07-16 11:00:00+02:00,40200.0,42657.0
2023-07-16 12:00:00+02:00,42000.0,44663.0
2023-07-16 13:00:00+02:00,42600.0,43510.0
2023-07-16 14:00:00+02:00,40500.0,41994.0
2023-07-16 15:00:00+02:00,39300.0,40976.0
2023-07-16 16:00:00+02:00,38600.0,40346.0
2023-07-16 17:00:00+02:00,38650.0,40409.0
2023-07-16 18:00:00+02:00,39700.0,39718.0
2023-07-16 19:00:00+02:00,41700.0,40525.0
2023-07-16 20:00:00+02:00,41150.0,40261.0
2023-07-16 21:00:00+02:00,39950.0,40303.0
2023-07-16 22:00:00+02:00,40800.0,42169.0
2023-07-16 23:00:00+02:00,42950.0,41913.0
2023-07-17 00:00:00+02:00,39200.0,38706.0
2023-07-17 01:00:00+02:00,36300.0,36642.0
2023-07-17 02:00:00+02:00,35700.0,35384.0
2023-07-17 03:00:00+02:00,33900.0,33745.0
2023-07-17 04:00:00+02:00,33250.0,33382.0
2023-07-17 05:00:00+02:00,34650.0,35162.0
2023-07-17 06:00:00+02:00,37000.0,37766.0
2023-07-17 07:00:00+02:00,40850.0,41283.0
2023-07-17 08:00:00+02:00,44750.0,44770.0
2023-07-17 09:00:00+02:00,47400.0,46968.0
2023-07-17 10:00:00+02:00,49050.0,48463.0
2023-07-17 11:00:00+02:00,50250.0,49563.0
2023-07-17 12:00:00+02:00,51350.0,50453.0
2023-07-17 13:00:00+02:00,51900.0,50048.0
2023-07-17 14:00:00+02:00,51050.0,49721.0
2023-07-17 15:00:00+02:00,50050.0,48918.0
2023-07-17 16:00:00+02:00,48900.0,47968.0
2023-07-17 17:00:00+02:00,48000.0,47337.0
2023-07-17 18:00:00+02:00,48300.0,47947.0
2023-07-17 19:00:00+02:00,49250.0,48490.0
2023-07-17 20:00:00+02:00,47300.0,46775.0
2023-07-17 21:00:00+02:00,44800.0,45345.0
2023-07-17 22:00:00+02:00,45000.0,46737.0
2023-07-17 23:00:00+02:00,46900.0,46000.0
2023-07-18 00:00:00+02:00,42600.0,42571.0
2023-07-18 01:00:00+02:00,39650.0,40427.0
2023-07-18 02:00:00+02:00,38800.0,38898.0
2023-07-18 03:00:00+02:00,37050.0,36886.0
2023-07-18 04:00:00+02:00,36050.0,36295.0
2023-07-18 05:00:00+02:00,36900.0,37618.0
2023-07-18 06:00:00+02:00,38950.0,39810.0
2023-07-18 07:00:00+02:00,42750.0,42937.0
2023-07-18 08:00:00+02:00,45950.0,46184.0
2023-07-18 09:00:00+02:00,48250.0,48411.0
2023-07-18 10:00:00+02:00,49600.0,50251.0
2023-07-18 11:00:00+02:00,50450.0,51754.0
2023-07-18 12:00:00+02:00,51650.0,53627.0
2023-07-18 13:00:00+02:00,51900.0,53514.0
2023-07-18 14:00:00+02:00,51150.0,52786.0
2023-07-18 15:00:00+02:00,50500.0,51887.0
2023-07-18 16:00:00+02:00,49850.0,50714.0
2023-07-18 17:00:00+02:00,48950.0,49705.0
2023-07-18 18:00:00+02:00,49000.0,50181.0
2023-07-18 19:00:00+02:00,49500.0,49756.0
2023-07-18 20:00:00+02:00,47350.0,47624.0
2023-07-18 21:00:00+02:00,45350.0,46037.0
2023-07-18 22:00:00+02:00,45650.0,45884.0
2023-07-18 23:00:00+02:00,47050.0,46629.0
2023-07-19 00:00:00+02:00,44350.0,43029.0
2023-07-19 01:00:00+02:00,41350.0,40912.0
2023-07-19 02:00:00+02:00,40300.0,39452.0
2023-07-19 03:00:00+02:00,38150.0,37529.0
2023-07-19 04:00:00+02:00,37250.0,36798.0
2023-07-19 05:00:00+02:00,38000.0,37999.0
2023-07-19 06:00:00+02:00,39800.0,37847.0
2023-07-19 07:00:00+02:00,43150.0,43222.0
2023-07-19 08:00:00+02:00,46550.0,46185.0
2023-07-19 09:00:00+02:00,49200.0,48583.0
2023-07-19 10:00:00+02:00,51150.0,50224.0
2023-07-19 11:00:00+02:00,52450.0,51278.0
2023-07-19 12:00:00+02:00,53650.0,52439.0
2023-07-19 13:00:00+02:00,54100.0,51409.0
2023-07-19 14:00:00+02:00,53000.0,51010.0
2023-07-19 15:00:00+02:00,51900.0,49827.0
2023-07-19 16:00:00+02:00,50950.0,48826.0
2023-07-19 17:00:00+02:00,49850.0,47928.0
2023-07-19 18:00:00+02:00,49800.0,48482.0
2023-07-19 19:00:00+02:00,50100.0,48434.0
2023-07-19 20:00:00+02:00,48150.0,46750.0
2023-07-19 21:00:00+02:00,46200.0,45351.0
2023-07-19 22:00:00+02:00,46650.0,46711.0
2023-07-19 23:00:00+02:00,48350.0,46124.0
2023-07-20 00:00:00+02:00,43900.0,42878.0
2023-07-20 01:00:00+02:00,41000.0,40625.0
2023-07-20 02:00:00+02:00,39900.0,39447.0
2023-07-20 03:00:00+02:00,37400.0,37398.0
2023-07-20 04:00:00+02:00,36200.0,36634.0
2023-07-20 05:00:00+02:00,37150.0,38178.0
2023-07-20 06:00:00+02:00,39050.0,40581.0
2023-07-20 07:00:00+02:00,42150.0,43494.0
2023-07-20 08:00:00+02:00,45600.0,46543.0
2023-07-20 09:00:00+02:00,48100.0,51657.0
2023-07-20 10:00:00+02:00,49650.0,48524.0
2023-07-20 11:00:00+02:00,50600.0,49724.0
2023-07-20 12:00:00+02:00,51700.0,50699.0
2023-07-20 13:00:00+02:00,52200.0,52067.0
2023-07-20 14:00:00+02:00,51500.0,51185.0
2023-07-20 15:00:00+02:00,50700.0,50473.0
2023-07-20 16:00:00+02:00,49800.0,49521.0
2023-07-20 17:00:00+02:00,48750.0,48454.0
2023-07-20 18:00:00+02:00,49150.0,47762.0
2023-07-20 19:00:00+02:00,49550.0,48342.0
2023-07-20 20:00:00+02:00,47400.0,48292.0
2023-07-20 21:00:00+02:00,45300.0,46259.0
2023-07-20 22:00:00+02:00,45600.0,44848.0
2023-07-20 23:00:00+02:00,47400.0,46138.0
2023-07-21 00:00:00+02:00,43250.0,42193.0
2023-07-21 01:00:00+02:00,40150.0,42116.0
2023-07-21 02:00:00+02:00,39050.0,39985.0
2023-07-21 03:00:00+02:00,36850.0,38636.0
2023-07-21 04:00:00+02:00,36100.0,36681.0
2023-07-21 05:00:00+02:00,37000.0,36096.0
2023-07-21 06:00:00+02:00,38900.0,37289.0
2023-07-21 07:00:00+02:00,42150.0,39295.0
2023-07-21 08:00:00+02:00,45700.0,42507.0
2023-07-21 09:00:00+02:00,48300.0,45491.0
2023-07-21 10:00:00+02:00,49700.0,47555.0
2023-07-21 11:00:00+02:00,50500.0,48853.0
2023-07-21 12:00:00+02:00,50900.0,49682.0
2023-07-21 13:00:00+02:00,51000.0,50664.0
2023-07-21 14:00:00+02:00,49800.0,49829.0
2023-07-21 15:00:00+02:00,48550.0,48994.0
2023-07-21 16:00:00+02:00,47400.0,47507.0
2023-07-21 17:00:00+02:00,46300.0,46049.0
2023-07-21 18:00:00+02:00,46500.0,45443.0
2023-07-21 19:00:00+02:00,46600.0,45960.0
2023-07-21 20:00:00+02:00,44800.0,45768.0
2023-07-21 21:00:00+02:00,43100.0,43790.0
2023-07-21 22:00:00+02:00,43550.0,42819.0
2023-07-21 23:00:00+02:00,45800.0,44400.0
2023-07-22 00:00:00+02:00,42000.0,44011.0
2023-07-22 01:00:00+02:00,38950.0,40814.0
2023-07-22 02:00:00+02:00,37550.0,38511.0
2023-07-22 03:00:00+02:00,34850.0,36917.0
2023-07-22 04:00:00+02:00,33350.0,34733.0
2023-07-22 05:00:00+02:00,33350.0,33548.0
2023-07-22 06:00:00+02:00,33350.0,33553.0
2023-07-22 07:00:00+02:00,34350.0,33927.0
2023-07-22 08:00:00+02:00,36750.0,34971.0
2023-07-22 09:00:00+02:00,39550.0,37193.0
2023-07-22 10:00:00+02:00,41500.0,39719.0
2023-07-22 11:00:00+02:00,42750.0,41324.0
2023-07-22 12:00:00+02:00,44450.0,42457.0
2023-07-22 13:00:00+02:00,44750.0,44261.0
2023-07-22 14:00:00+02:00,43200.0,42915.0
2023-07-22 15:00:00+02:00,42400.0,41492.0
2023-07-22 16:00:00+02:00,41450.0,40671.0
2023-07-22 17:00:00+02:00,40700.0,40002.0
2023-07-22 18:00:00+02:00,41400.0,39917.0
2023-07-22 19:00:00+02:00,41900.0,40626.0
2023-07-22 20:00:00+02:00,40900.0,41157.0
2023-07-22 21:00:00+02:00,40000.0,40088.0
2023-07-22 22:00:00+02:00,40700.0,39715.0
2023-07-22 23:00:00+02:00,43150.0,41334.0
2023-07-23 00:00:00+02:00,39350.0,41357.0
2023-07-23 01:00:00+02:00,36650.0,38253.0
2023-07-23 02:00:00+02:00,35150.0,35877.0
2023-07-23 03:00:00+02:00,33000.0,34330.0
2023-07-23 04:00:00+02:00,32000.0,32289.0
2023-07-23 05:00:00+02:00,31650.0,31109.0
2023-07-23 06:00:00+02:00,31150.0,30971.0
2023-07-23 07:00:00+02:00,31850.0,30779.0
2023-07-23 08:00:00+02:00,33850.0,31468.0
2023-07-23 09:00:00+02:00,36350.0,33254.0
2023-07-23 10:00:00+02:00,38650.0,35707.0
2023-07-23 11:00:00+02:00,40200.0,38158.0
2023-07-23 12:00:00+02:00,41800.0,39755.0
2023-07-23 13:00:00+02:00,42150.0,42615.0
2023-07-23 14:00:00+02:00,39900.0,41279.0
2023-07-23 15:00:00+02:00,38700.0,39755.0
2023-07-23 16:00:00+02:00,37850.0,38605.0
2023-07-23 17:00:00+02:00,37900.0,38018.0
2023-07-23 18:00:00+02:00,39100.0,38015.0
2023-07-23 19:00:00+02:00,40700.0,39522.0
2023-07-23 20:00:00+02:00,40750.0,40987.0
2023-07-23 21:00:00+02:00,40050.0,40461.0
2023-07-23 22:00:00+02:00,40800.0,40705.0
2023-07-23 23:00:00+02:00,42850.0,42276.0
2023-07-24 00:00:00+02:00,39400.0,41887.0
2023-07-24 01:00:00+02:00,37000.0,38508.0
2023-07-24 02:00:00+02:00,35950.0,36365.0
2023-07-24 03:00:00+02:00,33700.0,34911.0
2023-07-24 04:00:00+02:00,33050.0,33330.0
2023-07-24 05:00:00+02:00,34250.0,32863.0
2023-07-24 06:00:00+02:00,36400.0,34670.0
2023-07-24 07:00:00+02:00,39300.0,36951.0
2023-07-24 08:00:00+02:00,42900.0,40042.0
2023-07-24 09:00:00+02:00,45900.0,43430.0
2023-07-24 10:00:00+02:00,47900.0,45566.0
2023-07-24 11:00:00+02:00,49050.0,47011.0
2023-07-24 12:00:00+02:00,50050.0,47855.0
2023-07-24 13:00:00+02:00,50100.0,48974.0
2023-07-24 14:00:00+02:00,48850.0,48188.0
2023-07-24 15:00:00+02:00,47650.0,47357.0
2023-07-24 16:00:00+02:00,46900.0,46743.0
2023-07-24 17:00:00+02:00,45850.0,45562.0
2023-07-24 18:00:00+02:00,46550.0,45277.0
2023-07-24 19:00:00+02:00,47900.0,46023.0
2023-07-24 20:00:00+02:00,46000.0,46656.0
2023-07-24 21:00:00+02:00,44050.0,44595.0
2023-07-24 22:00:00+02:00,44600.0,43314.0
2023-07-24 23:00:00+02:00,45700.0,44624.0
2023-07-25 00:00:00+02:00,42350.0,44016.0
2023-07-25 01:00:00+02:00,39500.0,40618.0
2023-07-25 02:00:00+02:00,38750.0,38252.0
2023-07-25 03:00:00+02:00,36450.0,36798.0
2023-07-25 04:00:00+02:00,35600.0,34977.0
2023-07-25 05:00:00+02:00,36800.0,34390.0
2023-07-25 06:00:00+02:00,38800.0,35712.0
2023-07-25 07:00:00+02:00,41100.0,37865.0
2023-07-25 08:00:00+02:00,44100.0,40902.0
2023-07-25 09:00:00+02:00,47050.0,44127.0
2023-07-25 10:00:00+02:00,48900.0,46071.0
2023-07-25 11:00:00+02:00,50000.0,47173.0
2023-07-25 12:00:00+02:00,51250.0,47884.0
2023-07-25 13:00:00+02:00,51350.0,48333.0
2023-07-25 14:00:00+02:00,49450.0,47111.0
