"Time (UTC)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"18.07.2022 23:00 - 19.07.2022 00:00","42850","43280"
"19.07.2022 00:00 - 19.07.2022 01:00","42000","41660"
"19.07.2022 01:00 - 19.07.2022 02:00","39800","39712"
"19.07.2022 02:00 - 19.07.2022 03:00","39050","39069"
"19.07.2022 03:00 - 19.07.2022 04:00","40250","40397"
"19.07.2022 04:00 - 19.07.2022 05:00","42500","42635"
"19.07.2022 05:00 - 19.07.2022 06:00","45900","46194"
"19.07.2022 06:00 - 19.07.2022 07:00","49800","49900"
"19.07.2022 07:00 - 19.07.2022 08:00","53050","52860"
"19.07.2022 08:00 - 19.07.2022 09:00","55250","54780"
"19.07.2022 09:00 - 19.07.2022 10:00","56750","56056"
"19.07.2022 10:00 - 19.07.2022 11:00","58000","57102"
"19.07.2022 11:00 - 19.07.2022 12:00","58600","56394"
"19.07.2022 12:00 - 19.07.2022 13:00","58400","55972"
"19.07.2022 13:00 - 19.07.2022 14:00","57450","54897"
"19.07.2022 14:00 - 19.07.2022 15:00","56250","54122"
"19.07.2022 15:00 - 19.07.2022 16:00","55250","53658"
"19.07.2022 16:00 - 19.07.2022 17:00","55350","53751"
"19.07.2022 17:00 - 19.07.2022 18:00","55250","53028"
"19.07.2022 18:00 - 19.07.2022 19:00","52350","50908"
"19.07.2022 19:00 - 19.07.2022 20:00","49650","49525"
"19.07.2022 20:00 - 19.07.2022 21:00","49900","50769"
"19.07.2022 21:00 - 19.07.2022 22:00","51450","49795"
"19.07.2022 22:00 - 19.07.2022 23:00","46700","45275"
"19.07.2022 23:00 - 20.07.2022 00:00","43050","43157"
"20.07.2022 00:00 - 20.07.2022 01:00","42150","41865"
"20.07.2022 01:00 - 20.07.2022 02:00","39750","39858"
"20.07.2022 02:00 - 20.07.2022 03:00","38900","39209"
"20.07.2022 03:00 - 20.07.2022 04:00","39800","40774"
"20.07.2022 04:00 - 20.07.2022 05:00","41650","42936"
"20.07.2022 05:00 - 20.07.2022 06:00","44900","42936"
"20.07.2022 06:00 - 20.07.2022 07:00","48650","49706"
"20.07.2022 07:00 - 20.07.2022 08:00","51750","52035"
"20.07.2022 08:00 - 20.07.2022 09:00","53750","52451"
"20.07.2022 09:00 - 20.07.2022 10:00","55000","53730"
"20.07.2022 10:00 - 20.07.2022 11:00","56100","55484"
"20.07.2022 11:00 - 20.07.2022 12:00","56600","54816"
"20.07.2022 12:00 - 20.07.2022 13:00","56050","54119"
"20.07.2022 13:00 - 20.07.2022 14:00","54650","53155"
"20.07.2022 14:00 - 20.07.2022 15:00","53350","51887"
"20.07.2022 15:00 - 20.07.2022 16:00","51950","51444"
"20.07.2022 16:00 - 20.07.2022 17:00","52000","51691"
"20.07.2022 17:00 - 20.07.2022 18:00","52050","51740"
"20.07.2022 18:00 - 20.07.2022 19:00","49800","49589"
"20.07.2022 19:00 - 20.07.2022 20:00","47600","47772"
"20.07.2022 20:00 - 20.07.2022 21:00","48150","48726"
"20.07.2022 21:00 - 20.07.2022 22:00","50200","48191"
"20.07.2022 22:00 - 20.07.2022 23:00","45950","44566"
"20.07.2022 23:00 - 21.07.2022 00:00","42650","42359"
"21.07.2022 00:00 - 21.07.2022 01:00","41700","40972"
"21.07.2022 01:00 - 21.07.2022 02:00","39300","39092"
"21.07.2022 02:00 - 21.07.2022 03:00","38500","38638"
"21.07.2022 03:00 - 21.07.2022 04:00","39400","39948"
"21.07.2022 04:00 - 21.07.2022 05:00","41400","42115"
"21.07.2022 05:00 - 21.07.2022 06:00","44600","45315"
"21.07.2022 06:00 - 21.07.2022 07:00","48350","48568"
"21.07.2022 07:00 - 21.07.2022 08:00","51150","50797"
"21.07.2022 08:00 - 21.07.2022 09:00","52550","52243"
"21.07.2022 09:00 - 21.07.2022 10:00","53800","53617"
"21.07.2022 10:00 - 21.07.2022 11:00","54750","54590"
"21.07.2022 11:00 - 21.07.2022 12:00","55100","53812"
"21.07.2022 12:00 - 21.07.2022 13:00","54250","53397"
"21.07.2022 13:00 - 21.07.2022 14:00","53100","52543"
"21.07.2022 14:00 - 21.07.2022 15:00","52000","51647"
"21.07.2022 15:00 - 21.07.2022 16:00","51050","51307"
"21.07.2022 16:00 - 21.07.2022 17:00","51050","51900"
"21.07.2022 17:00 - 21.07.2022 18:00","51350","51898"
"21.07.2022 18:00 - 21.07.2022 19:00","49600","49880"
"21.07.2022 19:00 - 21.07.2022 20:00","47800","48346"
"21.07.2022 20:00 - 21.07.2022 21:00","48300","49509"
"21.07.2022 21:00 - 21.07.2022 22:00","49850","48445"
"21.07.2022 22:00 - 21.07.2022 23:00","45600","44341"
"21.07.2022 23:00 - 22.07.2022 00:00","42300","42123"
"22.07.2022 00:00 - 22.07.2022 01:00","41200","40646"
"22.07.2022 01:00 - 22.07.2022 02:00","38900","38777"
"22.07.2022 02:00 - 22.07.2022 03:00","38200","38164"
"22.07.2022 03:00 - 22.07.2022 04:00","39250","39558"
"22.07.2022 04:00 - 22.07.2022 05:00","41200","41670"
"22.07.2022 05:00 - 22.07.2022 06:00","44550","44762"
"22.07.2022 06:00 - 22.07.2022 07:00","48050","47689"
"22.07.2022 07:00 - 22.07.2022 08:00","50750","50385"
"22.07.2022 08:00 - 22.07.2022 09:00","52150","52483"
"22.07.2022 09:00 - 22.07.2022 10:00","53100","54000"
"22.07.2022 10:00 - 22.07.2022 11:00","53900","55386"
"22.07.2022 11:00 - 22.07.2022 12:00","54100","54336"
"22.07.2022 12:00 - 22.07.2022 13:00","53000","53662"
"22.07.2022 13:00 - 22.07.2022 14:00","51650","52596"
"22.07.2022 14:00 - 22.07.2022 15:00","50500","51190"
"22.07.2022 15:00 - 22.07.2022 16:00","49650","50734"
"22.07.2022 16:00 - 22.07.2022 17:00","50050","50830"
"22.07.2022 17:00 - 22.07.2022 18:00","50000","50321"
"22.07.2022 18:00 - 22.07.2022 19:00","48200","47956"
"22.07.2022 19:00 - 22.07.2022 20:00","46500","46759"
"22.07.2022 20:00 - 22.07.2022 21:00","47150","48097"
"22.07.2022 21:00 - 22.07.2022 22:00","48750","47371"
"22.07.2022 22:00 - 22.07.2022 23:00","44700","43673"
"22.07.2022 23:00 - 23.07.2022 00:00","42550","41301"
"23.07.2022 00:00 - 23.07.2022 01:00","41250","39547"
"23.07.2022 01:00 - 23.07.2022 02:00","38200","37405"
"23.07.2022 02:00 - 23.07.2022 03:00","36850","36323"
"23.07.2022 03:00 - 23.07.2022 04:00","36650","36403"
"23.07.2022 04:00 - 23.07.2022 05:00","36600","36595"
"23.07.2022 05:00 - 23.07.2022 06:00","37300","37813"
"23.07.2022 06:00 - 23.07.2022 07:00","39650","40214"
"23.07.2022 07:00 - 23.07.2022 08:00","42550","42974"
"23.07.2022 08:00 - 23.07.2022 09:00","44950","44705"
"23.07.2022 09:00 - 23.07.2022 10:00","46550","45728"
"23.07.2022 10:00 - 23.07.2022 11:00","48300","47606"
"23.07.2022 11:00 - 23.07.2022 12:00","48550","46571"
"23.07.2022 12:00 - 23.07.2022 13:00","46800","45399"
"23.07.2022 13:00 - 23.07.2022 14:00","45600","44453"
"23.07.2022 14:00 - 23.07.2022 15:00","44850","43857"
"23.07.2022 15:00 - 23.07.2022 16:00","44550","43878"
"23.07.2022 16:00 - 23.07.2022 17:00","45000","44712"
"23.07.2022 17:00 - 23.07.2022 18:00","45150","45078"
"23.07.2022 18:00 - 23.07.2022 19:00","44050","43694"
"23.07.2022 19:00 - 23.07.2022 20:00","43050","43051"
"23.07.2022 20:00 - 23.07.2022 21:00","44050","44936"
"23.07.2022 21:00 - 23.07.2022 22:00","45750","44888"
"23.07.2022 22:00 - 23.07.2022 23:00","41650","41354"
"23.07.2022 23:00 - 24.07.2022 00:00","38550","39206"
"24.07.2022 00:00 - 24.07.2022 01:00","37350","37473"
"24.07.2022 01:00 - 24.07.2022 02:00","34800","35316"
"24.07.2022 02:00 - 24.07.2022 03:00","33650","34182"
"24.07.2022 03:00 - 24.07.2022 04:00","33400","33967"
"24.07.2022 04:00 - 24.07.2022 05:00","33050","33522"
"24.07.2022 05:00 - 24.07.2022 06:00","33300","34463"
"24.07.2022 06:00 - 24.07.2022 07:00","35300","36632"
"24.07.2022 07:00 - 24.07.2022 08:00","38050","39287"
"24.07.2022 08:00 - 24.07.2022 09:00","40450","41467"
"24.07.2022 09:00 - 24.07.2022 10:00","42100","43233"
"24.07.2022 10:00 - 24.07.2022 11:00","44200","45674"
"24.07.2022 11:00 - 24.07.2022 12:00","44800","44698"
"24.07.2022 12:00 - 24.07.2022 13:00","42900","43386"
"24.07.2022 13:00 - 24.07.2022 14:00","41800","42698"
"24.07.2022 14:00 - 24.07.2022 15:00","41050","42147"
"24.07.2022 15:00 - 24.07.2022 16:00","41550","42504"
"24.07.2022 16:00 - 24.07.2022 17:00","43050","43609"
"24.07.2022 17:00 - 24.07.2022 18:00","44550","44857"
"24.07.2022 18:00 - 24.07.2022 19:00","44350","44652"
"24.07.2022 19:00 - 24.07.2022 20:00","43650","44402"
"24.07.2022 20:00 - 24.07.2022 21:00","44650","45957"
"24.07.2022 21:00 - 24.07.2022 22:00","46550","45090"
"24.07.2022 22:00 - 24.07.2022 23:00","42350","41322"
"24.07.2022 23:00 - 25.07.2022 00:00","39700","39227"
"25.07.2022 00:00 - 25.07.2022 01:00","38450","37565"
"25.07.2022 01:00 - 25.07.2022 02:00","36500","35681"
"25.07.2022 02:00 - 25.07.2022 03:00","36150","35373"
"25.07.2022 03:00 - 25.07.2022 04:00","37550","37112"
"25.07.2022 04:00 - 25.07.2022 05:00","39900","39605"
"25.07.2022 05:00 - 25.07.2022 06:00","43200","42927"
"25.07.2022 06:00 - 25.07.2022 07:00","46950","46544"
"25.07.2022 07:00 - 25.07.2022 08:00","49900","49173"
"25.07.2022 08:00 - 25.07.2022 09:00","52050","50796"
"25.07.2022 09:00 - 25.07.2022 10:00","53450","52098"
"25.07.2022 10:00 - 25.07.2022 11:00","54850","53068"
"25.07.2022 11:00 - 25.07.2022 12:00","55100","52581"
"25.07.2022 12:00 - 25.07.2022 13:00","54550","52035"
"25.07.2022 13:00 - 25.07.2022 14:00","53350","51134"
"25.07.2022 14:00 - 25.07.2022 15:00","52500","49860"
"25.07.2022 15:00 - 25.07.2022 16:00","51500","49263"
"25.07.2022 16:00 - 25.07.2022 17:00","51550","49473"
"25.07.2022 17:00 - 25.07.2022 18:00","52300","49476"
"25.07.2022 18:00 - 25.07.2022 19:00","50600","47239"
"25.07.2022 19:00 - 25.07.2022 20:00","48800","45985"
"25.07.2022 20:00 - 25.07.2022 21:00","49150","46860"
"25.07.2022 21:00 - 25.07.2022 22:00","50200","46246"
"25.07.2022 22:00 - 25.07.2022 23:00","44900","42803"
"25.07.2022 23:00 - 26.07.2022 00:00","41350","40787"
"26.07.2022 00:00 - 26.07.2022 01:00","40050","39382"
"26.07.2022 01:00 - 26.07.2022 02:00","37900","37625"
"26.07.2022 02:00 - 26.07.2022 03:00","37350","37156"
"26.07.2022 03:00 - 26.07.2022 04:00","38300","38687"
"26.07.2022 04:00 - 26.07.2022 05:00","40100","40829"
"26.07.2022 05:00 - 26.07.2022 06:00","43000","43905"
"26.07.2022 06:00 - 26.07.2022 07:00","46700","47172"
"26.07.2022 07:00 - 26.07.2022 08:00","49150","49141"
"26.07.2022 08:00 - 26.07.2022 09:00","50800","50259"
"26.07.2022 09:00 - 26.07.2022 10:00","51950","51183"
"26.07.2022 10:00 - 26.07.2022 11:00","52750","52288"
"26.07.2022 11:00 - 26.07.2022 12:00","53400","51300"
"26.07.2022 12:00 - 26.07.2022 13:00","52800","50683"
"26.07.2022 13:00 - 26.07.2022 14:00","51550","49744"
"26.07.2022 14:00 - 26.07.2022 15:00","50500","48695"
"26.07.2022 15:00 - 26.07.2022 16:00","49450","47998"
"26.07.2022 16:00 - 26.07.2022 17:00","49750","48530"
"26.07.2022 17:00 - 26.07.2022 18:00","50750","48766"
"26.07.2022 18:00 - 26.07.2022 19:00","49150","46930"
"26.07.2022 19:00 - 26.07.2022 20:00","47600","45813"
"26.07.2022 20:00 - 26.07.2022 21:00","47950","47026"
"26.07.2022 21:00 - 26.07.2022 22:00","49600","46473"
"26.07.2022 22:00 - 26.07.2022 23:00","43600","42668"
"26.07.2022 23:00 - 27.07.2022 00:00","40400","40423"
"27.07.2022 00:00 - 27.07.2022 01:00","39550","38964"
"27.07.2022 01:00 - 27.07.2022 02:00","37450","37130"
"27.07.2022 02:00 - 27.07.2022 03:00","36950","36658"
"27.07.2022 03:00 - 27.07.2022 04:00","37950","37912"
"27.07.2022 04:00 - 27.07.2022 05:00","39800","40073"
"27.07.2022 05:00 - 27.07.2022 06:00","42700","43168"
"27.07.2022 06:00 - 27.07.2022 07:00","46400","46377"
"27.07.2022 07:00 - 27.07.2022 08:00","49050","48567"
"27.07.2022 08:00 - 27.07.2022 09:00","50300","49866"
"27.07.2022 09:00 - 27.07.2022 10:00","51200","51136"
"27.07.2022 10:00 - 27.07.2022 11:00","51950","52254"
"27.07.2022 11:00 - 27.07.2022 12:00","52250","51416"
"27.07.2022 12:00 - 27.07.2022 13:00","51450","50738"
"27.07.2022 13:00 - 27.07.2022 14:00","50200","49637"
"27.07.2022 14:00 - 27.07.2022 15:00","48850","48673"
"27.07.2022 15:00 - 27.07.2022 16:00","47800","48301"
"27.07.2022 16:00 - 27.07.2022 17:00","48600","48875"
"27.07.2022 17:00 - 27.07.2022 18:00","49450","49144"
"27.07.2022 18:00 - 27.07.2022 19:00","47500","47008"
"27.07.2022 19:00 - 27.07.2022 20:00","45700","45645"
"27.07.2022 20:00 - 27.07.2022 21:00","46000","46977"
"27.07.2022 21:00 - 27.07.2022 22:00","47600","46406"
"27.07.2022 22:00 - 27.07.2022 23:00","43800","42451"
"27.07.2022 23:00 - 28.07.2022 00:00","40750","40396"
"28.07.2022 00:00 - 28.07.2022 01:00","39800","39070"
"28.07.2022 01:00 - 28.07.2022 02:00","37600","37182"
"28.07.2022 02:00 - 28.07.2022 03:00","36900","36544"
"28.07.2022 03:00 - 28.07.2022 04:00","37700","37933"
"28.07.2022 04:00 - 28.07.2022 05:00","39650","40063"
"28.07.2022 05:00 - 28.07.2022 06:00","42250","43021"
"28.07.2022 06:00 - 28.07.2022 07:00","45750","46377"
"28.07.2022 07:00 - 28.07.2022 08:00","48300","48797"
"28.07.2022 08:00 - 28.07.2022 09:00","49800","50064"
"28.07.2022 09:00 - 28.07.2022 10:00","50700","51271"
"28.07.2022 10:00 - 28.07.2022 11:00","51700","52606"
"28.07.2022 11:00 - 28.07.2022 12:00","51900","52031"
"28.07.2022 12:00 - 28.07.2022 13:00","50800","51698"
"28.07.2022 13:00 - 28.07.2022 14:00","49650","50529"
"28.07.2022 14:00 - 28.07.2022 15:00","48350","49263"
"28.07.2022 15:00 - 28.07.2022 16:00","47700","48591"
"28.07.2022 16:00 - 28.07.2022 17:00","48350","49123"
"28.07.2022 17:00 - 28.07.2022 18:00","49050","48871"
"28.07.2022 18:00 - 28.07.2022 19:00","47200","46883"
"28.07.2022 19:00 - 28.07.2022 20:00","45450","45817"
"28.07.2022 20:00 - 28.07.2022 21:00","45900","47108"
"28.07.2022 21:00 - 28.07.2022 22:00","47700","46529"
"28.07.2022 22:00 - 28.07.2022 23:00","43850","42864"
"28.07.2022 23:00 - 29.07.2022 00:00","40500","40673"
"29.07.2022 00:00 - 29.07.2022 01:00","39300","39211"
"29.07.2022 01:00 - 29.07.2022 02:00","36750","37278"
"29.07.2022 02:00 - 29.07.2022 03:00","36100","36645"
"29.07.2022 03:00 - 29.07.2022 04:00","37050","38006"
"29.07.2022 04:00 - 29.07.2022 05:00","38950","39940"
"29.07.2022 05:00 - 29.07.2022 06:00","41750","42797"
"29.07.2022 06:00 - 29.07.2022 07:00","45350","46156"
"29.07.2022 07:00 - 29.07.2022 08:00","48250","48367"
"29.07.2022 08:00 - 29.07.2022 09:00","49850","49405"
"29.07.2022 09:00 - 29.07.2022 10:00","50950","50087"
"29.07.2022 10:00 - 29.07.2022 11:00","51800","51001"
"29.07.2022 11:00 - 29.07.2022 12:00","51900","49887"
"29.07.2022 12:00 - 29.07.2022 13:00","50950","48866"
"29.07.2022 13:00 - 29.07.2022 14:00","49550","48062"
"29.07.2022 14:00 - 29.07.2022 15:00","48300","46930"
"29.07.2022 15:00 - 29.07.2022 16:00","47200","46600"
"29.07.2022 16:00 - 29.07.2022 17:00","47300","47195"
"29.07.2022 17:00 - 29.07.2022 18:00","47650","46841"
"29.07.2022 18:00 - 29.07.2022 19:00","45300","45046"
"29.07.2022 19:00 - 29.07.2022 20:00","43500","44409"
"29.07.2022 20:00 - 29.07.2022 21:00","44450","45894"
"29.07.2022 21:00 - 29.07.2022 22:00","46400","45422"
"29.07.2022 22:00 - 29.07.2022 23:00","42700","41686"
"29.07.2022 23:00 - 30.07.2022 00:00","39700","39319"
"30.07.2022 00:00 - 30.07.2022 01:00","38400","37662"
"30.07.2022 01:00 - 30.07.2022 02:00","35950","37662"
"30.07.2022 02:00 - 30.07.2022 03:00","34750","34652"
"30.07.2022 03:00 - 30.07.2022 04:00","34700","34751"
"30.07.2022 04:00 - 30.07.2022 05:00","34800","34830"
"30.07.2022 05:00 - 30.07.2022 06:00","35550","35937"
"30.07.2022 06:00 - 30.07.2022 07:00","37650","38355"
"30.07.2022 07:00 - 30.07.2022 08:00","40100","41144"
"30.07.2022 08:00 - 30.07.2022 09:00","42100","42681"
"30.07.2022 09:00 - 30.07.2022 10:00","43000","43985"
"30.07.2022 10:00 - 30.07.2022 11:00","44450","46099"
"30.07.2022 11:00 - 30.07.2022 12:00","44900","45159"
"30.07.2022 12:00 - 30.07.2022 13:00","43500","44047"
"30.07.2022 13:00 - 30.07.2022 14:00","42250","43163"
"30.07.2022 14:00 - 30.07.2022 15:00","41600","42239"
"30.07.2022 15:00 - 30.07.2022 16:00","41300","42278"
"30.07.2022 16:00 - 30.07.2022 17:00","42150","43039"
"30.07.2022 17:00 - 30.07.2022 18:00","42900","43291"
"30.07.2022 18:00 - 30.07.2022 19:00","41750","42167"
"30.07.2022 19:00 - 30.07.2022 20:00","40650","41889"
"30.07.2022 20:00 - 30.07.2022 21:00","41850","43730"
"30.07.2022 21:00 - 30.07.2022 22:00","43900","43504"
"30.07.2022 22:00 - 30.07.2022 23:00","40550","40010"
"30.07.2022 23:00 - 31.07.2022 00:00","37400","37890"
"31.07.2022 00:00 - 31.07.2022 01:00","36050","36180"
"31.07.2022 01:00 - 31.07.2022 02:00","33850","34029"
"31.07.2022 02:00 - 31.07.2022 03:00","32500","32814"
"31.07.2022 03:00 - 31.07.2022 04:00","32200","32709"
"31.07.2022 04:00 - 31.07.2022 05:00","31750","32410"
"31.07.2022 05:00 - 31.07.2022 06:00","32300","33103"
"31.07.2022 06:00 - 31.07.2022 07:00","34150","35203"
"31.07.2022 07:00 - 31.07.2022 08:00","36650","37647"
"31.07.2022 08:00 - 31.07.2022 09:00","39100","39484"
"31.07.2022 09:00 - 31.07.2022 10:00","40650","41164"
"31.07.2022 10:00 - 31.07.2022 11:00","43000","43432"
"31.07.2022 11:00 - 31.07.2022 12:00","43500","42472"
"31.07.2022 12:00 - 31.07.2022 13:00","41650","40979"
"31.07.2022 13:00 - 31.07.2022 14:00","40500","40292"
"31.07.2022 14:00 - 31.07.2022 15:00","39750","39843"
"31.07.2022 15:00 - 31.07.2022 16:00","39750","40035"
"31.07.2022 16:00 - 31.07.2022 17:00","40900","41202"
"31.07.2022 17:00 - 31.07.2022 18:00","42150","42486"
"31.07.2022 18:00 - 31.07.2022 19:00","42350","42258"
"31.07.2022 19:00 - 31.07.2022 20:00","41950","42251"
"31.07.2022 20:00 - 31.07.2022 21:00","43000","43879"
"31.07.2022 21:00 - 31.07.2022 22:00","44850","43368"
"31.07.2022 22:00 - 31.07.2022 23:00","40450","39647"
"31.07.2022 23:00 - 01.08.2022 00:00","37650","37526"
"01.08.2022 00:00 - 01.08.2022 01:00","36500","35968"
"01.08.2022 01:00 - 01.08.2022 02:00","34200","34206"
"01.08.2022 02:00 - 01.08.2022 03:00","33500","33754"
"01.08.2022 03:00 - 01.08.2022 04:00","34650","35189"
"01.08.2022 04:00 - 01.08.2022 05:00","36550","37255"
"01.08.2022 05:00 - 01.08.2022 06:00","39400","39970"
"01.08.2022 06:00 - 01.08.2022 07:00","42650","43342"
"01.08.2022 07:00 - 01.08.2022 08:00","45350","45887"
"01.08.2022 08:00 - 01.08.2022 09:00","46900","47222"
"01.08.2022 09:00 - 01.08.2022 10:00","48300","48713"
"01.08.2022 10:00 - 01.08.2022 11:00","49700","50422"
"01.08.2022 11:00 - 01.08.2022 12:00","50050","49738"
"01.08.2022 12:00 - 01.08.2022 13:00","48850","49032"
"01.08.2022 13:00 - 01.08.2022 14:00","48100","48156"
"01.08.2022 14:00 - 01.08.2022 15:00","47250","47228"
"01.08.2022 15:00 - 01.08.2022 16:00","46500","46775"
"01.08.2022 16:00 - 01.08.2022 17:00","46750","47640"
"01.08.2022 17:00 - 01.08.2022 18:00","47800","48110"
"01.08.2022 18:00 - 01.08.2022 19:00","46400","46329"
"01.08.2022 19:00 - 01.08.2022 20:00","44900","45421"
"01.08.2022 20:00 - 01.08.2022 21:00","45450","46530"
"01.08.2022 21:00 - 01.08.2022 22:00","46900","45632"
"01.08.2022 22:00 - 01.08.2022 23:00","42650","41705"
"01.08.2022 23:00 - 02.08.2022 00:00","39750","39579"
"02.08.2022 00:00 - 02.08.2022 01:00","38800","38062"
"02.08.2022 01:00 - 02.08.2022 02:00","36450","36100"
"02.08.2022 02:00 - 02.08.2022 03:00","35500","35399"
"02.08.2022 03:00 - 02.08.2022 04:00","36550","36583"
"02.08.2022 04:00 - 02.08.2022 05:00","38300","38321"
"02.08.2022 05:00 - 02.08.2022 06:00","41000","40906"
"02.08.2022 06:00 - 02.08.2022 07:00","44250","44086"
"02.08.2022 07:00 - 02.08.2022 08:00","46850","46376"
"02.08.2022 08:00 - 02.08.2022 09:00","48350","48009"
"02.08.2022 09:00 - 02.08.2022 10:00","49500","49477"
"02.08.2022 10:00 - 02.08.2022 11:00","50700","51250"
"02.08.2022 11:00 - 02.08.2022 12:00","51000","50795"
"02.08.2022 12:00 - 02.08.2022 13:00","49400","50411"
"02.08.2022 13:00 - 02.08.2022 14:00","48150","49642"
"02.08.2022 14:00 - 02.08.2022 15:00","47750","48698"
"02.08.2022 15:00 - 02.08.2022 16:00","47100","48351"
"02.08.2022 16:00 - 02.08.2022 17:00","47700","48877"
"02.08.2022 17:00 - 02.08.2022 18:00","48350","49060"
"02.08.2022 18:00 - 02.08.2022 19:00","46950","47367"
"02.08.2022 19:00 - 02.08.2022 20:00","45800","46196"
"02.08.2022 20:00 - 02.08.2022 21:00","46250","47083"
"02.08.2022 21:00 - 02.08.2022 22:00","47200","46079"
"02.08.2022 22:00 - 02.08.2022 23:00","43350","42171"
"02.08.2022 23:00 - 03.08.2022 00:00","40150","40080"
"03.08.2022 00:00 - 03.08.2022 01:00","39000","38513"
"03.08.2022 01:00 - 03.08.2022 02:00","36600","36567"
"03.08.2022 02:00 - 03.08.2022 03:00","35800","35913"
"03.08.2022 03:00 - 03.08.2022 04:00","36450","37078"
"03.08.2022 04:00 - 03.08.2022 05:00","38200","38806"
"03.08.2022 05:00 - 03.08.2022 06:00","40550","41271"
"03.08.2022 06:00 - 03.08.2022 07:00","44000","44452"
"03.08.2022 07:00 - 03.08.2022 08:00","46650","47260"
"03.08.2022 08:00 - 03.08.2022 09:00","48250","49292"
"03.08.2022 09:00 - 03.08.2022 10:00","49800","51032"
"03.08.2022 10:00 - 03.08.2022 11:00","51500","52707"
"03.08.2022 11:00 - 03.08.2022 12:00","52000","52132"
"03.08.2022 12:00 - 03.08.2022 13:00","51250","51746"
"03.08.2022 13:00 - 03.08.2022 14:00","50250","51051"
"03.08.2022 14:00 - 03.08.2022 15:00","49700","50149"
"03.08.2022 15:00 - 03.08.2022 16:00","49150","49618"
"03.08.2022 16:00 - 03.08.2022 17:00","49400","49965"
"03.08.2022 17:00 - 03.08.2022 18:00","49850","49954"
"03.08.2022 18:00 - 03.08.2022 19:00","47900","48041"
"03.08.2022 19:00 - 03.08.2022 20:00","46000","46986"
"03.08.2022 20:00 - 03.08.2022 21:00","46650","47827"
"03.08.2022 21:00 - 03.08.2022 22:00","48100","46662"
"03.08.2022 22:00 - 03.08.2022 23:00","44050","42698"
"03.08.2022 23:00 - 04.08.2022 00:00","40650","40527"
"04.08.2022 00:00 - 04.08.2022 01:00","39500","38947"
"04.08.2022 01:00 - 04.08.2022 02:00","36950","36990"
"04.08.2022 02:00 - 04.08.2022 03:00","35900","36290"
"04.08.2022 03:00 - 04.08.2022 04:00","36700","37377"
"04.08.2022 04:00 - 04.08.2022 05:00","38600","39254"
"04.08.2022 05:00 - 04.08.2022 06:00","40850","41539"
"04.08.2022 06:00 - 04.08.2022 07:00","44250","44579"
"04.08.2022 07:00 - 04.08.2022 08:00","47300","47266"
"04.08.2022 08:00 - 04.08.2022 09:00","49200","48705"
"04.08.2022 09:00 - 04.08.2022 10:00","50850","49978"
"04.08.2022 10:00 - 04.08.2022 11:00","52150","52225"
"04.08.2022 11:00 - 04.08.2022 12:00","52550","51360"
"04.08.2022 12:00 - 04.08.2022 13:00","51850","50903"
"04.08.2022 13:00 - 04.08.2022 14:00","51000","50234"
