"Time (UTC)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"18.08.2019 07:00 - 18.08.2019 08:00","35400","36009"
"18.08.2019 08:00 - 18.08.2019 09:00","37650","38024"
"18.08.2019 09:00 - 18.08.2019 10:00","39350","39428"
"18.08.2019 10:00 - 18.08.2019 11:00","40850","41720"
"18.08.2019 11:00 - 18.08.2019 12:00","40700","40536"
"18.08.2019 12:00 - 18.08.2019 13:00","38650","38886"
"18.08.2019 13:00 - 18.08.2019 14:00","37550","37602"
"18.08.2019 14:00 - 18.08.2019 15:00","36750","36763"
"18.08.2019 15:00 - 18.08.2019 16:00","36550","36885"
"18.08.2019 16:00 - 18.08.2019 17:00","37550","38321"
"18.08.2019 17:00 - 18.08.2019 18:00","39050","39647"
"18.08.2019 18:00 - 18.08.2019 19:00","39250","39489"
"18.08.2019 19:00 - 18.08.2019 20:00","40500","40427"
"18.08.2019 20:00 - 18.08.2019 21:00","40500","41709"
"18.08.2019 21:00 - 18.08.2019 22:00","42450","42041"
"18.08.2019 22:00 - 18.08.2019 23:00","39200","38552"
"18.08.2019 23:00 - 19.08.2019 00:00","36300","35970"
"19.08.2019 00:00 - 19.08.2019 01:00","35200","34670"
"19.08.2019 01:00 - 19.08.2019 02:00","32850","32890"
"19.08.2019 02:00 - 19.08.2019 03:00","32300","32550"
"19.08.2019 03:00 - 19.08.2019 04:00","33400","34050"
"19.08.2019 04:00 - 19.08.2019 05:00","35900","36527"
"19.08.2019 05:00 - 19.08.2019 06:00","38100","38727"
"19.08.2019 06:00 - 19.08.2019 07:00","41700","41911"
"19.08.2019 07:00 - 19.08.2019 08:00","44850","44526"
"19.08.2019 08:00 - 19.08.2019 09:00","46900","45967"
"19.08.2019 09:00 - 19.08.2019 10:00","48150","47193"
"19.08.2019 10:00 - 19.08.2019 11:00","49700","48612"
"19.08.2019 11:00 - 19.08.2019 12:00","49850","47583"
"19.08.2019 12:00 - 19.08.2019 13:00","48800","46775"
"19.08.2019 13:00 - 19.08.2019 14:00","47650","45428"
"19.08.2019 14:00 - 19.08.2019 15:00","46400","44238"
"19.08.2019 15:00 - 19.08.2019 16:00","45300","43637"
"19.08.2019 16:00 - 19.08.2019 17:00","45800","44494"
"19.08.2019 17:00 - 19.08.2019 18:00","46500","45152"
"19.08.2019 18:00 - 19.08.2019 19:00","44800","43621"
"19.08.2019 19:00 - 19.08.2019 20:00","43900","43540"
"19.08.2019 20:00 - 19.08.2019 21:00","44350","44200"
"19.08.2019 21:00 - 19.08.2019 22:00","45900","44422"
"19.08.2019 22:00 - 19.08.2019 23:00","42000","40874"
"19.08.2019 23:00 - 20.08.2019 00:00","38750","38431"
"20.08.2019 00:00 - 20.08.2019 01:00","37950","37060"
"20.08.2019 01:00 - 20.08.2019 02:00","35550","34976"
"20.08.2019 02:00 - 20.08.2019 03:00","34800","34417"
"20.08.2019 03:00 - 20.08.2019 04:00","35750","35762"
"20.08.2019 04:00 - 20.08.2019 05:00","38000","38086"
"20.08.2019 05:00 - 20.08.2019 06:00","40200","40270"
"20.08.2019 06:00 - 20.08.2019 07:00","43550","43371"
"20.08.2019 07:00 - 20.08.2019 08:00","46300","45733"
"20.08.2019 08:00 - 20.08.2019 09:00","47900","47020"
"20.08.2019 09:00 - 20.08.2019 10:00","48750","48247"
"20.08.2019 10:00 - 20.08.2019 11:00","49500","49488"
"20.08.2019 11:00 - 20.08.2019 12:00","49550","48391"
"20.08.2019 12:00 - 20.08.2019 13:00","48650","47577"
"20.08.2019 13:00 - 20.08.2019 14:00","47200","46060"
"20.08.2019 14:00 - 20.08.2019 15:00","45950","44871"
"20.08.2019 15:00 - 20.08.2019 16:00","44800","44041"
"20.08.2019 16:00 - 20.08.2019 17:00","45050","44654"
"20.08.2019 17:00 - 20.08.2019 18:00","46200","45032"
"20.08.2019 18:00 - 20.08.2019 19:00","44550","43361"
"20.08.2019 19:00 - 20.08.2019 20:00","44350","43336"
"20.08.2019 20:00 - 20.08.2019 21:00","43750","43706"
"20.08.2019 21:00 - 20.08.2019 22:00","45500","44043"
"20.08.2019 22:00 - 20.08.2019 23:00","42250","40471"
"20.08.2019 23:00 - 21.08.2019 00:00","39050","37918"
"21.08.2019 00:00 - 21.08.2019 01:00","38000","36583"
"21.08.2019 01:00 - 21.08.2019 02:00","35650","34646"
"21.08.2019 02:00 - 21.08.2019 03:00","34700","34162"
"21.08.2019 03:00 - 21.08.2019 04:00","35550","35684"
"21.08.2019 04:00 - 21.08.2019 05:00","37850","38194"
"21.08.2019 05:00 - 21.08.2019 06:00","39800","40243"
"21.08.2019 06:00 - 21.08.2019 07:00","43000","43154"
"21.08.2019 07:00 - 21.08.2019 08:00","45750","45570"
"21.08.2019 08:00 - 21.08.2019 09:00","47450","46833"
"21.08.2019 09:00 - 21.08.2019 10:00","48100","47816"
"21.08.2019 10:00 - 21.08.2019 11:00","49200","49134"
"21.08.2019 11:00 - 21.08.2019 12:00","49350","48467"
"21.08.2019 12:00 - 21.08.2019 13:00","47950","47735"
"21.08.2019 13:00 - 21.08.2019 14:00","46600","46502"
"21.08.2019 14:00 - 21.08.2019 15:00","45350","45340"
"21.08.2019 15:00 - 21.08.2019 16:00","44450","44685"
"21.08.2019 16:00 - 21.08.2019 17:00","45100","45295"
"21.08.2019 17:00 - 21.08.2019 18:00","46100","45689"
"21.08.2019 18:00 - 21.08.2019 19:00","44350","44230"
"21.08.2019 19:00 - 21.08.2019 20:00","44000","44270"
"21.08.2019 20:00 - 21.08.2019 21:00","43900","44673"
"21.08.2019 21:00 - 21.08.2019 22:00","45900","44863"
"21.08.2019 22:00 - 21.08.2019 23:00","41900","41312"
"21.08.2019 23:00 - 22.08.2019 00:00","38400","38846"
"22.08.2019 00:00 - 22.08.2019 01:00","37450","37346"
"22.08.2019 01:00 - 22.08.2019 02:00","35000","35250"
"22.08.2019 02:00 - 22.08.2019 03:00","34100","34752"
"22.08.2019 03:00 - 22.08.2019 04:00","35100","36006"
"22.08.2019 04:00 - 22.08.2019 05:00","37400","38399"
"22.08.2019 05:00 - 22.08.2019 06:00","39250","40551"
"22.08.2019 06:00 - 22.08.2019 07:00","42450","43520"
"22.08.2019 07:00 - 22.08.2019 08:00","45350","45949"
"22.08.2019 08:00 - 22.08.2019 09:00","47200","47264"
"22.08.2019 09:00 - 22.08.2019 10:00","48150","48451"
"22.08.2019 10:00 - 22.08.2019 11:00","49050","49914"
"22.08.2019 11:00 - 22.08.2019 12:00","49500","48731"
"22.08.2019 12:00 - 22.08.2019 13:00","48550","48305"
"22.08.2019 13:00 - 22.08.2019 14:00","47050","47284"
"22.08.2019 14:00 - 22.08.2019 15:00","45950","46304"
"22.08.2019 15:00 - 22.08.2019 16:00","44850","45661"
"22.08.2019 16:00 - 22.08.2019 17:00","45250","46248"
"22.08.2019 17:00 - 22.08.2019 18:00","46050","46224"
"22.08.2019 18:00 - 22.08.2019 19:00","44150","44382"
"22.08.2019 19:00 - 22.08.2019 20:00","43600","44321"
"22.08.2019 20:00 - 22.08.2019 21:00","43200","44761"
"22.08.2019 21:00 - 22.08.2019 22:00","45450","45005"
"22.08.2019 22:00 - 22.08.2019 23:00","42700","41377"
"22.08.2019 23:00 - 23.08.2019 00:00","39250","38772"
"23.08.2019 00:00 - 23.08.2019 01:00","38200","37319"
"23.08.2019 01:00 - 23.08.2019 02:00","35650","35207"
"23.08.2019 02:00 - 23.08.2019 03:00","34750","34753"
"23.08.2019 03:00 - 23.08.2019 04:00","35450","36075"
"23.08.2019 04:00 - 23.08.2019 05:00","37700","38413"
"23.08.2019 05:00 - 23.08.2019 06:00","39600","40461"
"23.08.2019 06:00 - 23.08.2019 07:00","42750","43577"
"23.08.2019 07:00 - 23.08.2019 08:00","45700","46206"
"23.08.2019 08:00 - 23.08.2019 09:00","47550","47791"
"23.08.2019 09:00 - 23.08.2019 10:00","48650","48941"
"23.08.2019 10:00 - 23.08.2019 11:00","49950","50440"
"23.08.2019 11:00 - 23.08.2019 12:00","49950","49715"
"23.08.2019 12:00 - 23.08.2019 13:00","48650","49176"
"23.08.2019 13:00 - 23.08.2019 14:00","47350","47947"
"23.08.2019 14:00 - 23.08.2019 15:00","45950","46599"
"23.08.2019 15:00 - 23.08.2019 16:00","45050","45911"
"23.08.2019 16:00 - 23.08.2019 17:00","45650","46436"
"23.08.2019 17:00 - 23.08.2019 18:00","46300","46156"
"23.08.2019 18:00 - 23.08.2019 19:00","44300","44408"
"23.08.2019 19:00 - 23.08.2019 20:00","44050","44611"
"23.08.2019 20:00 - 23.08.2019 21:00","43800","44919"
"23.08.2019 21:00 - 23.08.2019 22:00","46100","45186"
"23.08.2019 22:00 - 23.08.2019 23:00","42400","41297"
"23.08.2019 23:00 - 24.08.2019 00:00","38950","38497"
"24.08.2019 00:00 - 24.08.2019 01:00","37450","36793"
"24.08.2019 01:00 - 24.08.2019 02:00","34700","34598"
"24.08.2019 02:00 - 24.08.2019 03:00","33500","33750"
"24.08.2019 03:00 - 24.08.2019 04:00","33500","34069"
"24.08.2019 04:00 - 24.08.2019 05:00","34100","34796"
"24.08.2019 05:00 - 24.08.2019 06:00","33950","35220"
"24.08.2019 06:00 - 24.08.2019 07:00","36200","37357"
"24.08.2019 07:00 - 24.08.2019 08:00","39350","40252"
"24.08.2019 08:00 - 24.08.2019 09:00","41650","42284"
"24.08.2019 09:00 - 24.08.2019 10:00","42950","43771"
"24.08.2019 10:00 - 24.08.2019 11:00","44850","45784"
"24.08.2019 11:00 - 24.08.2019 12:00","45300","45127"
"24.08.2019 12:00 - 24.08.2019 13:00","43800","44122"
"24.08.2019 13:00 - 24.08.2019 14:00","42650","43219"
"24.08.2019 14:00 - 24.08.2019 15:00","41600","42208"
"24.08.2019 15:00 - 24.08.2019 16:00","40900","42058"
"24.08.2019 16:00 - 24.08.2019 17:00","42050","42617"
"24.08.2019 17:00 - 24.08.2019 18:00","42750","42795"
"24.08.2019 18:00 - 24.08.2019 19:00","41400","41615"
"24.08.2019 19:00 - 24.08.2019 20:00","41900","42322"
"24.08.2019 20:00 - 24.08.2019 21:00","41800","43131"
"24.08.2019 21:00 - 24.08.2019 22:00","43550","43643"
"24.08.2019 22:00 - 24.08.2019 23:00","40750","40044"
"24.08.2019 23:00 - 25.08.2019 00:00","37600","37385"
"25.08.2019 00:00 - 25.08.2019 01:00","36350","35756"
"25.08.2019 01:00 - 25.08.2019 02:00","33900","33521"
"25.08.2019 02:00 - 25.08.2019 03:00","32600","32325"
"25.08.2019 03:00 - 25.08.2019 04:00","32250","32202"
"25.08.2019 04:00 - 25.08.2019 05:00","32500","32501"
"25.08.2019 05:00 - 25.08.2019 06:00","32000","32529"
"25.08.2019 06:00 - 25.08.2019 07:00","33950","34484"
"25.08.2019 07:00 - 25.08.2019 08:00","36500","37258"
"25.08.2019 08:00 - 25.08.2019 09:00","38900","39630"
"25.08.2019 09:00 - 25.08.2019 10:00","40700","41284"
"25.08.2019 10:00 - 25.08.2019 11:00","42700","43580"
"25.08.2019 11:00 - 25.08.2019 12:00","42950","42571"
"25.08.2019 12:00 - 25.08.2019 13:00","41100","41260"
"25.08.2019 13:00 - 25.08.2019 14:00","39950","40317"
"25.08.2019 14:00 - 25.08.2019 15:00","38950","39435"
"25.08.2019 15:00 - 25.08.2019 16:00","38600","39585"
"25.08.2019 16:00 - 25.08.2019 17:00","39650","40692"
"25.08.2019 17:00 - 25.08.2019 18:00","41150","41969"
"25.08.2019 18:00 - 25.08.2019 19:00","41250","41947"
"25.08.2019 19:00 - 25.08.2019 20:00","43050","43070"
"25.08.2019 20:00 - 25.08.2019 21:00","42700","43600"
"25.08.2019 21:00 - 25.08.2019 22:00","43700","43832"
"25.08.2019 22:00 - 25.08.2019 23:00","41000","39895"
"25.08.2019 23:00 - 26.08.2019 00:00","38000","37175"
"26.08.2019 00:00 - 26.08.2019 01:00","36850","35716"
"26.08.2019 01:00 - 26.08.2019 02:00","34550","33933"
"26.08.2019 02:00 - 26.08.2019 03:00","34000","33851"
"26.08.2019 03:00 - 26.08.2019 04:00","35600","35877"
"26.08.2019 04:00 - 26.08.2019 05:00","38750","39149"
"26.08.2019 05:00 - 26.08.2019 06:00","41700","41995"
"26.08.2019 06:00 - 26.08.2019 07:00","45500","45502"
"26.08.2019 07:00 - 26.08.2019 08:00","48700","48340"
"26.08.2019 08:00 - 26.08.2019 09:00","50650","50247"
"26.08.2019 09:00 - 26.08.2019 10:00","52000","52037"
"26.08.2019 10:00 - 26.08.2019 11:00","53050","53672"
"26.08.2019 11:00 - 26.08.2019 12:00","53350","53406"
"26.08.2019 12:00 - 26.08.2019 13:00","53000","53140"
"26.08.2019 13:00 - 26.08.2019 14:00","51600","52175"
"26.08.2019 14:00 - 26.08.2019 15:00","50750","51096"
"26.08.2019 15:00 - 26.08.2019 16:00","49550","50202"
"26.08.2019 16:00 - 26.08.2019 17:00","49400","50414"
"26.08.2019 17:00 - 26.08.2019 18:00","49850","50333"
"26.08.2019 18:00 - 26.08.2019 19:00","48200","48376"
"26.08.2019 19:00 - 26.08.2019 20:00","47900","47965"
"26.08.2019 20:00 - 26.08.2019 21:00","46450","47895"
"26.08.2019 21:00 - 26.08.2019 22:00","48700","47718"
"26.08.2019 22:00 - 26.08.2019 23:00","44800","43351"
"26.08.2019 23:00 - 27.08.2019 00:00","41350","40660"
"27.08.2019 00:00 - 27.08.2019 01:00","40000","39229"
"27.08.2019 01:00 - 27.08.2019 02:00","37600","37120"
"27.08.2019 02:00 - 27.08.2019 03:00","36800","36605"
"27.08.2019 03:00 - 27.08.2019 04:00","38000","38235"
"27.08.2019 04:00 - 27.08.2019 05:00","40900","41231"
"27.08.2019 05:00 - 27.08.2019 06:00","43350","44032"
"27.08.2019 06:00 - 27.08.2019 07:00","46800","47311"
"27.08.2019 07:00 - 27.08.2019 08:00","49750","49893"
"27.08.2019 08:00 - 27.08.2019 09:00","52050","51344"
"27.08.2019 09:00 - 27.08.2019 10:00","53450","52866"
"27.08.2019 10:00 - 27.08.2019 11:00","54950","54214"
"27.08.2019 11:00 - 27.08.2019 12:00","55250","53747"
"27.08.2019 12:00 - 27.08.2019 13:00","54300","53476"
"27.08.2019 13:00 - 27.08.2019 14:00","52900","52338"
"27.08.2019 14:00 - 27.08.2019 15:00","51950","51312"
"27.08.2019 15:00 - 27.08.2019 16:00","50850","50335"
"27.08.2019 16:00 - 27.08.2019 17:00","50500","50482"
"27.08.2019 17:00 - 27.08.2019 18:00","51100","50190"
"27.08.2019 18:00 - 27.08.2019 19:00","49200","48475"
"27.08.2019 19:00 - 27.08.2019 20:00","48800","47800"
"27.08.2019 20:00 - 27.08.2019 21:00","47400","47722"
"27.08.2019 21:00 - 27.08.2019 22:00","49300","47781"
"27.08.2019 22:00 - 27.08.2019 23:00","44550","43797"
"27.08.2019 23:00 - 28.08.2019 00:00","41000","41122"
"28.08.2019 00:00 - 28.08.2019 01:00","40150","39600"
"28.08.2019 01:00 - 28.08.2019 02:00","37550","37600"
"28.08.2019 02:00 - 28.08.2019 03:00","36500","36955"
"28.08.2019 03:00 - 28.08.2019 04:00","37800","38671"
"28.08.2019 04:00 - 28.08.2019 05:00","40900","41954"
"28.08.2019 05:00 - 28.08.2019 06:00","44100","44679"
"28.08.2019 06:00 - 28.08.2019 07:00","47700","48153"
"28.08.2019 07:00 - 28.08.2019 08:00","50850","50701"
"28.08.2019 08:00 - 28.08.2019 09:00","52400","52307"
"28.08.2019 09:00 - 28.08.2019 10:00","53800","53629"
"28.08.2019 10:00 - 28.08.2019 11:00","54650","54577"
"28.08.2019 11:00 - 28.08.2019 12:00","54650","53918"
"28.08.2019 12:00 - 28.08.2019 13:00","53950","53489"
"28.08.2019 13:00 - 28.08.2019 14:00","52900","52489"
"28.08.2019 14:00 - 28.08.2019 15:00","51850","51596"
"28.08.2019 15:00 - 28.08.2019 16:00","50550","50603"
"28.08.2019 16:00 - 28.08.2019 17:00","50750","50963"
"28.08.2019 17:00 - 28.08.2019 18:00","51500","50831"
"28.08.2019 18:00 - 28.08.2019 19:00","49750","49172"
"28.08.2019 19:00 - 28.08.2019 20:00","49100","48741"
"28.08.2019 20:00 - 28.08.2019 21:00","47200","48675"
"28.08.2019 21:00 - 28.08.2019 22:00","48800","48395"
"28.08.2019 22:00 - 28.08.2019 23:00","45400","44223"
"28.08.2019 23:00 - 29.08.2019 00:00","41700","41431"
"29.08.2019 00:00 - 29.08.2019 01:00","40550","39978"
"29.08.2019 01:00 - 29.08.2019 02:00","37800","37889"
"29.08.2019 02:00 - 29.08.2019 03:00","36750","37362"
"29.08.2019 03:00 - 29.08.2019 04:00","38150","38844"
"29.08.2019 04:00 - 29.08.2019 05:00","41350","42180"
"29.08.2019 05:00 - 29.08.2019 06:00","44850","45144"
"29.08.2019 06:00 - 29.08.2019 07:00","47800","48411"
"29.08.2019 07:00 - 29.08.2019 08:00","50400","50630"
"29.08.2019 08:00 - 29.08.2019 09:00","52100","52089"
"29.08.2019 09:00 - 29.08.2019 10:00","53450","53556"
"29.08.2019 10:00 - 29.08.2019 11:00","54350","54574"
"29.08.2019 11:00 - 29.08.2019 12:00","54900","53943"
"29.08.2019 12:00 - 29.08.2019 13:00","54200","53521"
"29.08.2019 13:00 - 29.08.2019 14:00","53050","52339"
"29.08.2019 14:00 - 29.08.2019 15:00","52250","51170"
"29.08.2019 15:00 - 29.08.2019 16:00","51000","50290"
"29.08.2019 16:00 - 29.08.2019 17:00","50650","50568"
"29.08.2019 17:00 - 29.08.2019 18:00","51000","50492"
"29.08.2019 18:00 - 29.08.2019 19:00","49200","49047"
"29.08.2019 19:00 - 29.08.2019 20:00","48650","48415"
"29.08.2019 20:00 - 29.08.2019 21:00","47250","48046"
"29.08.2019 21:00 - 29.08.2019 22:00","49150","47951"
"29.08.2019 22:00 - 29.08.2019 23:00","45450","43880"
"29.08.2019 23:00 - 30.08.2019 00:00","41700","41316"
"30.08.2019 00:00 - 30.08.2019 01:00","40400","39827"
"30.08.2019 01:00 - 30.08.2019 02:00","37600","37847"
"30.08.2019 02:00 - 30.08.2019 03:00","36500","37298"
"30.08.2019 03:00 - 30.08.2019 04:00","37650","38927"
"30.08.2019 04:00 - 30.08.2019 05:00","40750","42038"
"30.08.2019 05:00 - 30.08.2019 06:00","43850","44679"
"30.08.2019 06:00 - 30.08.2019 07:00","47000","47869"
"30.08.2019 07:00 - 30.08.2019 08:00","49600","50435"
"30.08.2019 08:00 - 30.08.2019 09:00","50950","51979"
"30.08.2019 09:00 - 30.08.2019 10:00","52300","53390"
"30.08.2019 10:00 - 30.08.2019 11:00","53600","54571"
"30.08.2019 11:00 - 30.08.2019 12:00","53800","54079"
"30.08.2019 12:00 - 30.08.2019 13:00","52450","53740"
"30.08.2019 13:00 - 30.08.2019 14:00","50750","52563"
"30.08.2019 14:00 - 30.08.2019 15:00","49150","51146"
"30.08.2019 15:00 - 30.08.2019 16:00","47900","50486"
"30.08.2019 16:00 - 30.08.2019 17:00","48000","50468"
"30.08.2019 17:00 - 30.08.2019 18:00","48600","49706"
"30.08.2019 18:00 - 30.08.2019 19:00","47000","48049"
"30.08.2019 19:00 - 30.08.2019 20:00","47450","47704"
"30.08.2019 20:00 - 30.08.2019 21:00","46200","47680"
"30.08.2019 21:00 - 30.08.2019 22:00","48700","47577"
"30.08.2019 22:00 - 30.08.2019 23:00","44900","43385"
"30.08.2019 23:00 - 31.08.2019 00:00","41000","40250"
"31.08.2019 00:00 - 31.08.2019 01:00","39600","38378"
"31.08.2019 01:00 - 31.08.2019 02:00","36450","36095"
"31.08.2019 02:00 - 31.08.2019 03:00","34950","35089"
"31.08.2019 03:00 - 31.08.2019 04:00","34800","35231"
"31.08.2019 04:00 - 31.08.2019 05:00","35800","36217"
"31.08.2019 05:00 - 31.08.2019 06:00","36000","36638"
"31.08.2019 06:00 - 31.08.2019 07:00","38100","38943"
"31.08.2019 07:00 - 31.08.2019 08:00","41300","41890"
"31.08.2019 08:00 - 31.08.2019 09:00","43700","43788"
"31.08.2019 09:00 - 31.08.2019 10:00","45100","45354"
"31.08.2019 10:00 - 31.08.2019 11:00","46900","47475"
"31.08.2019 11:00 - 31.08.2019 12:00","47750","46523"
"31.08.2019 12:00 - 31.08.2019 13:00","46050","45334"
"31.08.2019 13:00 - 31.08.2019 14:00","44850","44375"
"31.08.2019 14:00 - 31.08.2019 15:00","43550","43411"
"31.08.2019 15:00 - 31.08.2019 16:00","43000","43250"
"31.08.2019 16:00 - 31.08.2019 17:00","43750","43635"
"31.08.2019 17:00 - 31.08.2019 18:00","44100","43419"
"31.08.2019 18:00 - 31.08.2019 19:00","43100","42927"
"31.08.2019 19:00 - 31.08.2019 20:00","43500","42894"
"31.08.2019 20:00 - 31.08.2019 21:00","42400","43483"
"31.08.2019 21:00 - 31.08.2019 22:00","45000","44293"
"31.08.2019 22:00 - 31.08.2019 23:00","42100","40673"
"31.08.2019 23:00 - 01.09.2019 00:00","38600","38034"
"01.09.2019 00:00 - 01.09.2019 01:00","37250","36388"
"01.09.2019 01:00 - 01.09.2019 02:00","34350","34198"
"01.09.2019 02:00 - 01.09.2019 03:00","33150","33160"
"01.09.2019 03:00 - 01.09.2019 04:00","32750","33109"
"01.09.2019 04:00 - 01.09.2019 05:00","33100","33587"
"01.09.2019 05:00 - 01.09.2019 06:00","33050","33470"
"01.09.2019 06:00 - 01.09.2019 07:00","34200","35379"
"01.09.2019 07:00 - 01.09.2019 08:00","37250","38111"
"01.09.2019 08:00 - 01.09.2019 09:00","39650","40162"
"01.09.2019 09:00 - 01.09.2019 10:00","41450","42036"
"01.09.2019 10:00 - 01.09.2019 11:00","43550","44454"
"01.09.2019 11:00 - 01.09.2019 12:00","43650","43027"
"01.09.2019 12:00 - 01.09.2019 13:00","41200","41045"
"01.09.2019 13:00 - 01.09.2019 14:00","39650","39711"
"01.09.2019 14:00 - 01.09.2019 15:00","38650","38876"
"01.09.2019 15:00 - 01.09.2019 16:00","38450","38874"
"01.09.2019 16:00 - 01.09.2019 17:00","39550","40419"
"01.09.2019 17:00 - 01.09.2019 18:00","41450","41984"
"01.09.2019 18:00 - 01.09.2019 19:00","42700","42108"
"01.09.2019 19:00 - 01.09.2019 20:00","42850","42290"
"01.09.2019 20:00 - 01.09.2019 21:00","41450","42504"
"01.09.2019 21:00 - 01.09.2019 22:00","44150","42996"
"01.09.2019 22:00 - 01.09.2019 23:00","40850","39530"
"01.09.2019 23:00 - 02.09.2019 00:00","37800","37137"
"02.09.2019 00:00 - 02.09.2019 01:00","36900","35725"
"02.09.2019 01:00 - 02.09.2019 02:00","34800","33921"
"02.09.2019 02:00 - 02.09.2019 03:00","34450","33858"
"02.09.2019 03:00 - 02.09.2019 04:00","36050","36260"
"02.09.2019 04:00 - 02.09.2019 05:00","39450","40471"
"02.09.2019 05:00 - 02.09.2019 06:00","42750","44289"
"02.09.2019 06:00 - 02.09.2019 07:00","46050","46746"
"02.09.2019 07:00 - 02.09.2019 08:00","48500","48587"
"02.09.2019 08:00 - 02.09.2019 09:00","50350","49884"
"02.09.2019 09:00 - 02.09.2019 10:00","51950","51066"
"02.09.2019 10:00 - 02.09.2019 11:00","53100","52210"
"02.09.2019 11:00 - 02.09.2019 12:00","53450","51532"
"02.09.2019 12:00 - 02.09.2019 13:00","52650","50750"
"02.09.2019 13:00 - 02.09.2019 14:00","51350","49574"
"02.09.2019 14:00 - 02.09.2019 15:00","50100","48296"
"02.09.2019 15:00 - 02.09.2019 16:00","48950","47390"
"02.09.2019 16:00 - 02.09.2019 17:00","48800","48186"
"02.09.2019 17:00 - 02.09.2019 18:00","49600","48942"
"02.09.2019 18:00 - 02.09.2019 19:00","47750","47395"
"02.09.2019 19:00 - 02.09.2019 20:00","47450","46440"
"02.09.2019 20:00 - 02.09.2019 21:00","45750","45917"
"02.09.2019 21:00 - 02.09.2019 22:00","47650","46140"
"02.09.2019 22:00 - 02.09.2019 23:00","44350","42277"
"02.09.2019 23:00 - 03.09.2019 00:00","41100","39735"
"03.09.2019 00:00 - 03.09.2019 01:00","40400","38413"
"03.09.2019 01:00 - 03.09.2019 02:00","37600","36599"
"03.09.2019 02:00 - 03.09.2019 03:00","36400","36170"
"03.09.2019 03:00 - 03.09.2019 04:00","37350","37947"
"03.09.2019 04:00 - 03.09.2019 05:00","40900","42285"
"03.09.2019 05:00 - 03.09.2019 06:00","45550","46138"
"03.09.2019 06:00 - 03.09.2019 07:00","48250","48415"
"03.09.2019 07:00 - 03.09.2019 08:00","50000","50191"
"03.09.2019 08:00 - 03.09.2019 09:00","51400","51082"
"03.09.2019 09:00 - 03.09.2019 10:00","52150","52021"
"03.09.2019 10:00 - 03.09.2019 11:00","52600","53087"
"03.09.2019 11:00 - 03.09.2019 12:00","52650","52291"
"03.09.2019 12:00 - 03.09.2019 13:00","52150","51694"
"03.09.2019 13:00 - 03.09.2019 14:00","50850","50518"
"03.09.2019 14:00 - 03.09.2019 15:00","49850","49373"
"03.09.2019 15:00 - 03.09.2019 16:00","48750","48788"
"03.09.2019 16:00 - 03.09.2019 17:00","48850","49647"
"03.09.2019 17:00 - 03.09.2019 18:00","49550","49939"
"03.09.2019 18:00 - 03.09.2019 19:00","47950","48284"
"03.09.2019 19:00 - 03.09.2019 20:00","48350","47169"
"03.09.2019 20:00 - 03.09.2019 21:00","46100","46677"
"03.09.2019 21:00 - 03.09.2019 22:00","47400","46785"
