Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2024-06-25 02:00:00+02:00,38250.0,36249.0
2024-06-25 03:00:00+02:00,36000.0,34502.0
2024-06-25 04:00:00+02:00,34950.0,33751.0
2024-06-25 05:00:00+02:00,35750.0,34981.0
2024-06-25 06:00:00+02:00,38050.0,37993.0
2024-06-25 07:00:00+02:00,42300.0,42454.0
2024-06-25 08:00:00+02:00,45850.0,45777.0
2024-06-25 09:00:00+02:00,47700.0,47580.0
2024-06-25 10:00:00+02:00,48550.0,48381.0
2024-06-25 11:00:00+02:00,49050.0,49149.0
2024-06-25 12:00:00+02:00,50350.0,50415.0
2024-06-25 13:00:00+02:00,50700.0,49593.0
2024-06-25 14:00:00+02:00,49100.0,48893.0
2024-06-25 15:00:00+02:00,48550.0,48063.0
2024-06-25 16:00:00+02:00,47550.0,46855.0
2024-06-25 17:00:00+02:00,46550.0,46417.0
2024-06-25 18:00:00+02:00,47300.0,47144.0
2024-06-25 19:00:00+02:00,48550.0,47170.0
2024-06-25 20:00:00+02:00,46200.0,45064.0
2024-06-25 21:00:00+02:00,43950.0,43215.0
2024-06-25 22:00:00+02:00,44650.0,44893.0
2024-06-25 23:00:00+02:00,46250.0,44506.0
2024-06-26 00:00:00+02:00,41900.0,41414.0
2024-06-26 01:00:00+02:00,39000.0,38857.0
2024-06-26 02:00:00+02:00,37850.0,37451.0
2024-06-26 03:00:00+02:00,35500.0,35670.0
2024-06-26 04:00:00+02:00,34250.0,35007.0
2024-06-26 05:00:00+02:00,35350.0,36212.0
2024-06-26 06:00:00+02:00,37950.0,38696.0
2024-06-26 07:00:00+02:00,42000.0,42644.0
2024-06-26 08:00:00+02:00,45800.0,46996.0
2024-06-26 09:00:00+02:00,48000.0,49298.0
2024-06-26 10:00:00+02:00,49200.0,50687.0
2024-06-26 11:00:00+02:00,50150.0,50300.0
2024-06-26 12:00:00+02:00,51400.0,51527.0
2024-06-26 13:00:00+02:00,51900.0,51172.0
2024-06-26 14:00:00+02:00,50450.0,50625.0
2024-06-26 15:00:00+02:00,49500.0,49290.0
2024-06-26 16:00:00+02:00,48200.0,47672.0
2024-06-26 17:00:00+02:00,47050.0,47297.0
2024-06-26 18:00:00+02:00,48100.0,48279.0
2024-06-26 19:00:00+02:00,49400.0,48607.0
2024-06-26 20:00:00+02:00,47300.0,46537.0
2024-06-26 21:00:00+02:00,45250.0,44780.0
2024-06-26 22:00:00+02:00,45650.0,46537.0
2024-06-26 23:00:00+02:00,46850.0,46005.0
2024-06-27 00:00:00+02:00,43450.0,42444.0
2024-06-27 01:00:00+02:00,40550.0,39835.0
2024-06-27 02:00:00+02:00,39350.0,38463.0
2024-06-27 03:00:00+02:00,37000.0,36714.0
2024-06-27 04:00:00+02:00,35800.0,35511.0
2024-06-27 05:00:00+02:00,36750.0,36664.0
2024-06-27 06:00:00+02:00,39150.0,39564.0
2024-06-27 07:00:00+02:00,43400.0,43480.0
2024-06-27 08:00:00+02:00,46950.0,46741.0
2024-06-27 09:00:00+02:00,48700.0,48692.0
2024-06-27 10:00:00+02:00,49650.0,49374.0
2024-06-27 11:00:00+02:00,50600.0,50369.0
2024-06-27 12:00:00+02:00,51800.0,51560.0
2024-06-27 13:00:00+02:00,52000.0,50475.0
2024-06-27 14:00:00+02:00,50250.0,49664.0
2024-06-27 15:00:00+02:00,49550.0,48726.0
2024-06-27 16:00:00+02:00,48300.0,47664.0
2024-06-27 17:00:00+02:00,47800.0,47610.0
2024-06-27 18:00:00+02:00,48050.0,48261.0
2024-06-27 19:00:00+02:00,48950.0,47860.0
2024-06-27 20:00:00+02:00,46350.0,45605.0
2024-06-27 21:00:00+02:00,44400.0,43892.0
2024-06-27 22:00:00+02:00,44600.0,45536.0
2024-06-27 23:00:00+02:00,46050.0,44883.0
2024-06-28 00:00:00+02:00,43050.0,41387.0
2024-06-28 01:00:00+02:00,40100.0,38809.0
2024-06-28 02:00:00+02:00,38850.0,37474.0
2024-06-28 03:00:00+02:00,36300.0,35673.0
2024-06-28 04:00:00+02:00,35300.0,34876.0
2024-06-28 05:00:00+02:00,36200.0,36063.0
2024-06-28 06:00:00+02:00,38250.0,38739.0
2024-06-28 07:00:00+02:00,42300.0,42557.0
2024-06-28 08:00:00+02:00,45800.0,45565.0
2024-06-28 09:00:00+02:00,47800.0,47132.0
2024-06-28 10:00:00+02:00,48700.0,47889.0
2024-06-28 11:00:00+02:00,49150.0,48591.0
2024-06-28 12:00:00+02:00,50000.0,49536.0
2024-06-28 13:00:00+02:00,50300.0,49182.0
2024-06-28 14:00:00+02:00,48900.0,48645.0
2024-06-28 15:00:00+02:00,47450.0,47629.0
2024-06-28 16:00:00+02:00,46250.0,46691.0
2024-06-28 17:00:00+02:00,45400.0,46387.0
2024-06-28 18:00:00+02:00,46250.0,46775.0
2024-06-28 19:00:00+02:00,46550.0,46125.0
2024-06-28 20:00:00+02:00,44500.0,44071.0
2024-06-28 21:00:00+02:00,42550.0,42782.0
2024-06-28 22:00:00+02:00,42950.0,44469.0
2024-06-28 23:00:00+02:00,45200.0,43912.0
2024-06-29 00:00:00+02:00,41300.0,40562.0
2024-06-29 01:00:00+02:00,37950.0,38058.0
2024-06-29 02:00:00+02:00,36750.0,36379.0
2024-06-29 03:00:00+02:00,34200.0,34249.0
2024-06-29 04:00:00+02:00,32650.0,33076.0
2024-06-29 05:00:00+02:00,32350.0,32941.0
2024-06-29 06:00:00+02:00,32150.0,33283.0
2024-06-29 07:00:00+02:00,33250.0,34628.0
2024-06-29 08:00:00+02:00,35850.0,37059.0
2024-06-29 09:00:00+02:00,38850.0,39384.0
2024-06-29 10:00:00+02:00,40800.0,41178.0
2024-06-29 11:00:00+02:00,42100.0,42356.0
2024-06-29 12:00:00+02:00,44250.0,44913.0
2024-06-29 13:00:00+02:00,44700.0,43554.0
2024-06-29 14:00:00+02:00,42650.0,41669.0
2024-06-29 15:00:00+02:00,41750.0,41201.0
2024-06-29 16:00:00+02:00,40400.0,40452.0
2024-06-29 17:00:00+02:00,40000.0,40401.0
2024-06-29 18:00:00+02:00,40650.0,40873.0
2024-06-29 19:00:00+02:00,41450.0,41130.0
2024-06-29 20:00:00+02:00,40100.0,39668.0
2024-06-29 21:00:00+02:00,39000.0,38542.0
2024-06-29 22:00:00+02:00,39900.0,40633.0
2024-06-29 23:00:00+02:00,42450.0,40775.0
2024-06-30 00:00:00+02:00,39550.0,38088.0
2024-06-30 01:00:00+02:00,36950.0,35628.0
2024-06-30 02:00:00+02:00,35500.0,33867.0
2024-06-30 03:00:00+02:00,32900.0,31745.0
2024-06-30 04:00:00+02:00,31700.0,30747.0
2024-06-30 05:00:00+02:00,31000.0,30391.0
2024-06-30 06:00:00+02:00,30200.0,30307.0
2024-06-30 07:00:00+02:00,30750.0,31296.0
2024-06-30 08:00:00+02:00,32500.0,33392.0
2024-06-30 09:00:00+02:00,35250.0,36088.0
2024-06-30 10:00:00+02:00,37850.0,38335.0
2024-06-30 11:00:00+02:00,39950.0,39975.0
2024-06-30 12:00:00+02:00,42650.0,42046.0
2024-06-30 13:00:00+02:00,42700.0,40807.0
2024-06-30 14:00:00+02:00,39900.0,38636.0
2024-06-30 15:00:00+02:00,38800.0,37746.0
2024-06-30 16:00:00+02:00,37450.0,37015.0
2024-06-30 17:00:00+02:00,37250.0,37341.0
2024-06-30 18:00:00+02:00,38600.0,38874.0
2024-06-30 19:00:00+02:00,40500.0,40440.0
2024-06-30 20:00:00+02:00,40200.0,39449.0
2024-06-30 21:00:00+02:00,39500.0,39209.0
2024-06-30 22:00:00+02:00,40150.0,41545.0
2024-06-30 23:00:00+02:00,42600.0,41217.0
2024-07-01 00:00:00+02:00,38850.0,38184.0
2024-07-01 01:00:00+02:00,36150.0,35752.0
2024-07-01 02:00:00+02:00,34800.0,34397.0
2024-07-01 03:00:00+02:00,32950.0,32732.0
2024-07-01 04:00:00+02:00,32250.0,32383.0
2024-07-01 05:00:00+02:00,33200.0,34101.0
2024-07-01 06:00:00+02:00,35800.0,37151.0
2024-07-01 07:00:00+02:00,40450.0,41261.0
2024-07-01 08:00:00+02:00,44250.0,44458.0
2024-07-01 09:00:00+02:00,46650.0,45889.0
2024-07-01 10:00:00+02:00,47750.0,46903.0
2024-07-01 11:00:00+02:00,48350.0,47776.0
2024-07-01 12:00:00+02:00,49750.0,49206.0
2024-07-01 13:00:00+02:00,49950.0,48128.0
2024-07-01 14:00:00+02:00,48250.0,47265.0
2024-07-01 15:00:00+02:00,47300.0,46076.0
2024-07-01 16:00:00+02:00,45800.0,44897.0
2024-07-01 17:00:00+02:00,44700.0,44524.0
2024-07-01 18:00:00+02:00,45450.0,45633.0
2024-07-01 19:00:00+02:00,46800.0,45868.0
2024-07-01 20:00:00+02:00,44900.0,43673.0
2024-07-01 21:00:00+02:00,42550.0,42255.0
2024-07-01 22:00:00+02:00,42950.0,44071.0
2024-07-01 23:00:00+02:00,44700.0,43722.0
2024-07-02 00:00:00+02:00,41150.0,40345.0
2024-07-02 01:00:00+02:00,37700.0,38042.0
2024-07-02 02:00:00+02:00,36500.0,36821.0
2024-07-02 03:00:00+02:00,34750.0,34997.0
2024-07-02 04:00:00+02:00,33900.0,34449.0
2024-07-02 05:00:00+02:00,34850.0,35742.0
2024-07-02 06:00:00+02:00,37400.0,38666.0
2024-07-02 07:00:00+02:00,41900.0,42465.0
2024-07-02 08:00:00+02:00,44900.0,45571.0
2024-07-02 09:00:00+02:00,46750.0,47251.0
2024-07-02 10:00:00+02:00,47350.0,48198.0
2024-07-02 11:00:00+02:00,47750.0,48775.0
2024-07-02 12:00:00+02:00,48950.0,49585.0
2024-07-02 13:00:00+02:00,48850.0,48880.0
2024-07-02 14:00:00+02:00,47100.0,47745.0
2024-07-02 15:00:00+02:00,45800.0,46093.0
2024-07-02 16:00:00+02:00,44850.0,44777.0
2024-07-02 17:00:00+02:00,43900.0,44933.0
2024-07-02 18:00:00+02:00,44600.0,45902.0
2024-07-02 19:00:00+02:00,45850.0,46104.0
2024-07-02 20:00:00+02:00,44100.0,43868.0
2024-07-02 21:00:00+02:00,41900.0,42387.0
2024-07-02 22:00:00+02:00,42650.0,44295.0
2024-07-02 23:00:00+02:00,44150.0,43817.0
2024-07-03 00:00:00+02:00,41300.0,40668.0
2024-07-03 01:00:00+02:00,37850.0,38208.0
2024-07-03 02:00:00+02:00,36650.0,36887.0
2024-07-03 03:00:00+02:00,34850.0,35166.0
2024-07-03 04:00:00+02:00,34250.0,34560.0
2024-07-03 05:00:00+02:00,35200.0,35856.0
2024-07-03 06:00:00+02:00,37450.0,38282.0
2024-07-03 07:00:00+02:00,41150.0,41872.0
2024-07-03 08:00:00+02:00,44850.0,45035.0
2024-07-03 09:00:00+02:00,46700.0,46598.0
2024-07-03 10:00:00+02:00,47600.0,47234.0
2024-07-03 11:00:00+02:00,48350.0,48039.0
2024-07-03 12:00:00+02:00,49450.0,48895.0
2024-07-03 13:00:00+02:00,49200.0,47769.0
2024-07-03 14:00:00+02:00,47700.0,46925.0
2024-07-03 15:00:00+02:00,46800.0,45636.0
2024-07-03 16:00:00+02:00,45200.0,44766.0
2024-07-03 17:00:00+02:00,44150.0,44240.0
2024-07-03 18:00:00+02:00,44750.0,45522.0
2024-07-03 19:00:00+02:00,46400.0,46425.0
2024-07-03 20:00:00+02:00,44550.0,44398.0
2024-07-03 21:00:00+02:00,42450.0,42815.0
2024-07-03 22:00:00+02:00,42650.0,44637.0
2024-07-03 23:00:00+02:00,45050.0,44222.0
2024-07-04 00:00:00+02:00,42000.0,41112.0
2024-07-04 01:00:00+02:00,39000.0,38932.0
2024-07-04 02:00:00+02:00,37800.0,37241.0
2024-07-04 03:00:00+02:00,35600.0,35372.0
2024-07-04 04:00:00+02:00,34550.0,34682.0
2024-07-04 05:00:00+02:00,35300.0,35811.0
2024-07-04 06:00:00+02:00,37750.0,38693.0
2024-07-04 07:00:00+02:00,41750.0,42525.0
2024-07-04 08:00:00+02:00,44850.0,45354.0
2024-07-04 09:00:00+02:00,46600.0,46770.0
2024-07-04 10:00:00+02:00,47450.0,47326.0
2024-07-04 11:00:00+02:00,48050.0,48401.0
2024-07-04 12:00:00+02:00,48950.0,48646.0
2024-07-04 13:00:00+02:00,48950.0,48090.0
2024-07-04 14:00:00+02:00,47450.0,47340.0
2024-07-04 15:00:00+02:00,46100.0,46016.0
2024-07-04 16:00:00+02:00,44600.0,44863.0
2024-07-04 17:00:00+02:00,44100.0,44317.0
2024-07-04 18:00:00+02:00,45150.0,45085.0
2024-07-04 19:00:00+02:00,46350.0,45647.0
2024-07-04 20:00:00+02:00,44300.0,44130.0
2024-07-04 21:00:00+02:00,42300.0,42875.0
2024-07-04 22:00:00+02:00,42700.0,44686.0
2024-07-04 23:00:00+02:00,45300.0,44469.0
2024-07-05 00:00:00+02:00,42050.0,41051.0
2024-07-05 01:00:00+02:00,39050.0,38667.0
2024-07-05 02:00:00+02:00,37650.0,37297.0
2024-07-05 03:00:00+02:00,35550.0,35448.0
2024-07-05 04:00:00+02:00,34550.0,34728.0
2024-07-05 05:00:00+02:00,35250.0,35943.0
2024-07-05 06:00:00+02:00,37400.0,38586.0
2024-07-05 07:00:00+02:00,41250.0,42154.0
2024-07-05 08:00:00+02:00,44700.0,44825.0
2024-07-05 09:00:00+02:00,46550.0,46398.0
2024-07-05 10:00:00+02:00,47200.0,47076.0
2024-07-05 11:00:00+02:00,47500.0,47291.0
2024-07-05 12:00:00+02:00,48500.0,48237.0
2024-07-05 13:00:00+02:00,48350.0,47229.0
2024-07-05 14:00:00+02:00,46650.0,46184.0
2024-07-05 15:00:00+02:00,45500.0,45388.0
2024-07-05 16:00:00+02:00,44600.0,44364.0
2024-07-05 17:00:00+02:00,43650.0,44419.0
2024-07-05 18:00:00+02:00,44450.0,45289.0
2024-07-05 19:00:00+02:00,45300.0,45501.0
2024-07-05 20:00:00+02:00,43850.0,43721.0
2024-07-05 21:00:00+02:00,42050.0,42500.0
2024-07-05 22:00:00+02:00,42300.0,44277.0
2024-07-05 23:00:00+02:00,44300.0,43772.0
2024-07-06 00:00:00+02:00,41300.0,40666.0
2024-07-06 01:00:00+02:00,38300.0,37882.0
2024-07-06 02:00:00+02:00,36950.0,36031.0
2024-07-06 03:00:00+02:00,34200.0,33769.0
2024-07-06 04:00:00+02:00,32950.0,32459.0
2024-07-06 05:00:00+02:00,32700.0,32059.0
2024-07-06 06:00:00+02:00,32600.0,32468.0
2024-07-06 07:00:00+02:00,33700.0,33623.0
2024-07-06 08:00:00+02:00,36100.0,36144.0
2024-07-06 09:00:00+02:00,39000.0,38804.0
2024-07-06 10:00:00+02:00,40700.0,40237.0
2024-07-06 11:00:00+02:00,41350.0,41785.0
2024-07-06 12:00:00+02:00,43150.0,44055.0
2024-07-06 13:00:00+02:00,43350.0,42739.0
2024-07-06 14:00:00+02:00,41650.0,40713.0
2024-07-06 15:00:00+02:00,39750.0,39175.0
2024-07-06 16:00:00+02:00,38600.0,38161.0
2024-07-06 17:00:00+02:00,38200.0,37968.0
2024-07-06 18:00:00+02:00,39600.0,38586.0
2024-07-06 19:00:00+02:00,40250.0,39365.0
2024-07-06 20:00:00+02:00,39100.0,38361.0
2024-07-06 21:00:00+02:00,37700.0,37904.0
2024-07-06 22:00:00+02:00,38550.0,40123.0
2024-07-06 23:00:00+02:00,41600.0,40322.0
2024-07-07 00:00:00+02:00,39050.0,37585.0
2024-07-07 01:00:00+02:00,36100.0,35281.0
2024-07-07 02:00:00+02:00,34550.0,33838.0
2024-07-07 03:00:00+02:00,32100.0,31898.0
2024-07-07 04:00:00+02:00,30750.0,30713.0
2024-07-07 05:00:00+02:00,30100.0,30424.0
2024-07-07 06:00:00+02:00,29750.0,30289.0
2024-07-07 07:00:00+02:00,30500.0,31299.0
2024-07-07 08:00:00+02:00,32300.0,33954.0
2024-07-07 09:00:00+02:00,34850.0,35776.0
2024-07-07 10:00:00+02:00,37200.0,38148.0
2024-07-07 11:00:00+02:00,38700.0,39821.0
2024-07-07 12:00:00+02:00,41150.0,41557.0
2024-07-07 13:00:00+02:00,41000.0,39696.0
2024-07-07 14:00:00+02:00,38200.0,37649.0
2024-07-07 15:00:00+02:00,37000.0,36683.0
2024-07-07 16:00:00+02:00,35900.0,35848.0
2024-07-07 17:00:00+02:00,35850.0,36217.0
2024-07-07 18:00:00+02:00,37150.0,37636.0
2024-07-07 19:00:00+02:00,39500.0,39433.0
2024-07-07 20:00:00+02:00,39400.0,38968.0
2024-07-07 21:00:00+02:00,38550.0,39000.0
2024-07-07 22:00:00+02:00,39550.0,41469.0
2024-07-07 23:00:00+02:00,42000.0,41161.0
2024-07-08 00:00:00+02:00,38900.0,38150.0
2024-07-08 01:00:00+02:00,36000.0,35798.0
2024-07-08 02:00:00+02:00,34900.0,34494.0
2024-07-08 03:00:00+02:00,32750.0,32864.0
2024-07-08 04:00:00+02:00,32100.0,32543.0
2024-07-08 05:00:00+02:00,33750.0,34149.0
2024-07-08 06:00:00+02:00,36300.0,37001.0
2024-07-08 07:00:00+02:00,40300.0,40661.0
2024-07-08 08:00:00+02:00,44300.0,44132.0
2024-07-08 09:00:00+02:00,46550.0,46476.0
2024-07-08 10:00:00+02:00,47600.0,47339.0
2024-07-08 11:00:00+02:00,48250.0,48237.0
2024-07-08 12:00:00+02:00,49700.0,49325.0
2024-07-08 13:00:00+02:00,49900.0,48711.0
2024-07-08 14:00:00+02:00,48350.0,47826.0
2024-07-08 15:00:00+02:00,46650.0,47061.0
2024-07-08 16:00:00+02:00,45500.0,46011.0
2024-07-08 17:00:00+02:00,44600.0,45597.0
2024-07-08 18:00:00+02:00,45500.0,46779.0
2024-07-08 19:00:00+02:00,47000.0,47257.0
2024-07-08 20:00:00+02:00,44900.0,44601.0
2024-07-08 21:00:00+02:00,42700.0,43437.0
2024-07-08 22:00:00+02:00,42900.0,45252.0
2024-07-08 23:00:00+02:00,45400.0,44703.0
2024-07-09 00:00:00+02:00,42100.0,40995.0
2024-07-09 01:00:00+02:00,39050.0,38513.0
2024-07-09 02:00:00+02:00,38150.0,37093.0
2024-07-09 03:00:00+02:00,36000.0,35348.0
2024-07-09 04:00:00+02:00,35100.0,34696.0
2024-07-09 05:00:00+02:00,36000.0,35821.0
2024-07-09 06:00:00+02:00,38250.0,38316.0
2024-07-09 07:00:00+02:00,42000.0,41831.0
2024-07-09 08:00:00+02:00,45300.0,45644.0
2024-07-09 09:00:00+02:00,47350.0,48279.0
2024-07-09 10:00:00+02:00,48550.0,49465.0
2024-07-09 11:00:00+02:00,49350.0,50378.0
2024-07-09 12:00:00+02:00,50400.0,51620.0
2024-07-09 13:00:00+02:00,50600.0,50804.0
2024-07-09 14:00:00+02:00,49550.0,49922.0
2024-07-09 15:00:00+02:00,48200.0,48710.0
2024-07-09 16:00:00+02:00,46900.0,47523.0
2024-07-09 17:00:00+02:00,46250.0,47140.0
2024-07-09 18:00:00+02:00,47400.0,48199.0
2024-07-09 19:00:00+02:00,48200.0,48238.0
2024-07-09 20:00:00+02:00,45950.0,45682.0
2024-07-09 21:00:00+02:00,43750.0,44310.0
2024-07-09 22:00:00+02:00,43850.0,45985.0
2024-07-09 23:00:00+02:00,45850.0,45576.0
2024-07-10 00:00:00+02:00,43350.0,42283.0
2024-07-10 01:00:00+02:00,39900.0,39407.0
2024-07-10 02:00:00+02:00,38450.0,37791.0
2024-07-10 03:00:00+02:00,36150.0,35874.0
2024-07-10 04:00:00+02:00,35250.0,35160.0
2024-07-10 05:00:00+02:00,36100.0,36387.0
2024-07-10 06:00:00+02:00,38250.0,38770.0
2024-07-10 07:00:00+02:00,41900.0,42301.0
2024-07-10 08:00:00+02:00,45300.0,45473.0
2024-07-10 09:00:00+02:00,47750.0,47800.0
2024-07-10 10:00:00+02:00,49200.0,48947.0
2024-07-10 11:00:00+02:00,49850.0,49200.0
2024-07-10 12:00:00+02:00,50800.0,50130.0
2024-07-10 13:00:00+02:00,51050.0,49762.0
2024-07-10 14:00:00+02:00,49950.0,49132.0
2024-07-10 15:00:00+02:00,49100.0,48532.0
2024-07-10 16:00:00+02:00,48150.0,47751.0
2024-07-10 17:00:00+02:00,47050.0,47156.0
2024-07-10 18:00:00+02:00,47500.0,47729.0
2024-07-10 19:00:00+02:00,48450.0,48024.0
2024-07-10 20:00:00+02:00,46550.0,46040.0
2024-07-10 21:00:00+02:00,44850.0,44718.0
2024-07-10 22:00:00+02:00,45050.0,46494.0
2024-07-10 23:00:00+02:00,47200.0,45815.0
2024-07-11 00:00:00+02:00,43300.0,42357.0
2024-07-11 01:00:00+02:00,39950.0,39981.0
2024-07-11 02:00:00+02:00,38400.0,38550.0
2024-07-11 03:00:00+02:00,36150.0,36717.0
2024-07-11 04:00:00+02:00,35200.0,35947.0
2024-07-11 05:00:00+02:00,36300.0,36891.0
2024-07-11 06:00:00+02:00,38100.0,39496.0
2024-07-11 07:00:00+02:00,41800.0,42889.0
2024-07-11 08:00:00+02:00,45500.0,46223.0
2024-07-11 09:00:00+02:00,47700.0,48361.0
2024-07-11 10:00:00+02:00,48700.0,49711.0
2024-07-11 11:00:00+02:00,49300.0,50988.0
2024-07-11 12:00:00+02:00,50200.0,52310.0
2024-07-11 13:00:00+02:00,50450.0,51382.0
2024-07-11 14:00:00+02:00,49200.0,50521.0
2024-07-11 15:00:00+02:00,48450.0,50075.0
2024-07-11 16:00:00+02:00,47350.0,49408.0
2024-07-11 17:00:00+02:00,46650.0,48621.0
2024-07-11 18:00:00+02:00,47200.0,49218.0
2024-07-11 19:00:00+02:00,48050.0,49286.0
2024-07-11 20:00:00+02:00,46150.0,46718.0
2024-07-11 21:00:00+02:00,44400.0,44735.0
2024-07-11 22:00:00+02:00,44600.0,45953.0
2024-07-11 23:00:00+02:00,46400.0,45267.0
2024-07-12 00:00:00+02:00,43550.0,41780.0
2024-07-12 01:00:00+02:00,40700.0,39368.0
2024-07-12 02:00:00+02:00,39250.0,37886.0
2024-07-12 03:00:00+02:00,36850.0,36339.0
2024-07-12 04:00:00+02:00,35800.0,35473.0
2024-07-12 05:00:00+02:00,36700.0,36522.0
2024-07-12 06:00:00+02:00,38750.0,38743.0
2024-07-12 07:00:00+02:00,41900.0,42022.0
2024-07-12 08:00:00+02:00,45050.0,45649.0
2024-07-12 09:00:00+02:00,47250.0,47545.0
2024-07-12 10:00:00+02:00,48400.0,48488.0
2024-07-12 11:00:00+02:00,48850.0,49059.0
2024-07-12 12:00:00+02:00,49750.0,50265.0
2024-07-12 13:00:00+02:00,49650.0,49132.0
2024-07-12 14:00:00+02:00,48250.0,47958.0
2024-07-12 15:00:00+02:00,47350.0,46779.0
2024-07-12 16:00:00+02:00,46050.0,45365.0
2024-07-12 17:00:00+02:00,45400.0,44711.0
2024-07-12 18:00:00+02:00,46150.0,44944.0
2024-07-12 19:00:00+02:00,46900.0,45029.0
2024-07-12 20:00:00+02:00,45000.0,43018.0
2024-07-12 21:00:00+02:00,43300.0,42201.0
2024-07-12 22:00:00+02:00,43700.0,44266.0
2024-07-12 23:00:00+02:00,45600.0,43615.0
2024-07-13 00:00:00+02:00,42500.0,40609.0
2024-07-13 01:00:00+02:00,39300.0,38314.0
2024-07-13 02:00:00+02:00,37850.0,36623.0
2024-07-13 03:00:00+02:00,34850.0,34456.0
2024-07-13 04:00:00+02:00,33200.0,33111.0
2024-07-13 05:00:00+02:00,32650.0,33139.0
2024-07-13 06:00:00+02:00,32700.0,33551.0
2024-07-13 07:00:00+02:00,33750.0,34716.0
2024-07-13 08:00:00+02:00,35700.0,37152.0
2024-07-13 09:00:00+02:00,38500.0,39666.0
2024-07-13 10:00:00+02:00,40200.0,41073.0
2024-07-13 11:00:00+02:00,41600.0,41805.0
2024-07-13 12:00:00+02:00,43700.0,43839.0
2024-07-13 13:00:00+02:00,43800.0,42171.0
2024-07-13 14:00:00+02:00,41400.0,40644.0
2024-07-13 15:00:00+02:00,39900.0,39611.0
2024-07-13 16:00:00+02:00,38700.0,38720.0
2024-07-13 17:00:00+02:00,38150.0,39350.0
2024-07-13 18:00:00+02:00,38750.0,40224.0
2024-07-13 19:00:00+02:00,40100.0,40925.0
2024-07-13 20:00:00+02:00,39050.0,39812.0
2024-07-13 21:00:00+02:00,37750.0,39252.0
2024-07-13 22:00:00+02:00,38650.0,41371.0
2024-07-13 23:00:00+02:00,40750.0,41377.0
2024-07-14 00:00:00+02:00,38500.0,38910.0
2024-07-14 01:00:00+02:00,35800.0,36568.0
2024-07-14 02:00:00+02:00,34400.0,34811.0
2024-07-14 03:00:00+02:00,32450.0,32659.0
2024-07-14 04:00:00+02:00,31000.0,31452.0
2024-07-14 05:00:00+02:00,30500.0,31137.0
2024-07-14 06:00:00+02:00,30150.0,30948.0
2024-07-14 07:00:00+02:00,30900.0,31689.0
2024-07-14 08:00:00+02:00,32500.0,33868.0
2024-07-14 09:00:00+02:00,34800.0,36730.0
2024-07-14 10:00:00+02:00,36950.0,39239.0
2024-07-14 11:00:00+02:00,38650.0,40607.0
2024-07-14 12:00:00+02:00,40400.0,42574.0
2024-07-14 13:00:00+02:00,40550.0,40737.0
2024-07-14 14:00:00+02:00,37800.0,39143.0
2024-07-14 15:00:00+02:00,36800.0,38155.0
2024-07-14 16:00:00+02:00,35900.0,37198.0
2024-07-14 17:00:00+02:00,35950.0,38051.0
2024-07-14 18:00:00+02:00,37300.0,39513.0
2024-07-14 19:00:00+02:00,39000.0,40577.0
2024-07-14 20:00:00+02:00,38800.0,40158.0
2024-07-14 21:00:00+02:00,38300.0,39966.0
2024-07-14 22:00:00+02:00,39550.0,41913.0
2024-07-14 23:00:00+02:00,41500.0,41855.0
2024-07-15 00:00:00+02:00,39050.0,39086.0
2024-07-15 01:00:00+02:00,36250.0,36725.0
2024-07-15 02:00:00+02:00,35100.0,35235.0
2024-07-15 03:00:00+02:00,33150.0,33507.0
2024-07-15 04:00:00+02:00,32600.0,32990.0
2024-07-15 05:00:00+02:00,34000.0,34609.0
2024-07-15 06:00:00+02:00,36450.0,37087.0
2024-07-15 07:00:00+02:00,40100.0,40515.0
2024-07-15 08:00:00+02:00,43900.0,44153.0
2024-07-15 09:00:00+02:00,46650.0,46611.0
2024-07-15 10:00:00+02:00,48400.0,48676.0
2024-07-15 11:00:00+02:00,49450.0,49774.0
2024-07-15 12:00:00+02:00,50650.0,50933.0
2024-07-15 13:00:00+02:00,50750.0,50151.0
2024-07-15 14:00:00+02:00,49550.0,49752.0
2024-07-15 15:00:00+02:00,48800.0,48430.0
2024-07-15 16:00:00+02:00,47550.0,47077.0
2024-07-15 17:00:00+02:00,47050.0,46211.0
2024-07-15 18:00:00+02:00,47550.0,47044.0
2024-07-15 19:00:00+02:00,48850.0,47427.0
2024-07-15 20:00:00+02:00,46600.0,45112.0
2024-07-15 21:00:00+02:00,44450.0,43592.0
2024-07-15 22:00:00+02:00,45200.0,44917.0
2024-07-15 23:00:00+02:00,46550.0,44009.0
2024-07-16 00:00:00+02:00,42800.0,40431.0
2024-07-16 01:00:00+02:00,39750.0,38182.0
2024-07-16 02:00:00+02:00,38500.0,36715.0
2024-07-16 03:00:00+02:00,36450.0,34986.0
2024-07-16 04:00:00+02:00,35400.0,34566.0
2024-07-16 05:00:00+02:00,36350.0,35827.0
2024-07-16 06:00:00+02:00,38550.0,38142.0
2024-07-16 07:00:00+02:00,41700.0,41409.0
2024-07-16 08:00:00+02:00,45500.0,44800.0
2024-07-16 09:00:00+02:00,48250.0,46798.0
2024-07-16 10:00:00+02:00,49750.0,47757.0
2024-07-16 11:00:00+02:00,50600.0,48447.0
2024-07-16 12:00:00+02:00,51500.0,49142.0
2024-07-16 13:00:00+02:00,51750.0,48438.0
