Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2020-07-10 20:00:00+02:00,47350.0,45244.0
2020-07-10 21:00:00+02:00,45150.0,44142.0
2020-07-10 22:00:00+02:00,45900.0,46333.0
2020-07-10 23:00:00+02:00,49050.0,46781.0
2020-07-11 00:00:00+02:00,44500.0,42945.0
2020-07-11 01:00:00+02:00,40850.0,39811.0
2020-07-11 02:00:00+02:00,39050.0,38046.0
2020-07-11 03:00:00+02:00,36150.0,35609.0
2020-07-11 04:00:00+02:00,34700.0,34398.0
2020-07-11 05:00:00+02:00,34350.0,34364.0
2020-07-11 06:00:00+02:00,34300.0,34551.0
2020-07-11 07:00:00+02:00,35750.0,36269.0
2020-07-11 08:00:00+02:00,38350.0,38969.0
2020-07-11 09:00:00+02:00,41300.0,41567.0
2020-07-11 10:00:00+02:00,43300.0,43142.0
2020-07-11 11:00:00+02:00,44250.0,44120.0
2020-07-11 12:00:00+02:00,46100.0,45935.0
2020-07-11 13:00:00+02:00,46350.0,44617.0
2020-07-11 14:00:00+02:00,44250.0,43147.0
2020-07-11 15:00:00+02:00,42800.0,41882.0
2020-07-11 16:00:00+02:00,41550.0,40855.0
2020-07-11 17:00:00+02:00,41000.0,40677.0
2020-07-11 18:00:00+02:00,41600.0,41522.0
2020-07-11 19:00:00+02:00,42650.0,41941.0
2020-07-11 20:00:00+02:00,41550.0,40419.0
2020-07-11 21:00:00+02:00,40500.0,39735.0
2020-07-11 22:00:00+02:00,41550.0,42512.0
2020-07-11 23:00:00+02:00,44550.0,43556.0
2020-07-12 00:00:00+02:00,41400.0,40126.0
2020-07-12 01:00:00+02:00,38250.0,37436.0
2020-07-12 02:00:00+02:00,36650.0,35616.0
2020-07-12 03:00:00+02:00,33750.0,33350.0
2020-07-12 04:00:00+02:00,32250.0,32149.0
2020-07-12 05:00:00+02:00,31700.0,31743.0
2020-07-12 06:00:00+02:00,31100.0,31313.0
2020-07-12 07:00:00+02:00,31750.0,32493.0
2020-07-12 08:00:00+02:00,33600.0,34947.0
2020-07-12 09:00:00+02:00,36450.0,37550.0
2020-07-12 10:00:00+02:00,39100.0,39560.0
2020-07-12 11:00:00+02:00,40950.0,40840.0
2020-07-12 12:00:00+02:00,43050.0,43065.0
2020-07-12 13:00:00+02:00,43450.0,41642.0
2020-07-12 14:00:00+02:00,40900.0,40093.0
2020-07-12 15:00:00+02:00,39500.0,38926.0
2020-07-12 16:00:00+02:00,38500.0,37792.0
2020-07-12 17:00:00+02:00,38100.0,37709.0
2020-07-12 18:00:00+02:00,39050.0,38825.0
2020-07-12 19:00:00+02:00,40850.0,40031.0
2020-07-12 20:00:00+02:00,41100.0,39798.0
2020-07-12 21:00:00+02:00,40400.0,39939.0
2020-07-12 22:00:00+02:00,42050.0,43129.0
2020-07-12 23:00:00+02:00,44900.0,43750.0
2020-07-13 00:00:00+02:00,41000.0,40124.0
2020-07-13 01:00:00+02:00,37650.0,37331.0
2020-07-13 02:00:00+02:00,36450.0,35769.0
2020-07-13 03:00:00+02:00,33800.0,33872.0
2020-07-13 04:00:00+02:00,32850.0,33372.0
2020-07-13 05:00:00+02:00,34000.0,34496.0
2020-07-13 06:00:00+02:00,35300.0,36016.0
2020-07-13 07:00:00+02:00,38200.0,38747.0
2020-07-13 08:00:00+02:00,41550.0,41975.0
2020-07-13 09:00:00+02:00,44250.0,44680.0
2020-07-13 10:00:00+02:00,45850.0,46217.0
2020-07-13 11:00:00+02:00,46900.0,47633.0
2020-07-13 12:00:00+02:00,48350.0,49595.0
2020-07-13 13:00:00+02:00,48650.0,48948.0
2020-07-13 14:00:00+02:00,47250.0,48202.0
2020-07-13 15:00:00+02:00,45850.0,46777.0
2020-07-13 16:00:00+02:00,44750.0,45476.0
2020-07-13 17:00:00+02:00,43650.0,44835.0
2020-07-13 18:00:00+02:00,44150.0,45387.0
2020-07-13 19:00:00+02:00,45150.0,45548.0
2020-07-13 20:00:00+02:00,44000.0,43526.0
2020-07-13 21:00:00+02:00,42550.0,42186.0
2020-07-13 22:00:00+02:00,42750.0,44505.0
2020-07-13 23:00:00+02:00,46050.0,45335.0
2020-07-14 00:00:00+02:00,43200.0,41797.0
2020-07-14 01:00:00+02:00,39600.0,39088.0
2020-07-14 02:00:00+02:00,38100.0,37370.0
2020-07-14 03:00:00+02:00,34950.0,35153.0
2020-07-14 04:00:00+02:00,33550.0,33964.0
2020-07-14 05:00:00+02:00,33050.0,33720.0
2020-07-14 06:00:00+02:00,32350.0,33337.0
2020-07-14 07:00:00+02:00,33450.0,34455.0
2020-07-14 08:00:00+02:00,35500.0,36844.0
2020-07-14 09:00:00+02:00,38450.0,39668.0
2020-07-14 10:00:00+02:00,40650.0,41572.0
2020-07-14 11:00:00+02:00,42050.0,43187.0
2020-07-14 12:00:00+02:00,43850.0,45451.0
2020-07-14 13:00:00+02:00,44350.0,43884.0
2020-07-14 14:00:00+02:00,42300.0,42272.0
2020-07-14 15:00:00+02:00,40800.0,41217.0
2020-07-14 16:00:00+02:00,39750.0,40459.0
2020-07-14 17:00:00+02:00,39200.0,40830.0
2020-07-14 18:00:00+02:00,40200.0,41758.0
2020-07-14 19:00:00+02:00,41300.0,42803.0
2020-07-14 20:00:00+02:00,41250.0,41811.0
2020-07-14 21:00:00+02:00,40350.0,41382.0
2020-07-14 22:00:00+02:00,42050.0,44082.0
2020-07-14 23:00:00+02:00,45600.0,44561.0
2020-07-15 00:00:00+02:00,42800.0,41137.0
2020-07-15 01:00:00+02:00,39500.0,38525.0
2020-07-15 02:00:00+02:00,38200.0,37138.0
2020-07-15 03:00:00+02:00,35750.0,35320.0
2020-07-15 04:00:00+02:00,34800.0,35073.0
2020-07-15 05:00:00+02:00,36200.0,36915.0
2020-07-15 06:00:00+02:00,38500.0,39374.0
2020-07-15 07:00:00+02:00,42600.0,42833.0
2020-07-15 08:00:00+02:00,46450.0,46428.0
2020-07-15 09:00:00+02:00,49150.0,48899.0
2020-07-15 10:00:00+02:00,50600.0,50230.0
2020-07-15 11:00:00+02:00,51500.0,51558.0
2020-07-15 12:00:00+02:00,52750.0,52727.0
2020-07-15 13:00:00+02:00,53100.0,51796.0
2020-07-15 14:00:00+02:00,51950.0,50978.0
2020-07-15 15:00:00+02:00,50550.0,49535.0
2020-07-15 16:00:00+02:00,49600.0,48188.0
2020-07-15 17:00:00+02:00,48300.0,47374.0
2020-07-15 18:00:00+02:00,48550.0,48065.0
2020-07-15 19:00:00+02:00,49650.0,48445.0
2020-07-15 20:00:00+02:00,47700.0,46030.0
2020-07-15 21:00:00+02:00,45200.0,44676.0
2020-07-15 22:00:00+02:00,45950.0,46628.0
2020-07-15 23:00:00+02:00,49150.0,46793.0
2020-07-16 00:00:00+02:00,44850.0,43329.0
2020-07-16 01:00:00+02:00,41300.0,40826.0
2020-07-16 02:00:00+02:00,40150.0,39303.0
2020-07-16 03:00:00+02:00,37550.0,37250.0
2020-07-16 04:00:00+02:00,36350.0,36588.0
2020-07-16 05:00:00+02:00,37150.0,37993.0
2020-07-16 06:00:00+02:00,39250.0,40224.0
2020-07-16 07:00:00+02:00,43350.0,43723.0
2020-07-16 08:00:00+02:00,46850.0,47195.0
2020-07-16 09:00:00+02:00,49400.0,49352.0
2020-07-16 10:00:00+02:00,50700.0,50408.0
2020-07-16 11:00:00+02:00,51950.0,51513.0
2020-07-16 12:00:00+02:00,53150.0,52653.0
2020-07-16 13:00:00+02:00,53400.0,51628.0
2020-07-16 14:00:00+02:00,52350.0,50854.0
2020-07-16 15:00:00+02:00,50800.0,49478.0
2020-07-16 16:00:00+02:00,49500.0,48275.0
2020-07-16 17:00:00+02:00,48400.0,47507.0
2020-07-16 18:00:00+02:00,48700.0,48053.0
2020-07-16 19:00:00+02:00,49250.0,48515.0
2020-07-16 20:00:00+02:00,47300.0,46516.0
2020-07-16 21:00:00+02:00,44850.0,45128.0
2020-07-16 22:00:00+02:00,45450.0,47031.0
2020-07-16 23:00:00+02:00,48250.0,47407.0
2020-07-17 00:00:00+02:00,44400.0,43687.0
2020-07-17 01:00:00+02:00,40750.0,41221.0
2020-07-17 02:00:00+02:00,39450.0,39752.0
2020-07-17 03:00:00+02:00,36950.0,37756.0
2020-07-17 04:00:00+02:00,35950.0,37139.0
2020-07-17 05:00:00+02:00,36850.0,38392.0
2020-07-17 06:00:00+02:00,38700.0,40458.0
2020-07-17 07:00:00+02:00,42700.0,43725.0
2020-07-17 08:00:00+02:00,46300.0,47252.0
2020-07-17 09:00:00+02:00,48800.0,49589.0
2020-07-17 10:00:00+02:00,50100.0,50901.0
2020-07-17 11:00:00+02:00,50800.0,51871.0
2020-07-17 12:00:00+02:00,51950.0,53043.0
2020-07-17 13:00:00+02:00,52000.0,51741.0
2020-07-17 14:00:00+02:00,50500.0,50849.0
2020-07-17 15:00:00+02:00,49000.0,49331.0
2020-07-17 16:00:00+02:00,47600.0,47991.0
2020-07-17 17:00:00+02:00,46700.0,47437.0
2020-07-17 18:00:00+02:00,47100.0,47817.0
2020-07-17 19:00:00+02:00,47200.0,47623.0
2020-07-17 20:00:00+02:00,45100.0,45471.0
2020-07-17 21:00:00+02:00,43000.0,44343.0
2020-07-17 22:00:00+02:00,43800.0,46493.0
2020-07-17 23:00:00+02:00,47100.0,47038.0
2020-07-18 00:00:00+02:00,44700.0,43208.0
2020-07-18 01:00:00+02:00,40950.0,40316.0
2020-07-18 02:00:00+02:00,39350.0,38406.0
2020-07-18 03:00:00+02:00,36200.0,35909.0
2020-07-18 04:00:00+02:00,34900.0,34651.0
2020-07-18 05:00:00+02:00,34650.0,34580.0
2020-07-18 06:00:00+02:00,34750.0,34728.0
2020-07-18 07:00:00+02:00,36000.0,36197.0
2020-07-18 08:00:00+02:00,38550.0,38807.0
2020-07-18 09:00:00+02:00,41500.0,41642.0
2020-07-18 10:00:00+02:00,43350.0,43253.0
2020-07-18 11:00:00+02:00,44400.0,44462.0
2020-07-18 12:00:00+02:00,46050.0,46451.0
2020-07-18 13:00:00+02:00,46450.0,45397.0
2020-07-18 14:00:00+02:00,44400.0,44160.0
2020-07-18 15:00:00+02:00,42950.0,43071.0
2020-07-18 16:00:00+02:00,41800.0,41950.0
2020-07-18 17:00:00+02:00,41400.0,41599.0
2020-07-18 18:00:00+02:00,42300.0,42568.0
2020-07-18 19:00:00+02:00,43250.0,42865.0
2020-07-18 20:00:00+02:00,41900.0,41459.0
2020-07-18 21:00:00+02:00,40750.0,40715.0
2020-07-18 22:00:00+02:00,42350.0,43520.0
2020-07-18 23:00:00+02:00,45600.0,44313.0
2020-07-19 00:00:00+02:00,42200.0,40680.0
2020-07-19 01:00:00+02:00,38800.0,37992.0
2020-07-19 02:00:00+02:00,37300.0,36268.0
2020-07-19 03:00:00+02:00,34600.0,33886.0
2020-07-19 04:00:00+02:00,33300.0,32572.0
2020-07-19 05:00:00+02:00,32800.0,32143.0
2020-07-19 06:00:00+02:00,32000.0,31608.0
2020-07-19 07:00:00+02:00,32750.0,32414.0
2020-07-19 08:00:00+02:00,34650.0,34622.0
2020-07-19 09:00:00+02:00,37500.0,37579.0
2020-07-19 10:00:00+02:00,39900.0,39941.0
2020-07-19 11:00:00+02:00,41700.0,41726.0
2020-07-19 12:00:00+02:00,43550.0,43970.0
2020-07-19 13:00:00+02:00,43900.0,42713.0
2020-07-19 14:00:00+02:00,41700.0,41160.0
2020-07-19 15:00:00+02:00,40600.0,40012.0
2020-07-19 16:00:00+02:00,39750.0,39117.0
2020-07-19 17:00:00+02:00,39500.0,39337.0
2020-07-19 18:00:00+02:00,40600.0,40418.0
2020-07-19 19:00:00+02:00,41950.0,41712.0
2020-07-19 20:00:00+02:00,41950.0,41298.0
2020-07-19 21:00:00+02:00,41700.0,41005.0
2020-07-19 22:00:00+02:00,43850.0,43697.0
2020-07-19 23:00:00+02:00,46100.0,44174.0
2020-07-20 00:00:00+02:00,42450.0,40483.0
2020-07-20 01:00:00+02:00,38650.0,37739.0
2020-07-20 02:00:00+02:00,36850.0,36130.0
2020-07-20 03:00:00+02:00,34600.0,34242.0
2020-07-20 04:00:00+02:00,33900.0,33860.0
2020-07-20 05:00:00+02:00,35300.0,35852.0
2020-07-20 06:00:00+02:00,37600.0,38371.0
2020-07-20 07:00:00+02:00,40850.0,41969.0
2020-07-20 08:00:00+02:00,44850.0,45741.0
2020-07-20 09:00:00+02:00,47750.0,48364.0
2020-07-20 10:00:00+02:00,49600.0,50038.0
2020-07-20 11:00:00+02:00,50900.0,51277.0
2020-07-20 12:00:00+02:00,52150.0,53086.0
2020-07-20 13:00:00+02:00,52850.0,52613.0
2020-07-20 14:00:00+02:00,51950.0,52358.0
2020-07-20 15:00:00+02:00,50700.0,51029.0
2020-07-20 16:00:00+02:00,49500.0,49924.0
2020-07-20 17:00:00+02:00,48200.0,49152.0
2020-07-20 18:00:00+02:00,48550.0,49314.0
2020-07-20 19:00:00+02:00,49500.0,49307.0
2020-07-20 20:00:00+02:00,47750.0,46962.0
2020-07-20 21:00:00+02:00,45650.0,45392.0
2020-07-20 22:00:00+02:00,46500.0,47145.0
2020-07-20 23:00:00+02:00,49250.0,47293.0
2020-07-21 00:00:00+02:00,45150.0,43380.0
2020-07-21 01:00:00+02:00,41400.0,40651.0
2020-07-21 02:00:00+02:00,40100.0,39162.0
2020-07-21 03:00:00+02:00,37500.0,37088.0
2020-07-21 04:00:00+02:00,36500.0,36581.0
2020-07-21 05:00:00+02:00,37650.0,38198.0
2020-07-21 06:00:00+02:00,39800.0,40250.0
2020-07-21 07:00:00+02:00,43400.0,43673.0
2020-07-21 08:00:00+02:00,47100.0,47251.0
2020-07-21 09:00:00+02:00,49700.0,49738.0
2020-07-21 10:00:00+02:00,51300.0,50262.0
2020-07-21 11:00:00+02:00,52350.0,52228.0
2020-07-21 12:00:00+02:00,53750.0,53565.0
2020-07-21 13:00:00+02:00,54100.0,52845.0
2020-07-21 14:00:00+02:00,53250.0,52509.0
2020-07-21 15:00:00+02:00,51900.0,51495.0
2020-07-21 16:00:00+02:00,50600.0,50503.0
2020-07-21 17:00:00+02:00,49350.0,49783.0
2020-07-21 18:00:00+02:00,49800.0,49901.0
2020-07-21 19:00:00+02:00,50600.0,49660.0
2020-07-21 20:00:00+02:00,48450.0,47132.0
2020-07-21 21:00:00+02:00,46050.0,45749.0
2020-07-21 22:00:00+02:00,46950.0,47398.0
2020-07-21 23:00:00+02:00,49750.0,47616.0
2020-07-22 00:00:00+02:00,45200.0,43427.0
2020-07-22 01:00:00+02:00,41200.0,40696.0
2020-07-22 02:00:00+02:00,39850.0,38999.0
2020-07-22 03:00:00+02:00,37500.0,36872.0
2020-07-22 04:00:00+02:00,36600.0,36331.0
2020-07-22 05:00:00+02:00,37700.0,37877.0
2020-07-22 06:00:00+02:00,39800.0,40140.0
2020-07-22 07:00:00+02:00,43300.0,43368.0
2020-07-22 08:00:00+02:00,47150.0,47077.0
2020-07-22 09:00:00+02:00,49750.0,49463.0
2020-07-22 10:00:00+02:00,51150.0,50929.0
2020-07-22 11:00:00+02:00,52450.0,52289.0
2020-07-22 12:00:00+02:00,53550.0,53700.0
2020-07-22 13:00:00+02:00,53800.0,53177.0
2020-07-22 14:00:00+02:00,52850.0,52795.0
2020-07-22 15:00:00+02:00,51700.0,51936.0
2020-07-22 16:00:00+02:00,50800.0,50453.0
2020-07-22 17:00:00+02:00,49750.0,49370.0
2020-07-22 18:00:00+02:00,49700.0,49711.0
2020-07-22 19:00:00+02:00,50200.0,49791.0
2020-07-22 20:00:00+02:00,48200.0,47161.0
2020-07-22 21:00:00+02:00,45750.0,45706.0
2020-07-22 22:00:00+02:00,46550.0,47479.0
2020-07-22 23:00:00+02:00,49450.0,47596.0
2020-07-23 00:00:00+02:00,45150.0,43735.0
2020-07-23 01:00:00+02:00,41500.0,41071.0
2020-07-23 02:00:00+02:00,40150.0,39555.0
2020-07-23 03:00:00+02:00,37650.0,37478.0
2020-07-23 04:00:00+02:00,36600.0,36978.0
2020-07-23 05:00:00+02:00,37500.0,38336.0
2020-07-23 06:00:00+02:00,39550.0,40499.0
2020-07-23 07:00:00+02:00,42950.0,43951.0
2020-07-23 08:00:00+02:00,46600.0,47415.0
2020-07-23 09:00:00+02:00,49200.0,50118.0
2020-07-23 10:00:00+02:00,50850.0,51744.0
2020-07-23 11:00:00+02:00,52050.0,53132.0
2020-07-23 12:00:00+02:00,53550.0,54395.0
2020-07-23 13:00:00+02:00,53900.0,53871.0
2020-07-23 14:00:00+02:00,53350.0,53377.0
2020-07-23 15:00:00+02:00,52150.0,52254.0
2020-07-23 16:00:00+02:00,51100.0,50999.0
2020-07-23 17:00:00+02:00,50050.0,49996.0
2020-07-23 18:00:00+02:00,50150.0,50247.0
2020-07-23 19:00:00+02:00,50400.0,49874.0
2020-07-23 20:00:00+02:00,48350.0,47329.0
2020-07-23 21:00:00+02:00,46100.0,46105.0
2020-07-23 22:00:00+02:00,46550.0,47667.0
2020-07-23 23:00:00+02:00,49300.0,47688.0
2020-07-24 00:00:00+02:00,45100.0,43923.0
2020-07-24 01:00:00+02:00,41350.0,41118.0
2020-07-24 02:00:00+02:00,40000.0,39636.0
2020-07-24 03:00:00+02:00,37850.0,37648.0
2020-07-24 04:00:00+02:00,37100.0,37005.0
2020-07-24 05:00:00+02:00,38100.0,38499.0
2020-07-24 06:00:00+02:00,40200.0,40565.0
2020-07-24 07:00:00+02:00,43400.0,43675.0
2020-07-24 08:00:00+02:00,47100.0,47057.0
2020-07-24 09:00:00+02:00,49750.0,49495.0
2020-07-24 10:00:00+02:00,51300.0,51053.0
2020-07-24 11:00:00+02:00,52450.0,52111.0
2020-07-24 12:00:00+02:00,53150.0,53297.0
2020-07-24 13:00:00+02:00,53350.0,52138.0
2020-07-24 14:00:00+02:00,52250.0,51326.0
2020-07-24 15:00:00+02:00,50700.0,49932.0
2020-07-24 16:00:00+02:00,49300.0,48379.0
2020-07-24 17:00:00+02:00,48200.0,47649.0
2020-07-24 18:00:00+02:00,48600.0,47868.0
2020-07-24 19:00:00+02:00,48800.0,47598.0
2020-07-24 20:00:00+02:00,46800.0,45565.0
2020-07-24 21:00:00+02:00,44650.0,44625.0
2020-07-24 22:00:00+02:00,46050.0,46700.0
2020-07-24 23:00:00+02:00,48500.0,46878.0
2020-07-25 00:00:00+02:00,44000.0,42873.0
2020-07-25 01:00:00+02:00,40250.0,39874.0
2020-07-25 02:00:00+02:00,38550.0,38083.0
2020-07-25 03:00:00+02:00,35550.0,35723.0
2020-07-25 04:00:00+02:00,34150.0,34503.0
2020-07-25 05:00:00+02:00,33900.0,34564.0
2020-07-25 06:00:00+02:00,34050.0,34756.0
2020-07-25 07:00:00+02:00,35100.0,36045.0
2020-07-25 08:00:00+02:00,37650.0,38527.0
2020-07-25 09:00:00+02:00,40600.0,41489.0
2020-07-25 10:00:00+02:00,42650.0,43110.0
2020-07-25 11:00:00+02:00,43900.0,44412.0
2020-07-25 12:00:00+02:00,45600.0,46463.0
2020-07-25 13:00:00+02:00,45850.0,45364.0
2020-07-25 14:00:00+02:00,44250.0,44114.0
2020-07-25 15:00:00+02:00,42900.0,42926.0
2020-07-25 16:00:00+02:00,41800.0,41850.0
2020-07-25 17:00:00+02:00,41100.0,41854.0
2020-07-25 18:00:00+02:00,42000.0,42715.0
2020-07-25 19:00:00+02:00,42700.0,42935.0
2020-07-25 20:00:00+02:00,41200.0,41311.0
2020-07-25 21:00:00+02:00,39900.0,41095.0
2020-07-25 22:00:00+02:00,41400.0,43491.0
2020-07-25 23:00:00+02:00,44750.0,44135.0
2020-07-26 00:00:00+02:00,41050.0,40449.0
2020-07-26 01:00:00+02:00,37850.0,37806.0
2020-07-26 02:00:00+02:00,36100.0,36016.0
2020-07-26 03:00:00+02:00,33400.0,33627.0
2020-07-26 04:00:00+02:00,31950.0,32584.0
2020-07-26 05:00:00+02:00,31500.0,32341.0
2020-07-26 06:00:00+02:00,30950.0,31750.0
2020-07-26 07:00:00+02:00,31550.0,32589.0
2020-07-26 08:00:00+02:00,33450.0,34688.0
2020-07-26 09:00:00+02:00,36200.0,37431.0
2020-07-26 10:00:00+02:00,38850.0,39589.0
2020-07-26 11:00:00+02:00,40700.0,41236.0
2020-07-26 12:00:00+02:00,42850.0,43384.0
2020-07-26 13:00:00+02:00,43250.0,41893.0
2020-07-26 14:00:00+02:00,40950.0,40250.0
2020-07-26 15:00:00+02:00,39650.0,39312.0
2020-07-26 16:00:00+02:00,38800.0,38444.0
2020-07-26 17:00:00+02:00,38500.0,38588.0
2020-07-26 18:00:00+02:00,39300.0,40117.0
2020-07-26 19:00:00+02:00,40600.0,41667.0
2020-07-26 20:00:00+02:00,40450.0,41348.0
2020-07-26 21:00:00+02:00,39700.0,41515.0
2020-07-26 22:00:00+02:00,41300.0,43999.0
2020-07-26 23:00:00+02:00,44100.0,44318.0
2020-07-27 00:00:00+02:00,41000.0,40533.0
2020-07-27 01:00:00+02:00,37450.0,37887.0
2020-07-27 02:00:00+02:00,36200.0,36347.0
2020-07-27 03:00:00+02:00,33600.0,34368.0
2020-07-27 04:00:00+02:00,32500.0,33921.0
2020-07-27 05:00:00+02:00,34050.0,35634.0
2020-07-27 06:00:00+02:00,36400.0,37899.0
2020-07-27 07:00:00+02:00,39750.0,41148.0
2020-07-27 08:00:00+02:00,43650.0,44966.0
2020-07-27 09:00:00+02:00,46600.0,47760.0
2020-07-27 10:00:00+02:00,48550.0,49267.0
2020-07-27 11:00:00+02:00,49700.0,50604.0
2020-07-27 12:00:00+02:00,51500.0,52214.0
2020-07-27 13:00:00+02:00,51950.0,51816.0
2020-07-27 14:00:00+02:00,51350.0,51667.0
2020-07-27 15:00:00+02:00,50100.0,50775.0
2020-07-27 16:00:00+02:00,49000.0,49573.0
2020-07-27 17:00:00+02:00,47950.0,48764.0
2020-07-27 18:00:00+02:00,48000.0,49007.0
2020-07-27 19:00:00+02:00,48500.0,49208.0
2020-07-27 20:00:00+02:00,46700.0,47257.0
2020-07-27 21:00:00+02:00,44300.0,46056.0
2020-07-27 22:00:00+02:00,44950.0,47905.0
2020-07-27 23:00:00+02:00,47450.0,47517.0
2020-07-28 00:00:00+02:00,44000.0,43275.0
2020-07-28 01:00:00+02:00,40600.0,40660.0
2020-07-28 02:00:00+02:00,39300.0,39105.0
2020-07-28 03:00:00+02:00,36750.0,36952.0
2020-07-28 04:00:00+02:00,35900.0,36307.0
2020-07-28 05:00:00+02:00,37000.0,37727.0
2020-07-28 06:00:00+02:00,39050.0,39840.0
2020-07-28 07:00:00+02:00,42350.0,42944.0
2020-07-28 08:00:00+02:00,46000.0,46524.0
2020-07-28 09:00:00+02:00,48700.0,49040.0
2020-07-28 10:00:00+02:00,50450.0,50520.0
2020-07-28 11:00:00+02:00,51550.0,51594.0
2020-07-28 12:00:00+02:00,52700.0,52534.0
2020-07-28 13:00:00+02:00,52950.0,51666.0
2020-07-28 14:00:00+02:00,52250.0,51219.0
2020-07-28 15:00:00+02:00,51050.0,50231.0
2020-07-28 16:00:00+02:00,49850.0,49160.0
2020-07-28 17:00:00+02:00,48650.0,48453.0
2020-07-28 18:00:00+02:00,48800.0,48945.0
2020-07-28 19:00:00+02:00,49200.0,48892.0
2020-07-28 20:00:00+02:00,47150.0,46535.0
2020-07-28 21:00:00+02:00,44900.0,45489.0
2020-07-28 22:00:00+02:00,45700.0,47173.0
2020-07-28 23:00:00+02:00,48400.0,47069.0
2020-07-29 00:00:00+02:00,44050.0,43049.0
2020-07-29 01:00:00+02:00,40500.0,40393.0
2020-07-29 02:00:00+02:00,39250.0,39037.0
2020-07-29 03:00:00+02:00,36650.0,37051.0
2020-07-29 04:00:00+02:00,35750.0,36383.0
2020-07-29 05:00:00+02:00,36550.0,37771.0
2020-07-29 06:00:00+02:00,38450.0,39890.0
2020-07-29 07:00:00+02:00,41700.0,45360.0
2020-07-29 08:00:00+02:00,45400.0,46635.0
2020-07-29 09:00:00+02:00,48100.0,49265.0
2020-07-29 10:00:00+02:00,49700.0,50862.0
2020-07-29 11:00:00+02:00,50800.0,52198.0
2020-07-29 12:00:00+02:00,51950.0,53535.0
2020-07-29 13:00:00+02:00,52300.0,52816.0
2020-07-29 14:00:00+02:00,51650.0,52379.0
2020-07-29 15:00:00+02:00,50600.0,51250.0
2020-07-29 16:00:00+02:00,49300.0,50033.0
2020-07-29 17:00:00+02:00,48000.0,49316.0
2020-07-29 18:00:00+02:00,48200.0,49809.0
2020-07-29 19:00:00+02:00,48800.0,49692.0
2020-07-29 20:00:00+02:00,46550.0,47335.0
2020-07-29 21:00:00+02:00,44800.0,46089.0
2020-07-29 22:00:00+02:00,46300.0,47750.0
2020-07-29 23:00:00+02:00,48000.0,47525.0
2020-07-30 00:00:00+02:00,44400.0,43429.0
2020-07-30 01:00:00+02:00,40900.0,40747.0
2020-07-30 02:00:00+02:00,39750.0,39095.0
2020-07-30 03:00:00+02:00,37300.0,36927.0
2020-07-30 04:00:00+02:00,36350.0,36218.0
2020-07-30 05:00:00+02:00,37250.0,37640.0
2020-07-30 06:00:00+02:00,39250.0,39648.0
2020-07-30 07:00:00+02:00,42100.0,42702.0
2020-07-30 08:00:00+02:00,45850.0,46266.0
2020-07-30 09:00:00+02:00,48800.0,49184.0
2020-07-30 10:00:00+02:00,50650.0,51001.0
2020-07-30 11:00:00+02:00,52200.0,52742.0
2020-07-30 12:00:00+02:00,53500.0,54390.0
2020-07-30 13:00:00+02:00,53950.0,54024.0
2020-07-30 14:00:00+02:00,53300.0,53747.0
2020-07-30 15:00:00+02:00,52100.0,52675.0
2020-07-30 16:00:00+02:00,51050.0,51532.0
2020-07-30 17:00:00+02:00,49900.0,50792.0
2020-07-30 18:00:00+02:00,50000.0,51120.0
2020-07-30 19:00:00+02:00,50250.0,50650.0
2020-07-30 20:00:00+02:00,48300.0,48447.0
2020-07-30 21:00:00+02:00,46800.0,47222.0
2020-07-30 22:00:00+02:00,47300.0,48387.0
2020-07-30 23:00:00+02:00,49100.0,47985.0
2020-07-31 00:00:00+02:00,45350.0,43846.0
2020-07-31 01:00:00+02:00,41700.0,41216.0
2020-07-31 02:00:00+02:00,40400.0,39521.0
2020-07-31 03:00:00+02:00,37700.0,37348.0
2020-07-31 04:00:00+02:00,36850.0,36716.0
2020-07-31 05:00:00+02:00,37900.0,38023.0
2020-07-31 06:00:00+02:00,39850.0,39963.0
2020-07-31 07:00:00+02:00,42300.0,42818.0
2020-07-31 08:00:00+02:00,45900.0,46485.0
2020-07-31 09:00:00+02:00,49400.0,49501.0
2020-07-31 10:00:00+02:00,51550.0,51530.0
2020-07-31 11:00:00+02:00,53200.0,52999.0
2020-07-31 12:00:00+02:00,54450.0,54428.0
2020-07-31 13:00:00+02:00,54900.0,53841.0
2020-07-31 14:00:00+02:00,54250.0,53090.0
2020-07-31 15:00:00+02:00,53100.0,51857.0
2020-07-31 16:00:00+02:00,51850.0,50380.0
2020-07-31 17:00:00+02:00,50750.0,49749.0
2020-07-31 18:00:00+02:00,51050.0,49895.0
2020-07-31 19:00:00+02:00,50650.0,49204.0
2020-07-31 20:00:00+02:00,48300.0,46895.0
2020-07-31 21:00:00+02:00,46900.0,46001.0
2020-07-31 22:00:00+02:00,47750.0,47535.0
2020-07-31 23:00:00+02:00,49350.0,47322.0
2020-08-01 00:00:00+02:00,45600.0,42805.0
2020-08-01 01:00:00+02:00,41600.0,40019.0
2020-08-01 02:00:00+02:00,39650.0,38148.0
2020-08-01 03:00:00+02:00,37050.0,35878.0
2020-08-01 04:00:00+02:00,35650.0,34766.0
2020-08-01 05:00:00+02:00,35400.0,34879.0
2020-08-01 06:00:00+02:00,35600.0,35031.0
2020-08-01 07:00:00+02:00,36600.0,36102.0
